station, date, mean_temp, max_temp, max_temp_time, min_temp, min_temp_time, vapor_press, max_rh, max_rh_time,min_rh, min_rh_time, solar_rad, wind_run, precip, max_soil_temp_5, max_soil_temp_5_time, min_soil_temp_5, min_soil_temp_5_time, max_soil_temp_15, max_soil_temp_15_time, min_soil_temp_15, min_soil_temp_15_time, voltage, year, max_wind, max_wind_time, max_wind_dir, et_asce, et_pk, sum_et_asce
ftc03,2015-04-07,9.5,16.23,15:50:20,2.985,05:14:10,0.779,0.994,05:31:30,0.288,14:28:40,21.96,246.6,0,16.64,16:07:50,10.26,07:00:10,14.07,18:52:10,10.9,09:00:20,11.49,,8.32,15:57:00,124.8,4.8723,3.93494,4.65758
ftc03,2015-04-08,9.14,14.74,14:55:10,5.003,06:28:10,0.717,0.99,06:49:20,0.228,17:28:10,13.58,329,0,15.27,15:43:30,11.55,08:01:00,13.55,17:52:20,11.9,10:05:40,11.5,,12.56,17:50:00,21.37,4.78718,3.5604,3.59639
ftc03,2015-04-09,6.091,11.02,15:02:10,0.488,22:13:40,0.431,0.858,04:50:00,0.244,13:17:40,23.91,422.9,0,15.17,16:10:20,10.14,07:50:20,13.33,18:54:00,11.05,10:14:30,11.46,,13.35,09:27:00,323.4,5.17758,5.30249,5.48097
ftc03,2015-04-10,7.372,17.17,16:06:30,-3.237,03:25:00,0.439,0.854,05:36:10,0.168,14:04:40,22.42,201.3,0,16.49,16:34:30,8.52,07:05:40,13.81,19:03:50,10.04,09:01:00,11.47,,6.987,13:35:00,125.5,5.40173,4.47555,5.21085
ftc03,2015-04-11,10.12,21.16,14:04:30,-1.644,04:55:20,0.38,0.776,05:04:00,0.103,13:38:20,16.3,186.7,0,15.92,15:26:50,9.35,07:07:00,13.55,19:01:30,10.69,09:08:10,11.49,,13.48,16:13:00,88.8,5.9842,4.22356,5.28417
ftc03,2015-04-12,10.8,19.23,14:03:30,1.194,23:52:10,0.303,0.673,23:39:00,0.076,14:46:10,22.76,364.3,0,15.9,16:24:50,9.59,06:51:50,13.79,19:21:10,10.77,08:55:20,11.46,,12.8,07:40:00,310.6,8.22687,6.2419,8.52248
ftc03,2015-04-13,9.33,20.01,16:06:50,-3,05:40:50,0.416,0.831,05:39:40,0.137,14:43:40,24.72,189.2,0,18.29,16:25:30,9.17,07:02:30,15.12,19:07:20,10.67,09:04:40,11.49,,6.174,11:50:00,116.3,6.16017,5.08809,5.90891
ftc03,2015-04-14,12.94,24.64,15:39:30,-0.864,05:47:30,0.403,0.686,05:52:40,0.095,15:08:10,24.38,337.1,0,18.96,16:12:50,10.42,06:56:40,15.8,19:22:20,11.69,09:04:30,11.52,,10.42,20:12:00,125.2,9.77525,7.09753,8.44096
ftc03,2015-04-15,6.51,14.03,10:58:20,1.189,23:19:10,0.55,0.796,23:19:10,0.342,01:08:20,12.8,460.8,0.508,14.98,00:00:10,10.79,23:59:50,15.05,00:00:40,12.24,23:59:50,11.47,,14.97,15:17:00,323.6,5.14179,4.49721,3.81671
ftc03,2015-04-16,1.645,3.527,09:04:00,0.207,10:18:10,0.599,0.997,11:31:50,0.667,03:26:20,3.887,348.1,27.18,10.79,00:00:10,5.837,23:57:00,12.24,00:00:10,7.941,23:59:40,11.47,,10.18,08:31:00,13.98,1.18341,1.46133,0.80979
ftc03,2015-04-17,4.19,7.239,16:33:00,2.24,00:00:40,0.728,0.96,08:25:30,0.739,16:56:10,5.077,472.9,14.73,6.999,18:16:00,5.605,03:16:00,7.941,00:00:10,7.124,16:22:30,11.49,,11.1,11:15:00,5.123,1.49273,1.56068,0.962888
ftc03,2015-04-18,6.398,11.52,16:20:10,2.543,05:27:40,0.701,0.9,06:24:50,0.467,16:14:30,15.61,331,0,11.16,17:20:00,5.47,06:45:40,9.77,19:11:00,6.517,08:33:50,11.5,,13.48,23:49:00,337.9,3.61315,3.00903,2.92673
ftc03,2015-04-19,5.522,9.7,16:13:30,2.138,04:39:50,0.499,0.785,03:33:50,0.309,15:31:20,25.3,464.1,0,11.71,15:54:20,6.319,07:31:50,10.39,18:31:20,7.436,09:20:20,11.49,,12.49,12:53:00,343.3,5.07784,4.97232,4.91945
ftc03,2015-04-20,5.235,12.3,13:05:00,-1.046,03:08:40,0.6,1.007,04:14:00,0.31,13:37:20,23.47,170.3,1.016,13.63,16:17:20,6.984,07:03:40,11.74,19:01:10,7.909,08:46:40,11.48,,8.14,13:40:00,0,3.92121,3.63993,3.92354
ftc03,2015-04-21,10.06,18.49,12:14:30,-0.119,05:24:20,0.592,0.87,04:07:50,0.19,12:10:30,19.96,199.3,0,13.6,14:44:20,7.759,06:57:30,12.06,18:59:40,8.79,08:52:20,11.5,,9.44,17:12:00,220.8,5.45472,4.06712,5.48874
ftc03,2015-04-22,9.99,18.49,13:00:50,0.386,05:25:10,0.693,0.898,04:01:20,0.261,13:56:50,21.73,199.7,0,14.91,13:44:00,8.68,06:51:00,12.91,19:12:20,9.63,08:49:00,11.45,,13.32,15:05:00,11.97,5.28427,4.16221,5.11915
ftc03,2015-04-23,12.07,20.08,11:28:50,4.033,05:18:30,0.702,0.899,05:52:10,0.208,11:59:30,19.62,212.3,0,14.85,16:44:20,9.84,06:53:50,13.29,19:27:00,10.58,08:37:20,11.53,,15.27,12:14:00,290,5.74371,4.27198,5.25967
ftc03,2015-04-24,11.19,17.24,10:29:30,2.914,04:33:30,0.654,0.896,04:34:40,0.2,12:17:00,15.28,243.9,0,14.14,12:03:20,10.39,06:51:00,12.88,18:10:00,11.16,08:44:10,11.51,,9.69,12:52:00,230,5.22908,4.00723,5.00779
ftc03,2015-04-25,11.04,19.26,12:21:50,1.156,05:15:40,0.709,0.893,05:21:40,0.23,11:59:40,19.58,212.4,0,15.48,14:21:10,9.48,06:45:50,13.78,18:46:50,10.54,08:30:50,11.25,,11.7,15:07:00,187.4,5.54074,4.41984,5.06228
ftc03,2015-04-26,6.147,8.42,00:00:50,2.779,23:56:00,0.9,0.995,07:06:00,0.838,00:02:40,4.707,326.4,3.556,12.93,00:00:10,9.47,23:59:30,13.11,00:00:10,10.58,23:55:30,11.44,,7.321,10:18:00,104,0.97919,1.14576,0.661868
ftc03,2015-04-27,5.477,8.31,13:35:10,2.172,03:53:00,0.804,0.978,04:01:10,0.735,13:32:10,6.514,120.4,0,10.7,17:47:30,8.48,06:17:50,10.58,00:00:10,9.44,09:10:40,11.48,,4.665,15:12:00,64.98,1.26286,1.32772,1.10162
ftc03,2015-04-28,8.8,14.77,16:38:50,3.358,00:00:00,0.823,0.982,05:14:40,0.432,16:41:10,19.77,184.1,0,14.44,16:28:30,8.48,06:42:50,12.51,19:12:00,9.27,08:02:10,11.48,,7.771,15:23:00,157.2,3.83444,3.35483,3.76843
ftc03,2015-04-29,13.1,24.2,15:14:40,1.291,04:57:00,0.729,0.955,05:01:20,0.165,15:14:50,27.24,233.4,0,17.77,16:07:40,8.76,06:44:00,14.93,19:06:00,9.85,08:29:30,11.5,,7.321,14:14:00,168.5,7.75042,5.88188,7.22161
ftc03,2015-04-30,15.6,26.84,13:44:10,5.552,03:50:50,0.843,0.889,23:58:50,0.132,12:05:00,20.95,230,1.27,18.94,15:40:30,11.3,06:24:50,16.02,18:03:00,12.02,08:24:40,11.52,,10.93,16:18:00,8.03,8.01674,5.37825,6.82028
ftc03,2015-05-01,12.13,17.18,16:00:50,6.426,23:49:40,1.157,0.996,23:59:40,0.621,16:06:30,11.91,176.9,0.254,16.08,16:34:40,13.36,07:01:30,15.03,00:01:20,13.56,09:34:50,11.5,,5.39,15:58:00,150.5,2.80756,2.5451,2.75257
ftc03,2015-05-02,14.28,25.19,13:11:30,4.131,03:41:20,0.865,0.997,00:07:10,0.196,12:47:10,16.81,221,1.524,17.71,14:25:50,11.37,06:23:10,15.49,17:20:00,12.33,08:24:20,11.52,,10.47,15:58:00,305.6,6.68259,5.11125,5.87608
ftc03,2015-05-03,13.94,23.5,10:20:00,6.392,04:19:20,0.88,0.912,23:17:10,0.186,10:07:40,14.05,171.4,0,16.26,11:23:30,11.7,06:29:10,14.82,16:37:40,12.64,08:21:10,11.51,,14.78,13:35:00,230.2,5.48369,4.18979,4.77873
ftc03,2015-05-04,10.71,14.27,15:40:10,8.02,23:25:00,1.057,0.964,23:50:20,0.639,15:46:20,8.78,248.6,3.302,14.72,15:58:10,12.17,08:06:50,13.97,00:02:10,12.7,10:41:50,11.52,,8.11,20:24:00,118.4,2.50555,2.41117,2.15659
ftc03,2015-05-05,9.22,11.46,16:39:30,7.409,06:50:50,1.134,1.016,10:39:00,0.89,17:51:10,4.449,276.3,0.254,12.56,00:00:30,11.42,08:06:40,13.18,00:00:30,12.01,11:37:50,11.52,,7.262,15:45:00,112.8,0.823542,1.24088,0.682712
ftc03,2015-05-06,11.27,16.56,13:32:10,7.239,23:42:20,1.125,0.974,20:44:00,0.58,12:59:20,9.67,175.6,6.096,14.92,16:47:20,11.1,06:28:50,13.67,18:41:10,11.58,08:26:40,11.5,,7.83,17:21:00,348.5,2.72118,2.22461,2.14989
ftc03,2015-05-07,9.29,15.11,15:29:20,6.596,05:17:00,0.937,0.927,17:46:30,0.574,15:29:50,13.24,227.1,2.54,15.31,16:20:50,10.68,06:31:10,13.79,18:24:00,11.49,08:43:00,11.51,,7.85,13:25:00,173.7,3.20925,3.05968,2.70167
ftc03,2015-05-08,7.301,8.7,00:02:40,5.478,09:21:00,0.989,1.003,22:07:20,0.858,00:00:10,3.695,314.5,46.23,12.37,00:00:10,9.54,23:55:10,12.9,00:00:10,10.3,23:55:10,11.51,,9.58,08:16:00,101.2,0.800105,0.943339,0.556383
ftc03,2015-05-09,4.233,7.849,09:29:10,-2.289,21:55:00,0.775,0.997,00:00:10,0.766,19:20:20,2.459,404.5,22.86,9.54,00:01:10,6.053,23:57:40,10.3,00:04:40,8.01,23:59:30,11.44,,12.31,19:21:00,354.3,1.07086,0.945847,0.626198
ftc03,2015-05-10,2.491,7.365,14:47:50,-1.78,00:44:40,0.531,0.995,02:06:30,0.477,14:19:40,14.53,422.2,0,8.49,16:36:10,5.355,07:36:40,8.42,19:13:00,6.863,09:39:20,11.44,,12.03,10:36:00,325.3,2.94457,3.38617,2.88598
ftc03,2015-05-11,6.124,13.49,15:48:00,-1.983,04:24:40,0.63,0.984,04:15:50,0.392,15:54:50,27.81,231.9,0,14.79,15:59:10,4.103,06:45:40,11.9,18:48:00,6.002,08:22:10,11.48,,7.585,16:48:00,150.5,4.55866,4.52481,4.72959
ftc03,2015-05-12,9.88,19.94,17:12:30,0.986,03:21:40,0.866,0.9,22:45:20,0.416,17:05:50,22.46,147.4,0,16.64,15:30:00,7.447,06:53:20,13.7,19:16:00,8.62,08:41:00,11.52,,6.194,13:55:00,152.4,4.68688,3.87512,4.12368
ftc03,2015-05-13,10.87,16.36,14:33:20,5.749,23:46:50,1.094,0.999,22:00:30,0.565,14:26:30,11.28,173.4,1.016,15.6,15:47:20,10.86,06:30:30,13.4,17:50:40,11.28,08:44:30,11.49,,6.145,13:14:00,72.18,2.86357,1.98166,2.40365
ftc03,2015-05-14,13.95,23.22,14:38:30,3.494,04:04:00,0.876,0.972,00:00:50,0.164,14:11:30,24.5,248.8,0,18.19,15:43:40,9.28,06:05:10,15.23,18:28:50,10.46,08:02:50,11.53,,14.91,19:31:00,180.9,7.4855,5.7567,7.05681
ftc03,2015-05-15,12.02,16.84,13:06:20,7.307,04:22:40,1.085,0.958,09:05:40,0.549,21:18:20,9.46,183.9,3.556,15.31,14:09:30,12.05,06:08:10,14.24,00:00:10,12.58,09:02:40,11.5,,7.281,15:42:00,329.8,2.90721,2.40293,2.32074
ftc03,2015-05-16,11.25,17.51,13:33:10,4.029,04:59:00,0.823,0.98,05:10:00,0.277,12:14:30,22.11,185.6,0.254,18.36,13:59:50,10.22,06:27:50,15.37,17:56:10,11.38,08:12:00,11.48,,8.9,20:47:00,297.3,5.00545,4.68939,5.14693
ftc03,2015-05-17,11.53,19.47,13:13:00,5.075,00:43:10,0.841,0.924,19:08:50,0.228,13:33:00,19.99,315.8,8.89,18.06,14:06:20,11.08,06:29:20,15.34,16:38:40,12.02,08:39:40,11.51,,10.76,09:48:00,303.5,6.5204,5.48031,5.67868
ftc03,2015-05-18,8.19,10.37,14:40:50,6.189,05:17:40,0.899,0.975,23:13:50,0.678,13:58:30,7.143,253.1,3.302,13.2,00:01:00,11.17,00:00:00,13.86,00:00:20,11.91,23:54:00,11.39,,11.43,21:17:00,115.6,1.8492,2.0516,1.71405
ftc03,2015-05-19,5.09,8.46,00:04:00,0.749,23:53:50,0.849,1.001,00:00:00,0.903,10:19:10,6.011,514,17.27,11.18,00:00:10,8.22,23:59:00,11.91,00:05:10,9.63,23:59:50,11.46,,11.81,09:03:00,123.4,0.852758,1.41246,0.798104
ftc03,2015-05-20,4.153,6.925,13:06:00,0.376,04:25:40,0.712,1.003,00:17:40,0.714,12:07:30,10.68,189.4,0,11.3,14:04:10,7.302,05:56:20,10.57,18:22:00,8.67,07:58:30,11.49,,5.067,13:31:00,123.2,1.71638,2.00225,1.74278
ftc03,2015-05-21,7.613,11.69,14:47:10,3.785,05:12:40,0.916,0.999,05:09:20,0.691,14:48:40,9.23,223.4,0,12.36,16:27:50,8.17,07:05:10,11.23,20:04:30,9.07,08:45:20,11.52,,6.948,20:19:00,130.9,2.04315,1.67665,1.6906
ftc03,2015-05-22,9.04,11.35,16:55:30,7.273,06:26:10,1.048,0.984,07:24:30,0.736,16:25:10,9.55,328.6,4.064,13,16:07:40,9.76,07:46:20,11.93,19:18:10,10.21,09:18:20,11.51,,7.203,01:50:00,107.5,2.08048,1.57654,1.57959
ftc03,2015-05-23,10.4,14.88,12:41:50,7.88,04:47:40,1.099,1.008,05:55:40,0.656,16:11:50,11.4,185.6,2.286,14.91,17:50:20,10.47,05:51:50,13.21,20:05:40,10.78,08:25:30,11.51,,6.566,15:21:00,60.06,2.52863,2.07112,2.04424
ftc03,2015-05-24,10.39,16.43,13:52:40,3.121,04:56:20,0.937,0.978,04:13:30,0.48,14:34:30,20.92,181.1,0.762,16.96,14:52:30,9.44,06:28:40,14.53,18:40:40,10.62,08:12:30,11.5,,8.29,14:04:00,149.2,4.08075,3.99412,4.27828
ftc03,2015-05-25,10.97,18.04,13:34:20,6.02,03:42:00,1.045,0.983,22:39:20,0.406,13:28:30,16.95,143.4,2.54,17.62,14:39:40,10.58,06:09:10,14.71,18:44:20,11.4,08:36:00,11.51,,9.11,13:57:00,27.07,3.93246,3.46123,3.48613
ftc03,2015-05-26,13.37,20.85,14:20:20,7.341,03:43:10,1.128,0.958,01:09:50,0.349,15:29:50,19.65,143.6,0.762,19.78,14:49:10,11.32,06:10:30,16.31,17:16:20,12.03,08:28:20,11.52,,7.085,15:07:00,172.2,4.75213,4.14925,4.35814
ftc03,2015-05-27,16.56,24.03,15:16:30,8.02,04:45:10,1.172,0.987,05:03:40,0.278,15:00:50,24.24,161.5,0,22.21,15:47:30,12.52,06:40:30,18.54,18:15:30,13.23,08:16:20,11.53,,5.939,13:47:00,165.3,6.08456,5.24624,5.95148
ftc03,2015-05-28,16.68,24.2,15:42:00,10.08,04:35:30,1.049,0.982,04:49:40,0.235,15:34:20,21.74,227.6,1.27,21.65,16:17:10,14.71,06:59:10,18.65,18:03:00,15.1,08:17:40,11.53,,11.21,17:38:00,301.1,6.74777,5.86926,6.37895
ftc03,2015-05-29,12.43,19.64,12:33:30,8.59,03:15:30,1.014,0.947,23:56:30,0.326,11:56:40,14.67,226.1,18.8,18.7,14:05:10,11.91,17:36:50,17.17,16:03:10,13.66,23:58:40,11.52,,9.78,13:09:00,354.5,4.88533,4.48667,3.88863
ftc03,2015-05-30,13.83,20.69,16:27:20,8.29,06:02:00,1.189,0.978,06:06:30,0.404,16:53:30,28.41,249.1,0,21.42,15:40:50,11.97,06:10:10,18.32,18:35:00,12.92,07:30:50,11.51,,7.536,15:00:00,184.7,6.12229,6.11243,5.74866
ftc03,2015-05-31,17.02,26.06,15:28:50,8.8,03:09:50,1.299,0.988,04:25:40,0.268,13:12:00,20.13,192.2,0.508,21.09,16:16:30,13.92,05:43:40,18.59,18:10:30,14.78,07:49:10,11.53,,9.59,16:31:00,101.9,6.41544,5.42053,5.74991
ftc03,2015-06-01,18.81,28.09,13:53:30,9.17,04:44:40,1.25,0.951,04:01:10,0.224,12:30:10,21.89,214.2,0.254,22.06,14:33:40,14.27,06:05:40,19.27,19:11:10,15.26,07:52:10,11.54,,8.5,13:11:00,168.3,7.588,6.21813,6.66763
ftc03,2015-06-02,19.94,30.85,16:45:30,10.21,03:55:50,1.182,1,07:22:20,0.121,16:29:50,27.2,178.9,0,25.74,16:14:30,15.22,06:22:10,21.92,18:32:40,16.08,08:04:10,11.52,,6.164,21:03:00,12.55,8.61394,7.49639,7.23784
ftc03,2015-06-03,17.37,23.5,15:45:30,11.67,05:04:50,1.405,0.952,20:52:30,0.483,02:14:10,21.3,300.9,5.588,23.76,15:42:10,16.58,06:10:30,20.96,18:24:50,17.44,08:39:20,11.55,,11.12,18:54:00,164.1,5.89327,5.98298,5.66412
ftc03,2015-06-04,18.96,25.84,15:19:10,15.11,00:16:30,1.781,0.973,05:22:40,0.465,15:21:00,23.49,257.3,3.81,25.87,15:33:50,17.75,06:16:30,22.41,17:23:30,18.05,08:18:30,11.55,,12.5,16:53:00,91.7,6.34906,5.78668,5.62094
ftc03,2015-06-05,17.22,21.74,16:28:10,13.15,02:19:00,1.671,0.973,02:25:00,0.562,14:02:30,18.28,244.7,1.524,23.64,15:52:10,17.66,05:45:30,21.08,18:13:40,18.36,08:11:40,11.55,,10.09,11:20:00,196.2,4.59519,4.41604,3.97866
ftc03,2015-06-06,18.24,24.89,12:09:00,11.16,05:01:40,1.453,1.013,06:37:00,0.32,15:57:50,23.94,175.4,0,24.56,16:35:30,16.84,06:00:40,21.83,18:21:40,17.8,08:06:20,11.54,,8.08,12:45:00,180.9,6.16613,5.75102,5.97088
ftc03,2015-06-07,17.14,24.89,13:06:20,10.92,04:48:00,1.142,0.909,23:42:10,0.27,13:07:00,22.32,219.4,0,25.06,13:39:20,16.92,06:35:40,21.73,16:30:30,18.07,08:14:10,11.52,,9.79,14:27:00,11.68,6.84483,6.4705,6.37273
ftc03,2015-06-08,19.37,26.72,16:01:10,9.31,04:14:20,1.158,0.9,02:33:30,0.275,15:51:20,29.45,169.1,0,27.39,15:44:00,15.93,06:26:10,23.46,18:33:50,17.33,08:01:40,11.42,,6.39,12:38:00,108.5,7.36967,7.29134,7.74656
ftc03,2015-06-09,22.64,29.9,15:05:00,12.99,02:39:10,1.152,0.864,01:31:40,0.184,10:01:50,28.41,183.2,0,29.34,15:55:40,17.99,06:36:50,25.03,17:49:30,19.03,08:10:20,11.56,,8.21,19:38:00,181.9,8.48395,7.83749,8.39964
ftc03,2015-06-10,19.36,23.26,17:22:30,15.69,23:42:40,1.457,0.863,23:45:30,0.38,17:18:10,11.43,150.6,0,22.88,17:59:00,20.18,23:57:40,23.09,00:01:00,20.69,23:58:30,11.54,,6.047,22:59:00,19.57,4.26467,3.83964,3.48723
ftc03,2015-06-11,16.4,22.96,10:48:50,13.22,12:37:00,1.507,0.991,23:57:40,0.475,11:01:10,12.04,187.1,20.83,23.12,11:43:40,18.04,23:58:40,20.92,13:15:10,18.91,23:57:00,11.54,,12.04,12:25:00,344.6,4.04269,3.89777,2.94544
ftc03,2015-06-12,16.67,21.47,16:03:50,13.22,23:55:50,1.545,0.991,00:00:20,0.591,13:25:30,22.64,168.8,0,24.24,16:14:10,17.1,06:49:30,21.49,18:36:50,17.84,08:51:10,11.53,,6.448,16:04:00,160.5,4.64288,5.07854,4.71995
ftc03,2015-06-13,19.21,28,13:10:20,10.46,04:37:20,1.409,0.991,02:43:10,0.29,15:53:10,22.4,170.4,0,25.04,13:42:40,16.32,06:25:20,21.67,16:05:40,17.7,08:03:30,11.42,,6.272,13:57:00,118.6,6.63314,6.12664,5.88115
ftc03,2015-06-14,20.5,28.11,13:58:30,12.28,03:09:00,1.084,0.895,03:08:20,0.144,12:40:10,28.08,221.2,0,27.05,16:13:20,17.06,06:29:50,23.45,18:30:20,18.24,07:54:20,11.53,,10.47,19:36:00,11.47,8.79998,8.08047,8.45973
ftc03,2015-06-15,16.93,20.94,15:54:00,11.84,03:59:00,1.47,0.957,22:35:00,0.561,14:02:00,13.86,219.7,2.032,22.2,14:52:20,18.33,06:15:40,21.65,00:00:10,19.27,08:39:50,11.55,,6.742,17:38:00,143.4,3.94589,3.92985,3.69039
ftc03,2015-06-16,18.13,25.02,13:16:30,12.61,23:59:10,1.584,0.988,05:41:10,0.414,12:56:50,15.78,275.8,8.64,22.28,13:46:20,17.86,23:57:10,20.48,16:19:30,18.7,07:33:40,11.53,,12.1,20:18:00,28.83,5.72882,4.95581,4.57152
ftc03,2015-06-17,19.29,27.09,16:13:40,10.52,04:25:10,1.499,0.945,04:26:20,0.334,16:31:40,27,179.5,0,26.28,15:08:50,15.83,06:32:10,22.7,18:14:50,17.28,07:55:00,11.55,,7.174,13:40:00,160.9,7.00305,6.58722,6.8227
ftc03,2015-06-18,20.66,26.28,16:57:10,14.23,03:31:00,1.735,0.963,01:51:00,0.498,15:41:40,24.47,235.3,0,26.95,16:06:00,18.24,06:18:10,23.55,18:53:10,19.15,07:51:40,11.56,,10.13,04:51:00,10.1,6.27187,5.96581,6.05558
ftc03,2015-06-19,23.87,34.03,15:51:10,16.71,04:22:00,1.613,1.002,05:17:00,0.121,15:56:30,27.06,174.6,0,29.37,15:21:20,20.16,06:52:00,25.24,17:17:10,20.49,08:07:00,11.54,,5.909,13:35:00,134.2,9.01681,7.78233,8.00952
ftc03,2015-06-20,22.68,29.36,15:55:50,16.43,02:11:30,1.403,0.768,22:07:50,0.301,15:48:30,27.82,212.3,0,29.83,15:59:20,19.5,06:42:10,25.62,17:33:30,20.56,08:20:20,11.54,,7.046,03:19:00,12.07,8.40804,8.08606,8.12683
ftc03,2015-06-21,23.25,33.86,16:36:00,12.28,04:30:40,1.508,0.93,03:48:50,0.215,16:40:40,27.92,182,0,30.05,16:33:50,20.12,06:30:00,25.94,18:25:50,21.03,08:18:40,11.53,,6.125,13:10:00,149.1,9.05194,8.60385,8.02704
ftc03,2015-06-22,20.45,26.07,17:10:20,13.76,04:58:00,1.167,0.808,00:05:00,0.264,02:57:40,29.1,290.6,0,30.18,15:41:10,20.17,07:03:20,26.08,17:51:00,21.29,08:50:50,11.47,,12.17,05:25:00,7.31,8.82769,9.02599,8.5524
ftc03,2015-06-23,21.03,29.8,15:05:20,12.14,04:24:40,1.666,0.934,04:28:00,0.361,15:48:00,23.86,166.3,0,30.05,14:40:20,20.42,06:35:00,25.86,16:52:20,21.39,08:44:30,11.54,,6.84,19:01:00,78.68,6.83212,6.66279,6.07119
ftc03,2015-06-24,21.67,27.97,14:40:30,14.1,05:23:40,1.537,0.959,04:15:40,0.404,18:55:20,17.59,233.1,0,27.3,14:56:30,21.25,06:17:10,24.55,18:06:20,21.89,09:40:10,11.54,,10.72,18:15:00,157.7,6.20395,6.16883,6.03892
ftc03,2015-06-25,21.47,27.9,15:08:50,12.55,05:12:20,1.591,0.927,23:59:10,0.347,14:32:00,24.64,226.4,2.286,29.22,13:27:30,20.25,06:04:00,25.23,17:39:10,21.23,08:07:10,11.53,,8.28,20:07:00,19.16,7.35227,6.8411,7.01606
ftc03,2015-06-26,21.42,26.92,15:16:20,16.1,04:29:10,1.554,0.974,04:18:30,0.35,16:22:30,27.05,145,0,28.98,16:23:00,21.27,06:47:00,25.58,18:03:30,21.9,08:40:50,11.53,,6.007,13:09:00,127.2,6.55211,6.73094,6.89316
ftc03,2015-06-27,21.9,31.22,15:02:20,12.21,04:44:50,1.382,0.913,04:44:50,0.233,15:02:40,28.63,152,0,30.82,16:15:50,20.12,06:34:50,26.54,18:04:50,21.25,08:25:10,11.52,,5.566,16:23:00,18.03,7.99264,7.91458,7.65587
ftc03,2015-06-28,22.49,30.14,12:37:50,12.75,04:46:50,1.439,0.839,04:32:00,0.284,14:40:50,21.37,148,0,28.9,13:20:50,21.05,06:19:10,25.36,17:02:00,21.99,08:20:30,11.54,,5.125,11:00:00,140.1,6.7346,6.65399,6.41482
ftc03,2015-06-29,22.8,30.1,13:38:30,15.28,04:38:20,1.464,0.822,01:54:20,0.26,13:04:40,25.09,144.3,0,29.95,14:07:00,21.29,06:39:10,25.99,17:59:50,22.05,08:34:00,11.53,,7.056,14:41:00,2.789,7.23661,7.0775,6.81982
ftc03,2015-06-30,22.66,32.61,13:00:40,13.67,04:24:10,1.464,0.875,23:46:30,0.208,12:22:40,21.56,196.8,1.016,29.86,13:43:30,21.28,06:35:00,25.83,15:56:50,22.16,08:37:40,11.53,,10.85,20:46:00,343.5,8.34497,7.65651,7.16772
ftc03,2015-07-01,21.53,31.15,11:50:20,14.92,23:51:50,1.628,0.945,21:59:30,0.284,11:44:10,22.19,166.3,9.65,29.02,13:40:10,21.24,06:12:30,25.33,15:11:50,22.1,08:26:40,11.53,,8.78,14:38:00,348.9,7.11547,6.8188,6.43532
ftc03,2015-07-02,19.57,27.56,15:45:40,14.48,05:37:10,1.652,0.96,00:15:30,0.325,15:18:50,25.36,169.6,3.048,28.52,15:27:20,19.96,06:54:10,25.16,16:54:50,21.08,08:32:00,11.53,,9.64,02:20:00,346.4,6.7793,6.74412,6.05975
ftc03,2015-07-03,18.71,26.92,17:25:20,12.92,04:48:40,1.698,0.974,04:56:40,0.431,18:05:50,16.5,85.5,0,28.1,16:45:00,19.49,06:21:50,25.09,17:25:40,20.78,08:46:30,11.42,,4.243,10:59:00,161.5,4.23848,4.62867,
ftc03,2015-07-04,20.83,30.17,11:07:50,15.55,06:03:10,1.656,0.945,06:07:20,0.289,15:36:10,15,95.8,0,27.51,15:32:20,20.44,06:39:40,24.93,16:04:20,21.42,08:35:10,11.37,,6.105,16:20:00,313.9,4.83632,4.82866,
ftc03,2015-07-05,19.2,26.86,08:50:30,15.55,01:54:50,1.631,0.947,21:32:20,0.369,08:51:00,7.674,183,3.556,25.93,13:46:20,20.21,06:28:10,23.76,14:44:50,21.3,08:09:20,11.38,,10.89,14:32:00,3.029,4.30706,3.84749,
ftc03,2015-07-06,15.98,17.79,13:55:20,13.96,23:58:50,1.609,0.975,00:00:00,0.749,14:07:50,5.893,157.8,2.54,20.91,14:27:40,18.91,23:59:50,21.89,00:01:20,19.91,23:59:50,11.39,,6.105,00:00:00,3.27,1.68841,2.14137,1.34968
ftc03,2015-07-07,16.5,20.06,12:00:30,13.66,01:13:50,1.576,0.995,00:45:40,0.633,12:52:40,9.73,133.7,1.27,21.07,13:13:50,18.05,07:10:30,20.31,18:13:50,19.04,09:20:50,11.47,,4.851,01:10:00,134.5,2.67616,2.88285,2.43062
ftc03,2015-07-08,14.15,16.77,15:37:40,11.63,08:38:40,1.46,0.978,08:58:30,0.744,15:45:30,6.74,169.5,13.97,18.93,00:02:20,17.21,09:59:00,19.69,00:01:10,18.23,23:57:00,11.37,,6.223,15:45:00,2.068,1.81167,2.01637,1.57402
ftc03,2015-07-09,17.01,23.37,16:50:20,12.24,00:40:30,1.55,0.98,01:23:40,0.543,18:24:10,19.47,151.5,0,23.43,14:54:40,16.85,06:02:40,21.06,19:15:40,17.64,07:48:30,11.37,,6.213,10:43:00,180.9,4.51915,4.43952,4.17675
ftc03,2015-07-10,18.51,27.02,14:04:40,14.17,05:55:20,1.555,0.962,04:03:10,0.311,14:28:00,16.32,113.5,2.286,26.56,14:28:30,17.72,06:36:20,22.76,17:06:00,18.55,08:15:40,11.37,,7.497,15:11:00,321.1,4.87673,4.33837,
