station, date, mean_temp, max_temp, max_temp_time, min_temp, min_temp_time, vapor_press, max_rh, max_rh_time,min_rh, min_rh_time, solar_rad, wind_run, precip, max_soil_temp_5, max_soil_temp_5_time, min_soil_temp_5, min_soil_temp_5_time, max_soil_temp_15, max_soil_temp_15_time, min_soil_temp_15, min_soil_temp_15_time, voltage, year, max_wind, max_wind_time, max_wind_dir, et_asce, et_pk, sum_et_asce
brl02,2017-07-04,22.7,31.01,14:20:40,13.49,00:36:10,1.608,0.969,00:54:30,0.321,10:24:40,30.05,217,0,25.27,15:33:20,18.17,05:48:40,22.48,19:07:40,19.52,08:42:10,12.27,,6.05,07:09:00,215.8,8.59526,8.58212,8.57677
brl02,2017-07-05,24.71,33.69,13:56:00,14.96,03:59:00,1.697,0.964,03:40:10,0.289,15:18:40,27.89,188.5,0,26.25,15:46:00,19.42,05:43:40,23.31,19:14:00,20.39,08:24:20,12.32,,7.025,10:44:00,161.3,8.65707,8.4351,8.46104
brl02,2017-07-06,26,37.83,14:38:50,17.06,04:25:30,1.551,0.935,20:27:40,0.173,14:39:20,26.68,282.7,2.032,27.23,15:07:40,20.09,05:55:30,23.8,18:14:10,21.01,08:29:40,12.19,,9.12,18:06:00,21.38,12.028,10.5757,9.99465
brl02,2017-07-07,23.73,32.94,14:48:20,15.09,03:49:30,1.722,0.958,21:28:30,0.298,15:28:40,28.42,200.6,0,26.85,15:07:10,19.92,05:58:10,23.97,18:47:50,21.12,08:16:10,12.25,,7.85,19:04:00,287.1,8.70705,8.63912,8.36815
brl02,2017-07-08,23.83,34.22,15:09:50,14.25,03:32:50,1.631,0.987,05:35:00,0.244,14:38:30,26.21,196.7,0,27.18,15:29:20,20.1,06:32:20,24.08,18:40:30,21.29,09:28:30,12.31,,7.85,07:14:00,233.7,8.90775,8.72974,7.5802
brl02,2017-07-09,26.91,35.93,14:09:10,17.42,01:11:50,1.479,0.805,01:02:40,0.194,13:57:50,29.97,244.9,0,28.23,15:15:20,20.54,06:13:50,24.91,19:09:40,21.62,08:22:40,12.27,,6.5,13:01:00,190,11.2273,10.5237,10.1332
brl02,2017-07-10,28.34,37.02,13:13:50,17.41,05:08:00,1.473,0.896,05:09:10,0.158,10:01:10,28.68,273.7,0,28.35,15:02:00,21.59,06:10:40,25.2,18:38:40,22.39,08:35:20,12.31,,8.15,14:45:00,122.9,12.0025,10.9495,11.2659
brl02,2017-07-11,27.34,36.51,14:19:40,17.62,03:15:10,1.76,0.861,03:16:10,0.239,15:52:50,27.58,186.1,0.254,30.15,15:31:40,21.98,06:22:40,26.33,19:41:30,22.77,08:49:30,12.32,,11.37,19:53:00,216.5,9.52165,9.15353,8.51784
brl02,2017-07-12,24.22,32.84,13:52:00,17.84,21:33:30,1.958,0.994,23:52:30,0.358,14:13:20,21.4,288.9,7.62,28.08,15:37:00,22.72,23:58:10,25.52,00:00:10,23.71,09:17:50,12.3,,11,20:41:00,201.2,8.37496,8.30571,7.73108
brl02,2017-07-13,21.53,28.79,15:33:00,17.41,23:56:30,2.097,0.998,01:40:50,0.472,15:09:40,18.53,108.6,0.508,26.5,16:33:40,21.84,05:40:00,24.38,19:12:20,22.66,09:26:50,12.33,,7.55,02:28:00,308.6,4.82906,5.32394,4.17632
brl02,2017-07-14,23.41,31.06,14:51:40,16.4,03:30:50,2.043,0.997,03:52:50,0.393,14:45:10,28.2,135.3,0,27.33,14:59:10,21.15,05:56:20,24.82,18:44:30,22.26,08:41:50,12.31,,6.35,14:19:00,152.4,6.9918,7.25307,7.11382
brl02,2017-07-15,20.55,30.5,10:26:10,17.25,23:49:50,2.072,0.982,04:24:40,0.483,10:43:50,11.95,167.1,6.604,25.46,11:30:50,20.82,23:59:40,24.02,00:00:10,22.08,23:53:00,12.21,,9.28,11:41:00,253,4.66112,4.52916,3.08612
brl02,2017-07-16,21.65,28.02,14:18:00,16.95,00:23:30,2.064,0.975,00:31:10,0.531,14:28:00,19.24,232.8,0.254,24.34,14:55:50,20.18,05:39:20,22.87,19:12:40,21.22,08:30:10,12.32,,7.4,22:51:00,222.7,5.65131,5.67825,5.05951
brl02,2017-07-17,24.68,32.77,15:35:10,17.7,01:33:10,2.049,0.973,00:01:40,0.334,14:11:50,28.89,197.8,0.254,27.71,15:09:10,20.53,06:10:40,24.67,18:57:20,21.4,08:06:10,12.3,,9.65,01:18:00,217.8,8.42341,7.99694,7.68007
brl02,2017-07-18,26.45,35.93,14:43:20,15.84,04:18:30,2.098,0.979,04:24:10,0.312,14:33:00,28.12,142.8,0,29,15:19:10,21.06,05:54:10,25.6,19:08:40,22.2,08:21:30,12.3,,5.825,20:48:00,64,8.16969,7.89496,7.74845
brl02,2017-07-19,28.12,37.25,14:48:10,19.92,04:54:30,1.928,0.971,02:32:30,0.244,14:44:40,28.87,298.5,0,28.07,15:15:00,22.88,06:29:30,25.63,18:29:40,23.49,08:54:20,12.31,,9.58,12:28:00,191.3,11.5093,10.4901,11.29
brl02,2017-07-20,26.85,35.65,14:57:00,17.36,03:41:10,1.938,0.856,05:17:10,0.315,13:59:10,28.78,169.2,0,29.63,15:12:50,21.66,06:00:10,26.37,19:14:00,22.93,08:50:00,12.31,,5.375,06:29:00,334.1,8.80989,8.74857,8.05107
brl02,2017-07-21,28.06,37.66,13:23:50,16.35,04:37:40,1.645,0.873,04:40:20,0.16,14:50:20,29.27,229.7,0,30.35,15:17:40,22.49,06:11:50,27.02,18:44:50,23.64,08:45:00,12.31,,13.78,22:39:00,304.8,11.3805,10.4774,9.01806
brl02,2017-07-22,22.78,27.86,16:59:10,15.6,22:06:30,1.529,0.852,04:50:10,0.311,16:45:20,15.58,219,0,25.38,16:42:30,22.06,23:59:30,25.92,00:02:50,23.63,23:57:40,12.28,,9.8,00:06:00,316.4,6.50246,6.47466,5.74471
brl02,2017-07-23,23.69,32.71,15:00:30,12.73,03:59:00,1.498,0.904,04:33:50,0.258,12:00:00,28.85,161.5,0,27.93,15:50:30,20.55,05:39:10,25.21,19:17:20,22.1,08:31:40,12.2,,6.65,12:26:00,110,8.30835,8.50096,8.61223
brl02,2017-07-24,25.94,34.45,13:46:40,16.18,02:29:30,1.847,0.94,04:04:10,0.289,14:39:20,28.6,301.7,0,28.82,15:26:00,21.66,06:01:40,25.86,19:09:30,22.79,08:34:00,12.31,,9.12,11:10:00,172.9,10.5583,9.71955,10.0407
brl02,2017-07-25,27.31,37.44,14:45:30,19.37,04:51:10,2.005,0.92,04:54:10,0.283,13:32:40,26.37,311.3,0,29.62,15:26:00,22.84,06:43:20,26.5,19:03:10,23.6,08:54:40,12.32,,7.925,11:24:00,160.9,11.275,9.9324,9.49733
brl02,2017-07-26,23.35,29.54,14:12:40,19.59,22:00:40,2.081,0.963,22:05:20,0.48,14:23:50,23.98,348.5,0,28.43,16:11:50,23.46,06:30:10,25.99,19:05:40,24.09,09:12:30,12.31,,11.23,07:35:00,331.1,7.58725,7.89177,6.69676
brl02,2017-07-27,22.39,29.57,15:03:00,17.56,00:00:00,2.132,0.983,03:30:20,0.486,13:58:20,18.59,148.1,0,27.91,15:38:30,23.5,08:19:00,25.6,18:59:20,23.92,11:08:30,12.29,,5.075,15:05:00,94.7,5.24779,5.49431,4.57467
brl02,2017-07-28,22.05,32.19,14:29:30,15.91,03:06:20,2.051,0.998,06:23:00,0.454,16:18:10,22.39,294.4,10.92,29.08,15:24:00,22.09,23:54:10,26.02,18:00:10,23.39,08:56:50,12.22,,18.8,17:20:00,315,7.696,7.67526,6.13323
brl02,2017-07-29,22.57,28.91,15:20:10,16.5,05:16:50,2.073,0.971,05:32:00,0.5,15:08:10,26.92,182.6,0,27.91,15:27:40,21.14,06:00:00,25.4,18:43:50,22.53,08:53:00,12.3,,6.95,00:08:00,174.3,6.53607,6.72786,6.52785
brl02,2017-07-30,21.23,28.55,14:29:10,16.94,22:03:20,2.173,0.997,23:50:10,0.572,14:33:50,17.13,174.5,5.842,27.19,15:14:30,22.24,05:37:30,24.84,18:16:40,23.16,09:28:50,12.29,,6.275,21:39:00,335,4.76543,4.79359,4.11036
brl02,2017-07-31,21.61,28.94,14:43:30,17.49,23:58:20,2.128,0.999,02:29:30,0.477,14:36:50,21,93.6,1.27,27.37,15:03:00,21.9,06:57:40,25.09,18:40:10,22.75,08:54:10,12.29,,4.175,16:57:00,121.7,4.98171,5.03644,4.72279
brl02,2017-08-01,21.99,29.21,12:24:40,14.25,23:59:30,1.727,0.992,00:37:20,0.284,12:22:10,26.91,158.7,0,27.12,14:32:00,20.93,06:18:40,24.89,18:18:30,22.49,08:53:40,12.27,,6.35,12:52:00,25.23,7.09504,6.89182,7.02644
brl02,2017-08-02,20.51,29.45,14:44:30,12.22,04:58:30,1.729,0.988,05:06:30,0.415,14:19:50,23.41,185.5,0,26.85,15:06:10,19.96,06:14:00,24.32,18:02:20,21.85,08:43:50,12.22,,8,14:26:00,202.9,6.51192,6.47224,6.40144
brl02,2017-08-03,17.04,23.4,16:30:00,12.62,05:13:30,1.411,0.977,02:34:10,0.435,15:27:50,20.69,151.4,0,24.26,15:48:10,19.69,09:09:10,23.18,00:03:20,21.23,11:04:50,12.26,,7.175,07:51:00,339.1,4.92152,5.3405,4.57054
brl02,2017-08-04,19.15,26.53,14:15:10,12.08,01:14:30,1.588,0.934,01:16:50,0.48,14:12:20,23.78,303.8,0,24.35,15:33:00,18.89,07:04:50,22.65,19:04:50,20.57,09:50:10,12.24,,8.53,17:09:00,176,6.72824,6.78698,6.33422
brl02,2017-08-05,21.19,28.67,13:58:00,16.12,04:19:30,1.836,0.979,04:26:40,0.416,13:50:10,23.49,154,0,26.01,15:01:10,19.94,05:44:10,23.67,18:40:20,21.06,08:24:50,12.27,,5.825,12:12:00,0.097,6.05666,5.67963,5.64217
brl02,2017-08-06,19.45,26.9,13:27:30,13.27,05:05:10,1.815,0.99,05:24:50,0.498,13:27:20,15.9,121,10.41,24.75,14:09:50,19.9,06:23:10,23.01,18:35:50,21.34,09:27:50,12.28,,9.5,23:34:00,304.1,4.24595,4.04449,3.67514
brl02,2017-08-07,16.49,21.72,16:07:50,13.53,00:56:30,1.666,1.002,05:06:20,0.615,16:08:30,10.76,105.2,8.13,21.87,16:36:00,18.33,05:31:10,22.39,00:00:40,20.08,08:04:00,12.27,,5.45,02:08:00,126.2,2.74316,2.87266,2.17393
brl02,2017-08-08,16.76,20.05,09:55:50,13.52,23:37:00,1.697,0.989,23:51:40,0.714,09:54:40,8.3,208.5,0.254,20.28,10:50:00,18.22,23:59:30,20.64,00:00:10,19.79,23:58:00,12.26,,6.425,09:30:00,155.1,2.43771,2.43982,2.08296
brl02,2017-08-09,19.72,28.1,13:50:40,12.14,00:54:10,1.762,1.004,07:48:50,0.393,13:51:30,23.47,112.4,0,24.84,16:29:00,17.06,06:04:40,22.3,19:24:50,18.77,08:20:20,12.28,,4.325,14:03:00,352.2,5.49977,5.1198,5.19196
brl02,2017-08-10,18.32,26.57,11:15:20,14.24,05:00:00,1.887,1.005,06:54:30,0.488,10:55:20,17.9,151,4.064,23.86,12:49:40,19.06,05:56:30,22.06,17:23:40,20.28,08:25:30,12.23,,7.85,11:46:00,44.68,4.72029,4.19573,3.7626
brl02,2017-08-11,18.47,23.51,12:16:40,14.11,03:34:20,1.742,0.998,00:33:30,0.58,12:17:50,14.55,112.5,0,23.41,14:59:50,19.03,06:23:40,21.89,19:04:50,20.1,09:11:00,12.28,,4.625,12:50:00,208.8,3.46094,3.40672,3.52646
brl02,2017-08-12,20.06,28.08,13:19:20,13.94,23:56:00,1.937,0.999,06:09:20,0.541,13:30:40,20.04,241.7,18.8,25.4,15:27:20,18.79,23:59:40,22.84,18:37:40,20.32,09:04:30,12.24,,19.17,19:34:00,339,5.61366,5.28993,5.04179
brl02,2017-08-13,20.61,30.52,15:20:10,12.63,04:51:20,1.891,0.995,05:13:40,0.445,15:22:50,24.75,188.7,4.064,26.55,15:40:00,17.61,06:12:20,23.21,18:51:00,19.43,08:39:30,12.25,,19.85,18:46:00,326.9,6.66453,6.26796,5.7578
brl02,2017-08-14,22.56,32.4,13:46:50,14.9,18:44:50,1.873,0.983,19:13:10,0.343,14:27:00,24.89,313.3,3.81,27.29,15:19:30,18.95,06:21:30,23.74,18:37:00,20.43,08:59:40,12.27,,16.4,20:20:00,155.6,9.06518,7.98005,7.09004
brl02,2017-08-15,22,29.88,14:24:10,15.24,23:59:50,1.93,0.998,06:14:40,0.477,14:00:50,22.93,210.2,0,26.35,15:24:00,19.84,06:01:30,23.78,18:40:20,21.19,08:38:20,12.26,,8.08,12:35:00,167.7,6.34238,6.23938,6.15959
brl02,2017-08-16,18.37,24.55,14:11:20,11.69,23:59:10,1.578,0.981,04:43:20,0.41,15:14:00,22.99,227.4,0,24.31,15:25:20,19.69,23:59:50,22.85,00:00:20,21.01,10:25:20,12.26,,9.65,12:17:00,319.7,5.94243,5.89946,5.3472
brl02,2017-08-17,19.89,30.21,14:26:00,10.82,02:24:20,1.609,0.986,02:29:50,0.388,15:12:10,23.84,204.2,0,26.64,15:18:00,17.8,05:59:20,23.46,19:05:50,19.89,08:31:20,12.28,,9.43,11:58:00,218.3,6.96914,6.74304,6.6374
brl02,2017-08-18,20.79,29.46,15:05:20,14.02,05:28:00,1.585,0.971,05:34:20,0.313,13:53:10,26.4,185.2,0,26.6,15:35:20,19.16,06:35:40,23.72,19:05:50,20.68,09:19:20,12.27,,6.425,07:36:00,322,7.20796,6.80351,6.40081
brl02,2017-08-19,23.93,33.79,14:35:20,15.56,04:08:20,1.713,0.923,05:27:40,0.252,16:19:10,22.49,272.7,0,27.53,15:05:20,19.56,06:09:20,24.34,19:06:00,21.03,08:28:40,12.29,,8.37,13:13:00,210.9,9.40856,7.71406,7.85092
brl02,2017-08-20,24.34,33.89,15:22:50,15.52,04:54:10,1.729,0.846,23:12:40,0.284,15:27:50,22.91,150.5,0,27.97,15:35:30,20.1,06:24:40,24.69,19:07:10,21.55,09:07:30,12.23,,5.975,01:17:00,214.8,7.30277,6.52081,6.26272
brl02,2017-08-21,22.55,30.84,15:04:40,14.74,05:56:10,2.018,0.982,06:03:20,0.379,12:27:50,19.12,162,0,27.22,15:45:40,20.92,06:35:30,24.46,18:54:10,22.18,08:53:00,12.3,,6.575,15:55:00,0.073,5.95165,5.35244,5.10145
brl02,2017-08-22,19.47,26.14,14:10:30,13.87,00:00:00,1.688,0.992,04:54:10,0.424,14:34:20,22.01,160.6,0,26.68,15:21:50,21.17,06:33:50,24.28,18:52:40,22.18,09:38:40,12.26,,5.6,15:54:00,178.7,5.40144,5.61666,5.04662
brl02,2017-08-23,20.38,29.77,14:11:10,11.2,02:54:00,1.654,0.949,03:48:40,0.391,15:52:20,22.56,320.5,0,27.39,15:48:40,19.53,06:38:30,24.34,19:07:00,21.2,09:17:20,12.27,2017,9.95,10:18:00,187.8,7.96954,7.45172,6.80634
brl02,2017-08-24,21.5,28.13,12:31:10,15.39,02:26:40,1.869,0.999,06:28:10,0.387,12:59:40,15.89,217.5,0,25.66,15:06:40,20.84,05:43:40,23.85,18:50:40,21.92,08:46:30,12.24,2017,7.325,12:46:00,233.5,5.68086,4.78285,4.84579
brl02,2017-08-25,22.94,31.18,14:10:50,14.56,05:24:20,1.768,0.977,05:29:40,0.349,15:32:10,25.18,272.6,0,28.98,15:28:30,20.47,06:25:50,25.33,18:46:50,21.73,08:42:30,12.25,2017,7.1,11:59:00,202.4,8.20766,7.43232,7.5792
brl02,2017-08-26,23.07,32.94,14:09:50,15.51,05:36:20,1.854,0.973,05:09:50,0.338,14:10:00,24.86,211.5,0,29.42,15:25:50,21.13,06:26:10,25.75,18:20:40,22.38,09:04:40,12.25,2017,9.35,15:19:00,188.5,7.84545,7.08463,7.08766
brl02,2017-08-27,21.09,28.35,13:48:50,13.93,23:59:00,1.642,0.936,23:59:30,0.382,13:24:50,23.35,173.4,0,27.9,15:38:00,21.26,07:23:40,25.1,18:15:20,22.52,09:41:00,12.24,2017,5.825,01:05:00,240.7,6.21044,6.12021,6.04134
brl02,2017-08-28,19.85,29.45,13:45:10,11.42,04:54:10,1.493,0.992,05:39:00,0.346,13:56:40,23.06,115.6,0,27.36,15:17:40,20.05,06:25:30,24.7,18:35:50,21.81,08:53:40,12.21,2017,4.7,10:31:00,185.3,5.62648,5.78069,5.60495
brl02,2017-08-29,21.13,31.78,13:35:20,10.91,01:40:30,1.375,0.897,02:25:30,0.296,13:49:50,23.72,190.1,0,28.01,15:18:20,19.75,06:25:30,24.76,18:19:00,21.5,08:46:40,12.23,2017,6.35,12:37:00,187.6,7.5693,7.08052,7.01199
brl02,2017-08-30,21.52,30.79,11:47:50,13.55,04:42:40,1.331,0.815,04:42:20,0.293,13:29:30,23.52,175.8,0,27.46,15:12:10,20.13,06:29:10,24.55,17:58:20,21.7,08:44:00,12.22,2017,6.575,14:01:00,141.3,7.19508,6.62618,6.99049
brl02,2017-08-31,20.15,28.97,11:57:10,10,05:34:50,1.298,0.951,05:44:20,0.295,15:10:50,21.43,214.8,0,25.76,15:23:20,19.61,06:32:20,23.63,18:30:40,21.34,09:18:10,12.26,2017,7.1,15:56:00,118.2,7.04617,6.56102,6.63245
brl02,2017-09-01,19.98,27.58,15:08:40,13.74,23:30:30,1.616,0.952,23:32:30,0.453,15:21:00,18.41,125.5,0,25.92,15:28:10,20.36,06:58:50,23.59,18:49:20,21.44,09:15:20,12.22,2017,5.6,02:33:00,145.1,4.68555,4.58638,4.35133
brl02,2017-09-02,21.03,30.95,13:54:10,12.54,05:32:20,1.516,0.972,02:16:40,0.275,13:43:50,22.21,123.6,0,26.55,15:23:20,19.53,06:33:50,23.74,18:27:30,20.96,09:16:50,12.23,2017,4.775,08:16:00,329.5,6.02701,5.56015,5.56861
brl02,2017-09-03,24.18,36.45,14:13:50,12.21,05:08:00,1.313,0.963,02:50:20,0.149,14:05:40,23.5,209.1,0,28.08,15:13:30,19.49,06:29:30,24.46,18:34:30,21.02,09:00:00,12.22,2017,6.8,13:50:00,252.1,9.65166,7.90805,8.8121
brl02,2017-09-04,19.37,27.3,13:42:40,11.24,05:42:30,1.139,0.861,23:55:20,0.316,14:05:30,20.62,160.7,0,25.29,15:07:50,19.82,07:06:50,23.35,00:00:10,21.29,10:35:40,12.22,2017,5.075,08:30:00,10.68,5.87815,5.86825,5.96976
brl02,2017-09-05,14.06,20.42,17:01:30,7.301,23:53:30,1.002,0.876,00:18:10,0.337,17:00:30,9.78,39.4,0,21.7,16:08:30,17.74,23:58:50,22.27,00:00:10,20.15,00:00:00,12.17,2017,4.4,16:22:00,329.7,2.29278,2.8981,1.87734
brl02,2017-09-06,16.2,26.96,13:42:30,5.081,02:27:20,0.949,0.921,02:40:20,0.245,13:39:20,23.24,92.4,0,24.16,15:19:10,15.86,06:32:00,21.56,19:12:10,18.31,09:17:50,12.21,2017,7.55,10:27:00,0.776,5.10122,5.2793,5.25257
brl02,2017-09-07,18.71,29.22,14:26:20,8.05,05:39:10,1.26,0.904,05:40:40,0.331,14:26:40,20.58,109.1,0,24.23,15:17:00,17.18,06:45:40,21.79,19:06:20,19,09:34:10,12.22,2017,6.05,11:34:00,108.8,5.22368,4.69445,5.22104
brl02,2017-09-08,20.77,30.85,13:53:00,10.82,04:56:30,1.447,0.952,05:05:00,0.327,12:33:10,21.19,126.6,0,24.81,15:19:40,18.13,06:48:40,22.28,18:54:30,19.52,09:32:30,12.12,2017,5.225,23:37:00,129.4,5.74939,4.88485,5.67606
brl02,2017-09-09,23.67,33.46,14:17:20,13.89,05:53:20,1.298,0.723,05:55:20,0.248,14:31:10,21.29,273.4,0,25.68,15:28:10,19.24,07:14:40,22.89,18:58:40,20.25,09:52:50,12.25,2017,7.775,16:19:00,160,9.53289,7.59171,8.16593
brl02,2017-09-10,22.52,33.46,14:25:20,12.3,05:35:40,1.341,0.861,05:35:40,0.263,14:09:50,21.46,234,0,25.94,15:31:20,19.48,06:56:40,23.13,18:25:20,20.63,10:28:00,12.23,2017,6.35,13:39:00,178.7,8.52234,7.28173,7.17224
brl02,2017-09-11,22.37,34.21,12:44:50,10.9,04:25:30,1.323,0.94,04:28:00,0.211,12:16:30,21.13,123.7,0,25.73,15:35:20,19.31,06:43:10,23.12,18:36:30,20.63,09:30:10,12.06,2017,4.775,10:52:00,126.6,6.55329,5.92301,6.002
brl02,2017-09-12,22.52,33.16,14:08:20,11.96,05:32:30,1.358,0.896,05:36:00,0.242,14:07:40,21.35,148.5,0,26.05,15:34:50,19.43,06:29:20,23.23,18:49:50,20.72,09:41:50,12.23,2017,5.9,10:41:00,185.8,6.83547,6.18192,6.37681
brl02,2017-09-13,23.06,34.82,13:09:20,14.1,05:00:20,1.346,0.807,04:59:50,0.197,13:21:50,17.14,237.4,0,25.56,14:11:40,19.64,06:44:10,22.9,18:03:00,20.84,09:15:00,12.2,2017,9.35,14:25:00,219.9,8.93966,6.97205,7.08625
brl02,2017-09-14,23.3,34.77,14:02:10,13.57,05:23:00,1.277,0.815,05:12:30,0.205,13:32:20,21.58,160.5,0,25.55,15:37:00,19.3,07:09:20,22.98,18:50:00,20.59,09:59:50,12.21,2017,5.9,14:23:00,185,7.58157,6.5633,6.58633
brl02,2017-09-15,21.43,32.11,14:05:50,11.77,02:58:40,0.99,0.867,03:09:30,0.143,15:13:50,21.74,225.2,0,25.59,15:15:10,19.27,07:34:40,22.84,18:23:10,20.54,10:21:50,12.2,2017,8.45,11:45:00,230.4,8.69969,7.63508,7.71319
brl02,2017-09-16,14.85,20.29,15:10:20,8.63,23:39:50,1.192,0.941,06:05:30,0.44,00:29:30,20.88,223.4,0,22.45,15:28:40,18.57,00:00:00,21.77,00:00:20,20.08,10:46:10,12.04,2017,10.4,02:37:00,334.9,4.6743,5.24785,4.2503
brl02,2017-09-17,12.07,17.64,11:33:50,8.15,04:50:50,1.233,1,23:39:50,0.616,11:34:20,11.87,173.1,0.508,19.58,15:09:50,17.35,07:09:20,20.35,00:03:20,18.93,23:59:30,12.2,2017,6.125,21:48:00,117,2.65689,3.1008,2.22504
brl02,2017-09-18,17.97,29.78,15:13:20,9.24,06:18:50,1.215,1.005,06:58:00,0.209,15:35:10,21.26,140,0,22.41,15:38:00,16.72,07:13:50,20.36,18:47:10,18.16,09:42:00,12.19,2017,5.6,12:04:00,47.74,6.04404,5.00656,5.00075
brl02,2017-09-19,20.14,32.53,11:24:30,9.07,23:55:20,0.824,0.962,02:15:30,0.072,13:55:30,18.44,415.5,0,22.06,15:30:00,16.92,07:11:40,20.37,18:32:50,18.43,09:43:20,12.16,2017,13.1,14:21:00,231.6,12.6498,9.86357,10.6276
brl02,2017-09-20,14.8,25.9,14:35:40,3.136,05:17:30,0.629,0.801,05:56:00,0.168,13:18:00,21.77,165.1,0,21.65,15:32:30,15.34,07:05:50,19.66,18:33:00,17.56,10:24:40,12.19,2017,6.575,15:20:00,134.4,6.31318,5.83346,6.17102
brl02,2017-09-21,22.84,34.88,13:29:30,10.65,04:06:40,0.791,0.682,04:06:20,0.111,14:34:40,21.6,396.7,0,22.99,15:30:10,15.91,07:05:20,20.43,19:16:30,17.6,09:30:10,12.23,2017,11.08,14:24:00,197.5,13.6504,10.7821,11.3923
brl02,2017-09-22,23.88,32.56,14:54:00,13.11,04:00:00,1.142,0.725,23:59:50,0.151,13:33:20,16.67,443.6,0,22.56,15:39:10,17.43,06:58:20,20.74,20:12:00,18.64,09:21:00,12.21,2017,14.9,13:33:00,220.7,12.4055,9.31206,10.8992
brl02,2017-09-23,15.08,21.44,01:24:50,9.04,23:29:30,1.453,1.004,22:54:00,0.613,14:15:20,6.878,231,7.366,20.76,00:00:30,17.08,23:59:50,20.6,00:10:20,19.14,23:55:20,12.09,2017,11.3,23:05:00,323,2.82217,2.58286,1.80913
brl02,2017-09-24,10,11.68,14:13:40,8.47,06:33:00,1.223,1.006,23:45:50,0.97,14:23:10,5.127,220.1,16.76,17.08,00:00:10,14.51,23:44:20,19.14,00:00:50,16.1,23:58:40,12,2017,8.53,00:07:00,319.8,0.694954,1.66011,0.708602
brl02,2017-09-25,8.7,10.3,00:07:20,7.846,23:41:00,1.12,1.007,00:04:10,0.973,14:50:40,3.825,242.5,3.556,14.52,00:01:50,13.28,23:55:00,16.11,00:00:10,14.87,23:49:00,11.88,2017,7.475,07:04:00,337.1,0.482819,1.2466,0.474761
brl02,2017-09-26,10.2,17.88,15:29:50,5.085,23:14:10,1.06,1.001,00:27:10,0.539,14:58:00,17.32,107.8,0,16.8,15:45:20,12.86,06:52:40,16,19:03:00,14.41,09:31:50,12.14,2017,5.6,14:17:00,53.46,2.87595,2.77299,2.77658
brl02,2017-09-27,11.32,20.49,14:02:20,3.517,04:39:20,0.967,0.997,00:45:40,0.368,12:49:30,18.32,79.58,0,16.66,15:24:10,11.82,07:04:20,15.77,19:02:50,13.96,09:59:20,12.18,2017,5.6,11:35:00,107.4,3.20817,2.84992,3.49968
brl02,2017-09-28,10.79,15.21,15:40:30,6.664,01:44:50,1.131,0.971,20:26:20,0.652,15:42:20,6.425,73.38,1.27,15.69,16:33:20,13.2,05:47:30,15.4,19:59:10,14.52,09:14:20,12.13,2017,4.85,09:45:00,273.3,1.52009,1.12696,1.10835
brl02,2017-09-29,11.61,15.8,13:55:10,9.58,00:49:30,1.269,0.996,23:55:20,0.738,13:48:40,4.895,158.5,0.254,15.33,15:03:10,13.83,06:35:30,15.33,18:39:20,14.78,09:34:20,12.1,2017,6.8,20:37:00,204,1.42091,1.04586,0.9307
brl02,2017-09-30,16.48,24.41,14:35:40,11.4,00:00:30,1.583,0.996,00:02:40,0.533,14:35:20,12.97,419.4,0,18.17,15:11:50,14.19,04:40:40,16.69,19:11:50,14.96,08:15:40,12.24,2017,10.33,18:12:00,177,5.02739,3.77987,3.29312
brl02,2017-10-01,16.44,27.46,15:22:20,7.354,23:53:30,1.22,0.992,04:53:10,0.244,15:32:50,18.05,253,0,19.4,14:41:10,14.56,07:26:50,17.59,18:47:40,15.66,09:50:50,12.19,2017,11.08,18:10:00,351.6,6.85989,4.92494,5.1379
brl02,2017-10-02,11.83,19.42,13:25:40,5.154,02:26:50,1.145,0.991,03:10:00,0.543,11:09:00,11.76,227.4,0,16.68,15:46:20,14,07:14:10,16.8,00:02:00,15.38,10:38:20,12.21,2017,12.58,22:09:00,337.6,3.2604,3.05426,2.52322
brl02,2017-10-03,11.89,19.42,14:16:00,7.549,06:51:10,0.948,0.954,05:29:00,0.33,14:13:50,15.94,196.7,0,16.31,15:14:00,13.49,07:49:20,16.01,00:00:40,14.88,10:31:10,12.22,2017,6.65,00:12:00,341.9,4.1754,3.77769,3.37121
brl02,2017-10-04,12.62,16.7,00:00:00,10.94,06:19:00,1.455,1.01,23:56:50,0.928,00:00:30,4.181,234.5,0.762,15.21,15:17:40,14.1,06:34:30,15.38,23:59:20,14.93,09:57:10,12.15,2017,7.475,18:51:00,142.3,0.800589,1.072,0.45995
brl02,2017-10-05,16.25,19.72,12:33:00,14.54,08:45:40,1.793,1.01,00:02:40,0.811,12:32:30,6.919,176.4,0.508,17.77,14:49:10,15.16,00:00:20,16.73,18:45:00,15.36,00:00:10,12.19,2017,5.6,00:30:00,198.7,1.63825,1.0198,1.31297
brl02,2017-10-06,13.38,18.24,13:57:30,7.172,00:00:00,1.454,1.011,08:27:00,0.587,23:01:30,6.131,267.4,4.318,17.9,14:30:50,14.4,00:00:00,16.97,16:15:10,16.04,23:57:10,12.06,2017,15.8,18:32:00,311.1,2.67912,1.36403,1.26934
brl02,2017-10-07,13.9,24.41,15:33:40,4.024,05:29:20,0.785,0.844,04:49:10,0.205,14:29:50,18.84,302.9,0,17.35,14:55:50,12.65,07:43:10,16.04,00:01:20,14.46,10:23:30,12.22,2017,7.925,09:53:00,299.8,7.29539,5.88904,5.90803
