station, date, mean_temp, max_temp, max_temp_time, min_temp, min_temp_time, vapor_press, max_rh, max_rh_time,min_rh, min_rh_time, solar_rad, wind_run, precip, max_soil_temp_5, max_soil_temp_5_time, min_soil_temp_5, min_soil_temp_5_time, max_soil_temp_15, max_soil_temp_15_time, min_soil_temp_15, min_soil_temp_15_time, voltage, year, max_wind, max_wind_time, max_wind_dir, et_asce, et_pk, sum_et_asce
lam01,2017-03-20,16.65,29.77,13:50:30,2.004,02:50:00,0.443,0.675,23:46:50,0.086,16:01:30,20.21,147.9,0,27.08,14:12:00,9.15,05:42:10,18.86,17:44:10,12.03,08:28:50,12.35,,6.8,07:17:00,255.7,7.13745,4.91887,6.03226
lam01,2017-03-21,10.51,18.48,14:15:00,2.208,04:50:10,0.69,0.859,04:04:20,0.356,13:25:50,20.16,129.1,0,24.67,14:32:10,9.82,06:29:50,17.74,16:40:40,12.76,09:02:50,12.32,,7.7,15:16:00,75.73,3.92691,3.97992,4.49559
lam01,2017-03-22,13.07,23.23,15:09:40,3.928,02:35:30,0.769,0.704,22:01:20,0.298,15:10:00,19.93,295.6,0,23.13,15:11:30,10.39,03:12:50,17.23,18:03:10,12.51,08:44:40,12.38,,9.72,23:54:00,179.1,6.9416,5.19263,5.63266
lam01,2017-03-23,19.21,30.16,13:15:50,10.82,23:59:50,0.865,0.837,06:05:10,0.078,13:22:50,19.4,499.6,0,24.79,15:02:50,12.67,06:45:40,18.8,17:22:20,13.77,08:40:50,12.36,,14.75,14:35:00,196.5,13.0042,7.6416,10.3815
lam01,2017-03-24,5.084,11.99,08:19:00,-0.695,23:50:10,0.659,0.958,23:56:20,0.383,00:00:10,6.036,510.1,0,15.29,00:00:20,7.16,23:58:50,16.71,00:00:20,11.02,00:00:00,12.14,,16.55,08:48:00,5.195,3.92163,3.13558,2.0079
lam01,2017-03-25,8.64,19.39,15:14:00,-4.071,02:30:40,0.492,1.005,02:39:40,0.158,14:21:50,22.35,170.3,0,23.92,14:07:10,5.11,03:45:30,16.24,17:49:10,8.69,08:18:30,12.36,,6.2,05:22:00,262.2,5.26817,4.521,4.62116
lam01,2017-03-26,3.532,7.197,16:46:40,-3.092,23:40:20,0.716,1.001,23:52:10,0.52,00:00:10,3.617,145,0,11.21,13:35:20,5.854,23:59:40,13.71,00:00:20,9.84,23:59:40,12.11,,6.575,07:22:00,72.81,1.29036,1.12691,0.63027
lam01,2017-03-27,9.69,21.89,14:38:40,-5.15,05:02:20,0.633,1.004,00:08:20,0.232,14:39:10,21.83,172.3,0,22.58,14:54:20,3.703,06:17:50,15.42,18:14:30,7.579,08:09:40,12.34,,6.5,14:58:00,171.1,5.52581,3.91234,5.39593
lam01,2017-03-28,7.329,10.33,00:15:20,3.862,23:52:40,0.938,0.993,23:59:10,0.64,00:06:30,3.054,346.9,12.7,12.21,00:00:20,7.772,23:59:10,13.57,00:01:00,10.23,23:57:50,12.14,,8.83,20:32:00,40.84,1.67585,0.653517,0.533584
lam01,2017-03-29,4.926,8.45,15:53:00,1.3,23:59:50,0.769,0.992,00:00:10,0.712,15:53:30,4.319,357.2,4.572,9.26,16:04:10,4.525,23:59:50,10.23,00:00:50,7.786,23:59:20,12.09,,9.95,10:51:00,1.203,1.41739,1.06629,1.07532
lam01,2017-03-30,9.51,20.43,14:57:50,-0.649,04:32:10,0.758,0.992,04:41:10,0.234,15:18:20,21.3,155.2,0,21.95,15:17:30,3.059,06:39:40,14.43,17:43:20,5.937,08:11:20,12.33,,5.675,08:04:00,272.1,4.94778,3.57158,4.16985
lam01,2017-03-31,3.858,6.593,00:50:00,0.621,23:58:30,0.797,1.01,10:38:30,0.911,00:00:30,2.17,354.2,10.67,9.42,00:00:10,4.697,23:59:50,11.7,00:00:30,7.902,23:59:30,12.08,,8.45,19:41:00,65.03,0.418067,0.590938,0.174356
lam01,2017-04-01,1.41,4.534,16:21:30,-2.108,23:59:00,0.673,1.02,05:54:40,0.913,17:35:00,4.14,96.6,12.7,6.809,16:28:40,2.951,23:58:00,7.902,00:02:10,5.486,08:59:00,12.03,,5.375,00:01:00,70.73,0.514055,0.802566,0.458689
lam01,2017-04-02,5.918,17.5,17:02:50,-3.934,03:41:00,0.703,1.009,00:45:10,0.329,17:00:30,24.67,102.7,0.254,18.07,14:44:40,2.083,08:10:50,12.17,18:24:10,4.516,09:13:50,12.31,,7.175,15:29:00,305.1,3.91384,3.41684,3.91694
lam01,2017-04-03,10.83,18.21,13:56:30,4.769,00:18:10,0.717,0.906,01:05:40,0.231,13:43:40,18.64,229.1,0,19.03,14:10:00,6.934,06:17:10,13.18,16:44:10,8.33,07:54:30,12.31,,12.05,15:59:00,292.7,5.24996,3.33298,4.60085
lam01,2017-04-04,3.426,7.034,00:00:10,1.26,13:22:40,0.707,0.987,13:33:40,0.742,00:22:50,4.043,328.8,14.22,9.15,00:00:10,4.842,23:59:40,10.88,00:00:10,7.448,23:58:40,12.14,,11.68,03:21:00,71.48,1.1804,1.16458,0.685516
lam01,2017-04-05,5.632,13,14:31:00,-0.892,22:38:50,0.56,0.942,05:35:10,0.244,16:59:20,24.71,293.4,0,15.45,15:11:10,3.086,06:47:20,11.19,18:01:20,5.739,08:05:40,12.29,,10.62,11:56:00,321.5,4.93666,4.32631,4.74872
lam01,2017-04-06,9.65,20.3,15:05:10,-0.614,00:01:40,0.617,0.92,00:14:30,0.215,15:13:20,25.05,151.5,0,21.57,15:01:00,3.329,06:39:30,13.79,17:58:40,6.121,08:22:10,12.33,,5.825,08:12:00,290,5.33769,4.30766,4.95502
lam01,2017-04-07,14.82,27.7,14:03:40,4.269,05:47:30,0.775,0.859,05:48:20,0.124,13:49:40,21.47,220.3,0,22.39,14:19:20,6.712,05:50:40,15.35,17:34:00,8.69,08:09:50,12.35,,7.775,23:59:00,247.5,8.14717,4.8467,6.37515
lam01,2017-04-08,18.83,26.66,13:11:10,11.35,22:46:50,0.614,0.508,08:34:30,0.133,13:12:30,13.49,380.9,0,18.77,13:30:50,10.35,05:54:50,14.77,17:55:20,11.15,08:26:20,12.35,,9.5,06:39:00,267.4,10.3216,5.83315,8.468
lam01,2017-04-09,14.95,24.2,14:18:40,4.991,04:44:00,0.469,0.681,04:44:50,0.095,15:01:00,23.55,406.9,0,21.38,14:36:00,9.1,05:28:20,16.26,17:43:40,10.63,08:26:10,12.27,,13.85,13:03:00,290.7,10.3122,7.7936,10.0376
lam01,2017-04-10,8.97,18.86,15:44:20,-3.221,05:37:20,0.397,0.887,04:13:00,0.132,15:37:00,26.14,149.3,0,22.4,15:01:10,6.268,06:31:00,16.49,17:57:10,9.69,08:38:10,12.31,,7.325,07:23:00,311.8,5.46132,5.46229,5.54674
lam01,2017-04-11,14.65,25.24,13:34:30,1.733,05:49:20,0.559,0.819,06:18:50,0.131,13:05:20,24.34,302.6,0,22.85,14:02:50,7.379,06:30:30,17.2,17:47:50,10.25,08:13:30,12.36,,9.87,14:26:00,183.8,9.05744,6.87749,7.78841
lam01,2017-04-12,17.82,27.39,14:08:30,9.15,23:58:00,0.947,0.845,23:45:10,0.207,15:01:00,13.89,349,0,24.12,15:07:10,12.83,05:24:40,18.08,17:09:00,13.53,08:09:40,12.28,,10.7,02:21:00,192.1,8.68395,5.23442,5.84144
lam01,2017-04-13,15.23,24.5,14:25:20,6.017,04:41:30,1.176,0.976,05:06:40,0.311,15:10:30,23.46,226.8,0,25.21,14:35:10,10.69,06:03:40,19.12,17:46:30,12.85,08:18:20,12.35,,8.37,23:51:00,194.1,6.44651,4.94257,5.85949
lam01,2017-04-14,21.32,30.86,15:25:30,8.54,04:13:50,0.913,0.924,03:39:50,0.071,13:36:40,25.99,399.9,0,25.48,14:47:40,12.31,06:01:10,20.78,17:41:20,14.3,08:02:40,12.31,,10.85,19:49:00,197.3,12.6534,8.51794,11.1794
lam01,2017-04-15,17.27,26.99,14:48:10,7.263,03:58:00,0.861,0.811,01:53:10,0.172,16:46:50,25.81,195.9,0,28.46,14:55:20,12.79,06:23:40,21.87,17:46:20,15.21,08:23:50,12.3,,7.775,20:40:00,51.94,7.69521,6.28467,6.71019
lam01,2017-04-16,13.43,18.85,15:22:00,9.53,02:32:50,1.057,0.962,23:44:00,0.364,00:37:30,15.49,228.1,0,24.67,15:28:10,14.35,02:43:30,19.6,17:58:30,15.9,08:49:10,12.34,,6.875,04:53:00,57.2,4.52923,3.99807,3.63242
lam01,2017-04-17,16.06,23.47,13:28:00,9.99,04:40:00,1.363,1.003,06:29:50,0.47,13:31:30,17.5,291,2.794,24.46,14:38:40,14.84,06:20:40,19.9,17:26:40,15.87,08:58:30,12.35,,10.48,23:51:00,203.3,5.2661,4.5146,4.66129
lam01,2017-04-18,19.5,27.39,15:32:20,11.61,05:53:00,1.075,0.826,05:34:30,0.194,15:29:00,24.19,308.5,0,27.07,13:57:30,13.55,06:24:50,21.47,17:23:40,15.35,08:08:20,12.36,,10.25,00:50:00,204.9,9.08982,6.62103,6.95102
lam01,2017-04-19,20.42,30.19,14:55:30,8.24,04:26:00,0.696,0.64,04:26:40,0.116,15:53:30,26.18,358.9,0,28.26,15:55:50,13.3,05:49:20,22.61,17:46:30,15.86,07:57:30,12.34,,13.85,18:34:00,48.42,12.0632,8.67776,9.57141
lam01,2017-04-20,13.94,20.27,14:38:10,8.04,05:50:40,0.642,0.875,23:52:50,0.208,14:09:40,22.45,246.3,0.762,26.2,14:16:30,14.3,06:45:30,21.15,16:28:50,16.67,08:33:20,12.33,,9.05,22:50:00,23.67,6.37271,6.01269,6.36472
lam01,2017-04-21,7.282,10.33,11:14:20,4.729,19:02:50,0.906,0.975,07:37:50,0.73,10:49:30,6.493,277.1,17.78,15.76,00:00:10,10.1,23:59:10,18.22,00:00:50,12.59,23:54:50,12.16,,8.97,14:48:00,19.73,1.63055,2.20695,1.22761
lam01,2017-04-22,7.627,13.83,16:59:10,1.706,23:39:50,0.75,0.969,23:23:20,0.392,15:57:00,21.22,123.6,0,20.15,15:50:30,9.08,05:36:00,15.91,17:58:40,11.34,07:40:50,12.31,,5.45,13:18:00,32.77,3.55967,3.81676,3.56247
lam01,2017-04-23,14.01,24.27,15:30:20,1.064,03:37:40,0.707,0.957,01:41:00,0.214,15:46:40,24.65,447.2,0,20.99,15:56:20,7.015,05:59:10,17.03,18:12:10,10.19,07:42:00,12.35,,10.18,15:11:00,181.7,9.44963,7.57373,8.22645
lam01,2017-04-24,18.86,27.12,14:41:10,10.26,05:00:10,0.783,0.652,00:00:00,0.146,14:46:00,23.01,237.6,0,26.52,14:55:40,12,05:30:10,20.37,17:03:10,13.46,08:00:10,12.34,,11.37,06:00:00,290,8.62217,5.70262,7.25934
lam01,2017-04-25,10.64,15.34,02:30:30,5.881,00:00:00,0.881,0.965,22:18:50,0.343,02:30:00,10.2,325.5,8.64,18.47,15:10:50,11.25,23:59:40,17.57,00:00:10,13.94,23:59:20,12.27,,9.72,05:41:00,7.123,4.28148,3.21845,3.25146
lam01,2017-04-26,8.28,16.62,15:58:40,1.498,05:44:20,0.686,0.956,00:08:00,0.261,15:55:30,25.2,230.2,0.254,21.14,16:05:50,8.16,06:32:20,16.39,17:53:50,11.27,08:33:30,12.31,,8.37,10:38:00,332,5.3892,5.23463,4.51026
lam01,2017-04-27,11.26,20.94,15:00:40,3.598,00:45:20,0.791,0.974,22:56:50,0.217,15:31:00,20.58,152.3,0,22.33,15:16:40,8.7,04:49:40,17.87,17:13:20,11.25,07:56:30,12.29,,11.45,17:04:00,318.1,5.22171,4.50837,4.81325
lam01,2017-04-28,7.334,16.27,11:26:50,-0.188,23:31:20,0.738,1.01,23:58:20,0.293,11:24:10,13.58,238.9,2.032,16.47,12:31:50,8.04,05:57:20,14.86,15:11:40,11.22,07:38:00,12.27,,12.05,19:13:00,58.44,4.40737,3.48333,3.27723
lam01,2017-04-29,0.216,46.97,19:59:50,-0.967,19:32:40,,,20:19:30,,20:19:30,13.56,348.6,15.75,8.29,00:00:10,4.603,23:53:20,12.08,00:00:10,6.627,23:55:20,12.3,,12.65,12:14:00,15.72,,,
lam01,2017-04-30,1.894,9.05,15:50:40,-22.51,23:58:50,,,00:00:00,,00:00:00,,388.7,2.286,4.603,00:00:10,3.582,23:36:20,,00:00:00,,00:00:00,,,13.48,12:43:00,345.7,,,
lam01,2017-05-01,6.041,16.31,14:06:30,-22.95,00:00:10,,,08:30:10,,08:30:10,,289.1,0,11.07,16:59:10,3.527,06:47:10,,07:11:10,,07:11:10,12.33,,6.95,11:41:00,224.2,,,
lam01,2017-05-02,8.51,13.59,15:02:40,0.524,05:12:30,0.842,1.232,17:22:20,0.376,10:14:30,20.22,192.6,6.604,13.8,15:29:20,4.67,05:57:00,11.15,17:11:00,6.528,07:24:50,12.32,,6.05,15:29:00,56.74,3.58487,3.40604,3.81526
lam01,2017-05-03,7.505,14.96,15:30:30,-0.619,23:39:20,0.922,2.092,20:00:20,0.307,16:23:00,12.44,238.8,1.27,12.21,17:00:10,6.268,00:00:00,10.45,17:57:50,8.48,07:35:30,12.3,,10.25,11:35:00,9.82,2.54428,2.49993,2.33799
lam01,2017-05-04,10.54,21.15,17:29:00,-1.159,01:49:10,0.801,1.212,19:53:40,0.251,16:13:00,28.24,80.9,0,20.93,16:21:10,4.641,05:17:50,15.07,18:05:20,6.562,07:20:20,12.29,,4.1,08:35:00,308.4,4.80397,4.66239,4.90568
lam01,2017-05-05,14.95,26.22,16:12:00,2.988,03:53:20,,,07:49:40,,07:49:40,28.3,96.3,0,23.82,15:21:30,8.06,05:51:10,17.64,17:46:50,9.7,07:33:50,12.3,,5.525,16:37:00,68.97,,,
lam01,2017-05-06,19.98,29.39,13:53:40,7.805,04:36:50,1.052,0.895,04:38:50,0.194,12:15:40,27.58,262.8,0,22.03,15:51:30,10.96,05:55:10,18.41,17:11:50,12.01,07:34:00,12.34,,7.625,22:42:00,168.8,9.46897,6.75554,9.03259
lam01,2017-05-07,21,31,12:37:10,9.36,04:49:20,1.045,0.814,04:15:40,0.163,12:40:10,22.32,288.6,0.254,22.35,14:41:20,12.77,06:36:40,19.19,16:42:10,13.72,07:52:00,12.34,,12.58,19:59:00,184.2,10.2158,6.95355,8.7478
lam01,2017-05-08,19.8,29.08,12:30:10,10.53,04:03:00,1.247,0.963,23:49:50,0.241,11:46:50,23.25,241.6,4.572,23.8,14:14:30,13.56,05:44:10,20.32,16:08:40,14.72,07:38:20,12.35,,9.05,20:49:00,299.8,8.15005,6.44647,7.73489
lam01,2017-05-09,16.21,25.88,14:25:40,9.75,04:59:10,1.373,0.994,05:17:30,0.361,12:30:10,20.83,206.7,9.14,21.71,14:32:50,14.26,05:35:00,19.34,15:57:10,15.42,07:37:10,12.31,,11.3,19:20:00,293.1,6.10155,5.46666,5.47056
lam01,2017-05-10,14.42,23.19,13:28:00,9.52,23:29:50,1.313,0.985,23:09:50,0.394,13:30:00,18.22,167.3,36.32,23.35,13:42:10,13.62,06:03:30,19.44,15:07:50,14.66,07:29:20,12.25,,14.23,18:11:00,52.05,4.89516,4.6757,3.94774
lam01,2017-05-11,10.08,14.27,17:00:40,4.472,22:40:40,1.111,0.998,03:50:10,0.601,17:41:00,8.49,228.8,19.81,15.35,15:04:20,11.48,23:59:40,15.64,00:00:10,13.15,23:59:40,12.23,,7.025,12:40:00,34.56,2.46923,2.35283,1.53333
lam01,2017-05-12,13.48,21.72,15:30:30,4.339,05:04:40,0.968,0.994,04:51:20,0.325,13:57:10,28.84,166.6,0,21.42,15:35:20,9.98,05:58:30,17.76,16:24:10,11.63,07:22:30,12.29,,5.9,23:25:00,167.8,5.93676,5.90744,6.14133
lam01,2017-05-13,20.23,29.96,13:05:30,8.82,05:11:00,1.052,0.805,05:11:10,0.19,13:34:00,26.99,279.9,0,21.97,13:44:30,11.72,05:34:40,18.79,16:22:00,12.93,07:25:00,12.34,,8.15,22:14:00,197.4,10.0462,7.65301,8.55961
lam01,2017-05-14,21.32,29.65,15:22:00,11.9,04:18:20,1.095,0.793,21:03:50,0.175,15:02:50,27.42,205.8,0,25.55,14:53:30,13.36,05:47:20,20.1,16:17:30,14.44,07:56:10,12.32,,9.95,21:38:00,174.6,8.82141,6.98632,7.54244
lam01,2017-05-15,23.07,31.01,12:17:30,14.9,23:59:30,1.193,0.864,23:59:30,0.124,10:47:00,25.72,478,0,22.65,16:05:10,15.54,05:55:30,19.51,17:27:50,15.98,08:06:40,12.34,,11.53,16:26:00,191.2,13.1542,9.88737,10.9216
lam01,2017-05-16,19.03,28.58,14:23:00,8.89,03:57:10,0.98,0.911,01:27:00,0.123,16:51:40,22.55,230.7,0,23.54,15:04:20,14.47,05:42:50,19.47,16:25:40,15.93,07:42:10,12.33,,13.1,19:06:00,237.8,8.68892,7.3929,7.0189
lam01,2017-05-17,15.91,24.92,15:21:50,9.39,02:10:40,1.03,0.961,02:48:40,0.164,15:26:00,27.59,275.6,12.7,22.22,15:44:40,13.96,05:57:50,19.06,16:32:20,15.5,08:09:20,12.32,,12.42,02:07:00,331.1,8.42572,7.72358,6.23646
lam01,2017-05-18,10.72,14.37,12:44:10,7.974,23:16:10,1.14,0.99,20:48:50,0.723,12:45:40,8.04,335.5,4.064,16.06,14:10:20,13.23,00:00:00,16.72,00:00:10,14.54,23:59:50,12.27,,9.95,02:49:00,61.5,2.17753,2.84139,1.64597
lam01,2017-05-19,7.142,10.97,15:31:40,2.95,23:59:20,0.938,0.992,03:21:30,0.774,15:34:10,5.791,204.7,12.45,13.38,16:07:00,10.47,23:58:20,14.54,00:00:10,12.49,23:57:40,12.11,,7.025,17:48:00,329,1.30525,1.83845,0.980528
lam01,2017-05-20,9.95,18.8,16:37:50,0.796,04:01:00,0.821,0.989,03:58:20,0.319,16:57:10,27.07,176.2,0,19.23,15:27:20,8.69,05:56:10,14.91,18:10:20,11.05,07:53:10,12.32,,8.37,12:32:00,316.7,5.38979,5.35942,4.70356
lam01,2017-05-21,15.15,23.33,15:32:40,9.12,03:55:20,1.058,0.965,00:00:00,0.285,15:26:30,26.68,157.5,0,22.45,15:11:50,11.78,05:45:30,17.06,17:03:20,12.83,08:02:40,12.27,,7.85,16:38:00,49.67,6.15609,5.3579,5.92684
lam01,2017-05-22,13.13,21.12,16:40:00,9.05,01:30:40,1.144,0.987,02:16:40,0.387,16:37:20,18.44,162.5,2.286,20.9,15:07:00,13.64,08:36:20,16.5,18:19:00,14,09:59:30,12.21,,10.55,18:28:00,4.229,4.65149,4.06873,3.60912
lam01,2017-05-23,11.08,17.9,16:02:10,4.439,04:11:40,0.792,0.929,04:15:50,0.3,16:02:50,20.28,208.6,0,16.74,13:51:50,11.26,23:58:30,15.06,00:00:10,13.29,07:48:50,12.31,,8,12:32:00,7.619,5.10047,5.07955,4.98191
lam01,2017-05-24,16.02,27.98,16:26:10,1.44,04:15:10,0.908,0.985,03:47:20,0.186,15:13:00,29.15,135.7,0,22.23,14:50:40,9.29,05:36:10,16.69,17:35:30,11.65,07:33:00,12.29,,5.525,17:22:00,148.7,7.31907,7.04549,7.09385
lam01,2017-05-25,19.68,31.34,13:47:00,7.873,04:46:00,1.072,0.907,04:48:50,0.117,16:15:50,28.76,218.1,0,24.3,14:15:40,13.11,05:51:20,18.59,16:47:50,14.2,07:34:00,12.3,,13.4,18:01:00,39.83,9.95143,7.99309,8.61903
lam01,2017-05-26,19.08,27.27,16:02:00,9.12,00:54:50,1.186,0.935,01:00:40,0.277,15:50:20,27.59,231.6,0,24.08,14:10:10,14.26,05:46:50,18.95,17:09:40,15.22,07:43:00,12.31,,7.325,16:35:00,151.6,7.97628,7.09554,8.01875
lam01,2017-05-27,14.67,22.59,13:50:00,9.82,03:44:00,1.276,0.972,20:30:50,0.441,13:57:20,16.01,204.5,4.572,21.76,14:19:40,15.01,23:57:50,18.06,16:31:00,16.17,23:58:00,12.29,,11.83,16:25:00,3.628,4.76026,4.57292,4.01015
lam01,2017-05-28,15.27,24.27,17:09:20,6.898,04:24:50,1.042,0.968,01:44:30,0.231,17:06:00,26.32,99.3,0,23.3,14:27:20,13.22,05:55:20,18.04,16:47:50,14.72,07:53:20,12.3,,5.9,00:15:00,252.1,5.66612,6.026,5.39585
lam01,2017-05-29,16,25.07,15:26:20,7.068,04:47:20,1.133,0.959,23:59:40,0.275,12:02:50,26.21,94.2,6.096,23.62,14:42:30,12.81,05:41:50,18.27,17:10:00,14.46,07:59:10,12.29,,6.125,15:51:00,54.33,5.59968,5.82208,5.78252
lam01,2017-05-30,18.4,27.4,16:09:50,9.12,04:17:00,1.329,0.972,03:51:50,0.287,14:32:00,28.55,98.5,0,24.73,14:22:20,14.28,05:39:10,19.38,16:56:40,15.5,07:31:30,12.29,,4.85,16:19:00,25.69,6.23597,6.18191,6.05853
lam01,2017-05-31,19.2,29.49,13:08:30,,09:32:20,1.217,0.945,04:52:40,,09:32:20,,208.8,1.016,24.79,14:19:30,14.92,05:40:50,19.59,17:45:10,16.15,07:39:10,12.39,,10.55,13:24:00,221.8,,,
lam01,2017-06-01,20.75,29.32,15:06:40,9.99,04:07:50,1.316,0.991,05:33:20,0.203,15:27:20,27.81,273.7,0,25.08,14:11:20,15.67,05:31:00,20.52,17:04:20,16.8,07:57:30,12.38,,9.28,23:37:00,203.9,9.41575,7.90904,8.50892
lam01,2017-06-02,21.79,29.39,13:19:10,14,04:42:40,1.537,0.943,23:59:00,0.307,12:28:20,24.46,363.5,0,25.3,13:03:50,17.01,05:42:40,21.29,17:29:30,17.87,07:47:30,12.35,,10.18,16:32:00,134.5,9.30659,7.8476,8.5307
lam01,2017-06-03,18.86,26.42,13:53:50,12.25,04:58:40,1.524,0.991,04:26:30,0.426,15:05:00,26.85,177.5,0,26.42,13:59:50,17.2,05:32:20,21.73,17:22:30,18.25,08:17:50,12.39,,10.03,15:10:00,14.12,6.38328,6.50287,6.70033
lam01,2017-06-04,20.03,28.36,14:21:00,11.58,04:30:30,1.502,0.957,04:46:10,0.333,14:15:30,29.53,107,0,27.3,14:38:20,16.87,05:38:30,22.5,17:25:10,18.16,08:02:40,12.39,,5.375,16:00:00,334.8,6.57039,6.84307,6.66952
lam01,2017-06-05,21.4,30.02,15:25:40,11.31,03:44:50,1.409,0.987,04:38:50,0.228,15:18:50,28.75,143.8,0,27.91,14:27:40,17.24,05:32:10,23.23,17:14:30,18.63,08:02:00,12.41,,5.6,13:23:00,139,7.58419,7.41674,7.92741
lam01,2017-06-06,21,31.35,12:23:00,12.63,04:06:30,1.57,0.96,23:59:50,0.267,12:22:40,20.26,165.7,5.334,28.23,12:53:00,18.03,05:35:10,23.24,15:11:40,19.39,07:38:30,12.38,,8.3,17:22:00,71.18,7.03666,6.35446,5.97195
lam01,2017-06-07,21.21,29.35,15:16:30,12.89,02:46:10,1.621,0.987,03:59:00,0.343,15:16:20,27.34,104.4,0,27.44,13:54:00,17.58,05:38:30,22.95,16:46:30,18.89,08:00:50,12.32,,6.2,20:26:00,171.4,6.36363,6.59245,6.89029
lam01,2017-06-08,21.77,29.38,14:48:20,13.19,04:58:10,1.725,0.979,03:15:50,0.377,15:47:10,27.48,198.9,0,28.29,14:15:40,17.94,05:44:00,23.9,17:47:50,19.33,08:02:40,12.32,,6.575,00:18:00,59.66,7.43827,7.15043,7.14758
lam01,2017-06-09,25.54,35.02,13:46:20,15.69,04:32:00,1.568,0.949,04:36:20,0.133,14:31:40,29.17,211,0,30.41,14:43:50,19.18,05:48:50,25.43,17:49:30,20.31,07:53:40,12.32,,10.33,23:29:00,194.7,10.4006,9.00019,9.18192
lam01,2017-06-10,28.42,37.94,13:34:40,18.99,05:00:00,1.16,0.613,04:23:20,0.116,12:12:10,29.87,219.3,0,32.56,14:28:30,20.77,05:54:40,26.85,17:35:30,21.71,08:21:40,12.29,,9.5,00:53:00,191.6,12.0267,10.3412,9.51519
lam01,2017-06-11,25.08,35.2,13:40:40,13.56,04:54:30,1.094,0.895,23:15:00,0.105,13:59:40,26.19,109.4,0,30.45,15:12:00,20.31,05:29:40,26.12,17:38:10,21.94,08:38:10,12.29,,6.725,01:37:00,201.2,7.86834,8.42873,7.39432
lam01,2017-06-12,25.02,36.56,14:13:10,11.3,02:23:50,1.236,0.987,04:46:00,0.088,15:30:10,29.23,257.2,0,32.72,14:16:00,19.54,05:14:10,26.71,17:36:00,21.27,07:53:30,12.27,,9.8,16:08:00,179.5,12.4388,11.2128,10.737
lam01,2017-06-13,24.88,34.52,14:22:10,14.06,04:38:30,0.869,0.867,04:39:40,0.081,13:55:20,30.69,284.1,0,33.51,14:38:00,21.1,06:03:50,27.19,17:19:00,22.4,08:23:30,12.21,,10.33,00:19:00,187.8,12.5141,11.8182,11.3278
lam01,2017-06-14,22.64,31.96,15:15:30,9.35,03:01:40,0.858,0.688,02:56:50,0.127,15:17:50,28.52,199.4,0,32.85,14:31:30,19.15,05:44:30,26.8,17:40:20,21.56,08:29:50,12.26,,8.08,16:49:00,178,9.9402,9.86079,9.39379
lam01,2017-06-15,24.25,35.78,13:51:30,9.76,04:28:10,1.184,0.909,04:44:50,0.099,15:04:30,27.8,186.5,0,34.71,14:37:30,19.76,05:53:20,27.38,17:46:10,21.88,08:48:00,12.25,,6.2,14:19:00,278.1,10.4459,9.70836,8.68263
lam01,2017-06-16,24.69,38.52,14:31:40,11.55,04:18:50,1.251,0.952,04:43:00,0.098,14:41:10,25.54,140,0,35.88,14:43:20,20.56,05:37:50,27.9,17:26:10,22.44,08:35:30,12.3,,6.875,14:32:00,329.8,9.39409,9.03581,8.27232
lam01,2017-06-17,25.25,39.32,14:34:50,10.81,03:46:50,1.188,0.808,03:28:20,0.096,15:00:00,26.22,214.2,0,36.17,14:55:40,20.34,05:39:30,28.42,17:35:30,22.47,08:14:00,12.27,,12.2,17:01:00,50.7,12.1827,10.6721,8.8587
lam01,2017-06-18,22.25,29.29,16:04:50,16.57,04:50:20,1.146,0.814,04:52:00,0.243,15:26:50,26.19,191.7,0,34,14:38:30,22.78,05:29:20,27.87,17:06:40,23.77,09:02:50,12.27,,7.175,16:06:00,150.8,8.10079,8.46742,8.34145
lam01,2017-06-19,23.97,32.26,15:06:20,15.25,23:51:20,1.131,0.725,23:50:50,0.215,15:49:00,26.62,217.1,0,35.23,14:41:00,21.58,05:46:30,28.32,17:36:40,23.14,08:16:00,12.26,,10.93,11:28:00,66.09,9.51873,9.356,9.16836
lam01,2017-06-20,27.64,39.19,17:50:50,14.48,04:34:30,1.486,0.851,04:38:50,0.101,17:07:20,26.26,226.1,0,37.33,14:50:00,21.68,05:34:20,29.15,17:39:00,23.39,08:07:00,12.28,,10.62,21:09:00,147,12.0798,10.2937,9.20975
lam01,2017-06-21,29.88,40.54,12:03:40,21.63,05:01:40,1.347,0.597,04:49:50,0.112,17:07:00,23.88,261.6,0,37.29,13:29:00,25.02,06:06:20,29.83,17:14:20,25.31,08:29:20,12.29,,12.12,13:37:00,20.93,13.1392,10.6727,9.92508
lam01,2017-06-22,28.05,41.43,14:05:10,20.21,22:26:20,1.321,0.662,22:46:00,0.086,13:17:20,22.92,334.4,0,39.1,14:51:30,24.89,05:38:50,30.23,17:02:00,25.51,08:24:50,12.29,,11.83,16:16:00,9.07,15.4368,12.4133,10.8194
lam01,2017-06-23,19.09,23.84,16:05:30,15.28,03:27:20,1.18,0.934,03:55:30,0.32,14:10:40,14.21,187.6,0,29.95,15:24:40,23.1,08:37:50,27.54,00:00:10,24.37,12:15:10,12.21,,8.75,06:50:00,34.16,5.15048,6.47767,4.84525
lam01,2017-06-24,21.12,26.93,15:24:50,16.2,04:30:50,1.196,0.746,23:54:10,0.294,14:50:30,14.76,209.9,0,28.49,15:40:50,21.98,05:27:10,25.3,18:55:10,23.29,08:07:50,12.29,,8,11:15:00,161.2,6.52724,6.97265,6.61899
