station, date, mean_temp, max_temp, max_temp_time, min_temp, min_temp_time, vapor_press, max_rh, max_rh_time,min_rh, min_rh_time, solar_rad, wind_run, precip, max_soil_temp_5, max_soil_temp_5_time, min_soil_temp_5, min_soil_temp_5_time, max_soil_temp_15, max_soil_temp_15_time, min_soil_temp_15, min_soil_temp_15_time, voltage, year, max_wind, max_wind_time, max_wind_dir, et_asce, et_pk, sum_et_asce
yjk01,2018-10-25,7.287,14.42,13:22:40,2.359,02:34:50,0.663,0.889,02:41:30,0.312,13:36:20,9.5,176.1,0,13.98,13:41:20,5.519,07:03:50,11.25,17:24:40,8.6,09:09:30,12.3,2018,8.83,14:37:00,304.9,2.99785,2.29457,2.50767
yjk01,2018-10-26,8.32,15.79,14:24:50,1.17,04:02:20,0.583,0.92,04:06:20,0.199,13:49:30,15.44,239.2,0,14.86,14:07:10,5.131,06:57:10,11.48,17:47:50,8.02,09:57:40,12.3,2018,8.45,15:42:00,296.1,4.25,3.23265,4.09054
yjk01,2018-10-27,10.34,17.01,14:20:10,3.958,06:11:20,0.548,0.66,01:34:10,0.276,14:45:00,15.67,194,0,15.95,14:32:30,5.425,07:26:10,12.06,17:48:50,8.27,09:58:30,12.31,2018,6.275,11:36:00,243.4,4.05341,3.00054,4.0853
yjk01,2018-10-28,11.77,18.59,13:23:50,5.048,03:58:00,0.523,0.615,03:57:40,0.215,14:30:20,15.42,140.6,0,16.38,14:45:00,5.775,07:09:00,12.44,17:44:10,8.53,09:46:00,12.32,2018,5.6,14:01:00,236.3,3.7626,2.62824,3.95676
yjk01,2018-10-29,10.9,17.66,11:53:00,6.053,04:41:40,0.462,0.547,04:43:00,0.2,11:07:40,11.15,197.6,0,14.31,14:32:10,6.933,06:40:00,11.83,17:24:20,9.14,09:22:00,12.3,2018,8,11:54:00,232.8,4.4318,2.91505,4.09694
yjk01,2018-10-30,6.034,11.31,12:05:20,1.338,23:00:00,0.62,0.98,18:23:20,0.386,00:09:00,6.761,191,1.778,12.14,13:52:10,5.846,23:59:30,10.61,16:25:10,9.1,23:59:10,12.21,2018,10.62,14:40:00,344.7,2.32882,2.02668,1.9177
yjk01,2018-10-31,2.872,8.69,14:26:00,-1.325,06:19:40,0.375,0.839,00:21:20,0.289,16:58:30,15.04,257.7,0,11.75,14:26:20,2.905,08:20:50,9.18,17:27:20,6.603,11:05:00,12.3,2018,8.3,10:22:00,6.015,3.07146,3.12509,3.06797
yjk01,2018-11-01,3.717,10.15,13:44:10,-2.329,05:26:30,0.354,0.617,23:59:50,0.304,13:44:30,13.88,225.3,0,10.8,14:00:50,1.98,07:48:20,8.48,17:49:00,5.572,10:24:10,12.31,2018,8,13:30:00,331.2,3.25289,2.791,3.26572
yjk01,2018-11-02,5.941,12.62,13:28:30,-0.652,02:15:30,0.553,0.811,06:46:20,0.389,12:53:30,14.66,208.3,0,12.61,14:21:30,2.802,07:11:20,9.25,17:47:10,5.761,09:49:30,12.27,2018,9.5,13:28:00,285,2.97907,2.25059,3.03359
yjk01,2018-11-03,4.981,10.15,14:16:30,-0.721,23:53:00,0.39,0.692,06:48:10,0.219,15:02:10,14.46,276,0,11.92,14:22:00,3.935,07:44:50,9.16,17:27:30,6.589,10:09:30,12.28,2018,14,02:13:00,290.3,3.751,2.77791,3.55097
yjk01,2018-11-04,4.506,9.05,11:55:20,-1.871,00:28:50,0.339,0.599,00:28:50,0.251,13:35:50,9.91,119,0,10.11,13:59:00,2.587,06:55:30,8.3,18:07:20,5.775,09:10:30,12.26,2018,6.875,13:26:00,238.7,2.28844,1.74257,2.37934
yjk01,2018-11-05,4.928,10.53,14:53:00,-0.657,06:13:20,0.329,0.69,06:31:10,0.186,15:58:00,14.39,213.1,0,11.24,14:32:00,3.338,07:53:40,8.69,17:38:20,6.206,10:35:10,12.26,2018,11.3,11:08:00,319.5,3.41419,2.53926,3.47154
yjk01,2018-11-06,4.706,11.31,14:18:30,-0.317,23:28:30,0.292,0.475,07:01:30,0.178,13:26:10,14.38,187.3,0,11.3,14:33:00,1.461,07:43:10,8.33,17:53:20,5.014,10:14:30,12.29,2018,8,12:21:00,230,3.51983,2.41267,3.25653
yjk01,2018-11-07,3.394,10.46,14:25:30,-3.816,06:05:40,0.206,0.433,06:05:30,0.139,15:01:40,13.63,142,0,10.94,14:56:50,0.804,07:31:40,7.959,17:44:40,4.607,10:16:40,12.28,2018,7.025,13:36:00,216.2,2.97122,2.19695,2.81569
yjk01,2018-11-08,0.112,5.119,13:35:50,-3.714,06:48:20,0.201,0.498,06:49:00,0.151,12:52:00,14.17,311.3,0,8.5,14:30:10,1.024,07:57:40,6.671,17:24:40,4.392,10:26:50,12.27,2018,9.35,13:57:00,351.9,3.58364,3.02555,3.02944
yjk01,2018-11-09,0.227,8.91,13:59:20,-4.974,02:49:40,0.165,0.437,01:10:30,0.126,15:43:20,14.08,177.5,0,9.62,14:31:20,-0.236,07:45:20,6.501,17:46:20,3.232,10:40:30,12.26,2018,6.575,01:34:00,347.8,3.17925,2.34955,2.79557
yjk01,2018-11-10,1.61,8.82,12:09:50,-6.428,05:54:10,0.252,0.513,20:29:40,0.2,11:30:40,13.74,221.9,0,8.57,14:36:30,-0.512,07:12:00,5.957,18:07:30,2.823,10:50:40,12.3,2018,7.625,15:15:00,232.6,3.28894,2.35957,3.08083
yjk01,2018-11-11,-0.584,5.537,11:54:10,-5.612,23:36:40,0.282,0.693,17:18:20,0.245,12:52:10,12.87,288.2,0,7.289,14:35:10,-0.299,07:16:20,5.31,17:24:40,2.983,10:51:50,12.23,2018,12.58,13:19:00,301.6,2.94384,2.27886,2.34604
yjk01,2018-11-12,-4.457,2.038,14:40:30,-9.48,06:44:50,0.163,0.588,06:45:20,0.205,14:34:20,13.58,260.2,0,6.093,14:38:40,-1.064,07:47:40,4.186,17:38:20,2.127,11:47:20,12.24,2018,8.08,08:46:00,350.8,2.53928,2.26436,2.17629
yjk01,2018-11-13,-2.055,7.568,13:59:40,-9.35,01:30:40,0.153,0.436,22:47:50,0.166,14:00:10,13.4,199.1,0,6.148,14:33:50,-1.58,07:44:30,3.871,18:05:50,1.512,12:06:00,12.28,2018,7.775,14:44:00,212.2,3.02631,2.14373,2.67373
yjk01,2018-11-14,0.866,9.78,13:50:00,-5.219,04:32:00,0.241,0.541,06:59:50,0.216,13:50:10,13.16,132.3,0,7.999,14:25:40,-1.162,07:18:40,4.702,18:08:20,1.631,11:26:50,12.19,2018,5.9,14:25:00,247.8,2.4793,1.48392,2.39593
yjk01,2018-11-15,3.774,11.55,13:17:50,-2.951,01:00:40,0.283,0.532,01:10:30,0.218,13:18:40,13,189.9,0,8.14,14:52:00,-0.792,07:39:40,5.063,18:18:10,1.934,11:08:00,12.3,2018,8,13:30:00,262,3.25541,1.84135,3.11319
yjk01,2018-11-16,3.763,11.1,13:42:40,-1.904,00:33:00,0.268,0.493,00:39:10,0.201,12:47:20,12.24,127.6,0,8.88,14:31:40,-0.552,07:34:40,5.527,17:55:50,2.274,10:28:00,12.27,2018,5.375,14:35:00,236.8,2.58851,1.56215,2.67114
yjk01,2018-11-17,4.299,10.39,14:08:40,-1.096,06:27:20,0.268,0.474,06:31:10,0.218,13:55:30,12.63,128.9,0,8.77,14:14:40,-0.611,06:23:50,5.526,18:01:30,2.329,10:32:30,12.31,2018,6.95,12:29:00,244.2,2.52547,1.68832,2.74307
yjk01,2018-11-18,1.137,7.212,14:29:00,-5.433,23:55:10,0.307,0.75,06:36:40,0.255,15:14:20,12.82,238.2,0,8.53,14:17:10,0.04,23:59:50,5.556,17:30:00,3.044,10:31:20,12.26,2018,8.9,14:57:00,295.4,2.74346,2.21046,2.66514
yjk01,2018-11-19,0.166,8.52,12:22:20,-6.487,06:26:50,0.237,0.64,06:51:40,0.154,12:23:00,12.78,148.2,0,6.783,14:41:50,-1.678,07:48:10,4.309,18:03:10,1.74,11:44:00,12.27,2018,7.175,13:37:00,262.4,2.51066,1.85405,2.46126
yjk01,2018-11-20,1.884,10.73,14:08:30,-4.145,06:42:20,0.225,0.494,06:42:40,0.152,13:35:50,12.46,145.8,0,7.993,14:34:50,-1.478,07:44:30,4.53,18:01:10,1.507,11:09:20,12.24,2018,5.3,14:44:00,244.7,2.79981,1.75615,2.6513
yjk01,2018-11-21,2.865,11.04,14:20:40,-2.38,06:34:10,0.19,0.395,02:48:20,0.116,12:15:50,12.67,123.6,0,8.07,14:31:40,-1.484,07:44:30,4.567,17:48:30,1.547,11:23:50,12.28,2018,5.675,15:14:00,238.3,2.6616,1.5389,2.67421
yjk01,2018-11-22,1.472,6.325,10:47:10,-3.318,23:17:10,0.384,0.999,23:08:10,0.175,10:02:30,3.226,262.5,0,4.105,15:19:00,-0.911,01:51:10,3.625,18:06:40,2.007,08:45:40,12.1,2018,10.93,10:50:00,201.1,2.52045,1.48745,1.58134
yjk01,2018-11-23,0.128,6.634,14:25:10,-6.678,01:43:20,0.475,0.995,00:04:30,0.468,14:06:30,11.6,133.8,0.508,6.817,14:30:50,-0.749,07:24:20,4.477,18:08:00,2.008,09:47:00,12.31,2018,6.725,15:16:00,257.7,1.42999,1.23596,1.67183
yjk01,2018-11-24,0.328,8.91,14:06:40,-8.22,23:53:50,0.4,0.853,15:08:00,0.424,14:07:30,10.87,388.1,0,6.887,14:38:20,-1.163,23:56:50,4.272,16:54:30,2.065,09:54:50,12.22,2018,13.7,14:00:00,243.6,2.89315,2.32132,2.31035
yjk01,2018-11-25,-2.77,4.651,13:31:40,-7.973,01:44:50,0.229,0.735,07:08:10,0.208,13:32:50,12,274.6,0,4.757,14:40:00,-1.922,07:34:30,2.806,18:02:20,1.118,11:22:10,12.28,2018,7.475,12:11:00,341,2.68815,2.03137,2.25352
yjk01,2018-11-26,-0.956,8.89,13:00:40,-7.331,02:48:50,0.18,0.546,01:16:50,0.1,12:49:50,12.01,208,0,4.073,14:31:10,-2.873,07:34:40,2.13,18:19:10,0.558,11:15:00,12.29,2018,9.05,13:36:00,249.8,3.24651,1.95326,2.66858
yjk01,2018-11-27,1.507,7.84,11:33:10,-4.826,06:36:30,0.154,0.414,06:35:20,0.084,11:02:40,9.51,112.4,0,3.928,13:18:00,-2.5,07:35:30,2.155,18:59:50,0.442,10:35:20,12.27,2018,5.75,12:21:00,225.6,2.23673,1.22966,2.40249
yjk01,2018-11-28,4.337,9.89,12:19:20,-1.291,07:11:20,0.218,0.393,23:34:10,0.167,09:43:20,8.96,150.5,0,6.881,13:31:00,-1.314,05:49:30,3.767,17:58:20,1.064,09:41:40,12.33,2018,7.625,13:30:00,205.2,2.79763,1.33617,2.82288
yjk01,2018-11-29,4.186,9.86,13:20:10,0.895,21:15:20,0.324,0.538,08:17:30,0.218,12:48:10,8.27,300.2,0,7.392,14:18:00,1.638,02:42:20,4.814,17:43:50,2.796,09:37:00,12.34,2018,10.25,13:35:00,144.4,3.87867,2.23118,2.97336
yjk01,2018-11-30,-0.859,4.571,00:05:10,-4.245,17:27:40,0.564,1.011,17:04:20,0.386,00:04:40,6.262,252.6,5.334,2.988,00:18:30,1.825,23:32:10,3.905,00:00:10,3.04,23:54:40,12.13,2018,11.37,00:27:00,203.6,1.79395,0.919939,0.408448
yjk01,2018-12-01,-4.194,-1.455,12:11:00,-8.87,19:44:30,0.444,1,01:27:00,0.915,23:21:20,11.75,159.4,4.572,1.825,00:00:10,1.375,20:55:10,3.06,00:00:20,2.639,23:27:00,12.25,2018,8.83,04:31:00,291.8,0.461336,0.944958,0.787755
yjk01,2018-12-02,-5.28,-2.83,16:06:50,-8.1,00:39:40,0.396,0.983,10:00:10,0.859,03:26:40,8,319.4,0,1.391,02:23:10,1.169,23:41:00,2.639,00:00:10,2.396,23:52:00,12.27,2018,11.3,13:01:00,242,0.510674,0.78014,0.310304
yjk01,2018-12-03,-7.599,-1.202,15:14:20,-12.23,22:25:00,0.321,0.977,08:25:30,0.727,15:21:20,9.32,40.66,1.27,1.182,00:14:10,1.077,21:49:30,2.407,00:15:00,2.237,22:08:00,12.18,2018,2.825,11:29:00,176,0.504937,0.610214,0.641051
yjk01,2018-12-04,-9.19,-4.069,14:28:50,-14.1,03:09:40,0.239,0.936,01:56:30,0.575,09:21:20,8.2,154.7,0,1.105,01:54:50,1.008,18:17:10,2.249,00:03:10,2.081,23:29:50,12.25,2018,4.775,14:29:00,279.7,0.763228,0.722363,0.753303
yjk01,2018-12-05,-4.478,0.351,13:19:30,-10.23,01:03:30,0.279,0.83,00:02:40,0.418,15:54:50,10.17,205.6,0,1.032,12:35:00,0.957,18:14:40,2.091,00:00:10,1.999,20:41:30,12.34,2018,5.15,11:38:00,113.8,1.42068,0.803078,1.3206
yjk01,2018-12-06,-0.57,1.93,10:01:20,-2.415,23:14:10,0.51,1.003,21:50:30,0.605,08:18:30,5.288,130.3,0.762,0.966,00:10:10,0.859,23:19:50,1.999,00:00:10,1.891,22:39:10,12.28,2018,5,08:28:00,166.9,0.86574,0.0433806,0.525428
yjk01,2018-12-07,-1.103,3.384,12:32:50,-5.848,20:26:50,0.501,1,00:31:30,0.704,09:29:10,9.79,102,0,0.962,11:27:00,0.849,18:40:10,1.912,00:10:30,1.846,20:07:00,12.3,2018,3.425,12:55:00,309.2,0.754213,0.367222,1.09481
yjk01,2018-12-08,-2.14,2.835,11:02:50,-6.973,03:19:10,0.456,0.993,20:42:30,0.643,10:57:20,10.69,125.7,0.254,0.962,13:30:50,0.879,18:47:50,1.857,03:24:50,1.788,23:03:50,12.3,2018,5.45,14:51:00,291.3,0.864401,0.661624,1.06292
yjk01,2018-12-09,-2.672,2.686,12:47:00,-8.55,21:24:00,0.379,0.907,03:11:10,0.527,13:05:00,11.17,175.1,0,0.904,14:09:30,0.814,10:05:20,1.798,00:00:10,1.711,20:19:30,12.27,2018,5.75,15:05:00,306.3,1.22153,0.952638,1.2388
yjk01,2018-12-10,-3.573,6.049,13:29:10,-10.16,01:47:00,0.274,0.862,00:21:00,0.29,10:01:00,11.19,133.3,0,0.852,00:03:50,0.568,12:48:30,1.724,00:57:40,1.503,17:24:00,12.3,2018,5.15,21:36:00,106.3,1.66486,1.09196,1.35043
yjk01,2018-12-11,0.773,5.92,14:40:00,-2.772,08:24:20,0.334,0.69,08:43:20,0.345,15:52:50,10.33,114.5,0,0.805,13:11:20,0.667,00:02:00,1.57,16:58:50,1.517,00:57:10,12.25,2018,5.675,06:11:00,213.7,1.5397,0.751277,1.47577
yjk01,2018-12-12,-1.859,5.966,12:44:00,-6.013,21:47:40,0.371,0.96,16:00:00,0.474,12:44:00,7.987,261,0,0.726,00:00:10,0.54,10:05:20,1.557,00:00:10,1.422,16:33:10,12.26,2018,14.3,15:38:00,300,1.77519,1.23719,1.19653
yjk01,2018-12-13,-4.427,1.732,14:14:50,-8.41,19:56:20,0.222,0.688,22:41:00,0.219,11:58:50,11.08,331.2,0,0.65,00:18:40,0.486,23:54:40,1.471,01:55:00,1.365,23:48:30,12.14,2018,9.28,02:52:00,9.29,2.50434,1.83535,1.84128
yjk01,2018-12-14,-3.455,3.067,12:44:50,-8.75,06:43:00,0.249,0.689,18:47:30,0.341,11:54:00,9.39,83.2,0,0.506,00:00:20,0.301,23:34:40,1.375,00:00:20,1.171,23:23:10,12.3,2018,2.75,20:43:00,76.61,1.1302,0.901201,1.0781
yjk01,2018-12-15,1.06,10.43,11:56:50,-4.6,01:18:40,0.273,0.611,05:41:30,0.211,11:02:10,10.47,92.8,0,0.32,23:33:20,0.249,11:09:40,1.18,00:00:10,1.094,16:13:40,12.32,2018,4.25,02:30:00,81.5,1.78664,0.768761,1.41952
yjk01,2018-12-16,2.348,12.81,11:53:00,-3.74,05:40:50,0.365,0.739,05:43:50,0.238,12:02:20,10.95,65.1,0,0.317,00:27:20,0.18,10:49:30,1.132,01:13:00,1.036,17:08:10,12.31,2018,2.525,04:03:00,15.24,1.45463,0.608695,1.36901
yjk01,2018-12-17,1.482,7.617,12:50:50,-3.089,06:42:30,0.359,0.732,18:57:20,0.315,12:52:20,5.204,108.8,0,0.308,23:59:00,0.203,08:33:10,1.081,23:37:00,1.031,11:57:30,12.27,2018,3.95,07:42:00,101.2,1.62869,0.871574,1.00279
yjk01,2018-12-18,-0.541,4.348,11:44:00,-4.991,05:00:50,0.398,0.802,21:00:30,0.513,00:01:00,10.13,250.6,0,0.34,20:53:40,0.275,10:00:00,1.103,22:58:20,1.061,00:01:20,12.26,2018,8.6,15:29:00,287.5,1.6867,1.39844,1.68421
yjk01,2018-12-19,-0.127,4.819,12:26:30,-4.753,01:38:10,0.387,0.826,01:48:10,0.49,14:40:50,10.57,270,0,0.349,00:46:20,0.266,10:35:20,1.113,03:19:50,1.049,16:44:20,12.3,2018,10.85,13:43:00,303.2,1.81017,1.44714,1.80022
yjk01,2018-12-20,0.288,5.629,14:33:00,-5.031,03:53:40,0.326,0.762,02:57:40,0.378,12:28:00,10.89,195.6,0,0.34,00:00:10,0.192,11:02:50,1.084,00:01:20,0.986,16:42:40,12.28,2018,6.35,13:43:00,287.3,1.89279,1.2984,1.84776
yjk01,2018-12-21,1.916,7.502,13:54:20,-1.172,22:46:40,0.352,0.646,18:33:10,0.312,14:21:20,5.94,74.15,0,0.281,00:00:10,0.174,09:30:30,1.015,00:00:10,0.955,17:04:20,12.29,2018,2.9,12:06:00,224.2,1.35159,0.599786,1.05926
yjk01,2018-12-22,-1.202,2.14,12:08:00,-7.314,22:03:20,0.31,0.687,09:20:10,0.385,15:24:20,10.39,196.7,0,0.285,01:53:20,0.162,10:14:40,1.011,02:40:40,0.933,14:29:30,12.28,2018,8.97,14:43:00,313,1.67541,1.23067,1.65191
yjk01,2018-12-23,-2.155,4.027,13:57:50,-8.16,00:44:20,0.264,0.655,01:14:00,0.305,13:59:10,7.212,115.7,0,0.171,00:00:10,-0.001,09:54:40,0.948,00:36:20,0.791,18:00:20,12.32,2018,4.925,11:14:00,100.3,1.48839,1.03759,1.05739
yjk01,2018-12-24,1.547,10.16,10:48:00,-2.189,19:24:50,0.4,0.838,07:34:40,0.252,10:48:10,10.05,90,0,0.118,22:29:20,0.04,00:40:40,0.818,00:07:20,0.786,14:32:40,12.32,2018,6.05,01:45:00,205.2,1.57223,0.683901,1.27423
yjk01,2018-12-25,1.09,5.473,14:53:10,-2.142,01:32:00,0.481,1,23:18:50,0.496,14:52:30,6.965,287.1,1.27,0.221,23:33:00,0.115,00:00:10,0.888,22:37:10,0.811,00:00:10,12.31,2018,10.03,15:53:00,193.6,1.65514,1.02744,1.51696
yjk01,2018-12-26,-2.117,0.601,12:17:00,-6.261,23:33:20,0.508,1,04:00:40,0.829,22:28:20,6.399,181.6,2.794,0.312,23:58:40,0.212,00:00:10,0.945,20:56:10,0.878,00:00:10,12.01,2018,8.75,16:15:00,311.4,0.557356,0.594159,0.422405
yjk01,2018-12-27,-6.979,-0.576,12:19:20,-11.51,05:21:30,0.31,0.961,21:00:00,0.542,12:20:20,7.911,121.7,1.27,0.467,23:56:30,0.303,00:00:10,1.008,23:47:50,0.932,00:07:30,11.95,2018,6.875,01:52:00,8.23,0.833501,0.9445,0.670837
yjk01,2018-12-28,-8.26,-4.573,13:24:30,-11.83,23:09:20,0.309,0.957,16:50:30,0.866,13:26:10,7.009,148.9,0,0.564,23:12:20,0.448,00:14:50,1.095,23:10:50,1.008,00:13:50,11.89,2018,5.975,10:32:00,121.4,0.411822,0.650608,0.471962
yjk01,2018-12-29,-10.2,-6.016,14:49:30,-14.7,23:58:00,0.235,0.953,23:31:30,0.635,16:08:00,10.8,184.6,0,0.601,12:18:30,0.553,03:12:30,1.135,20:31:10,1.085,00:19:10,11.84,2018,7.775,14:23:00,282,0.655532,0.704212,0.728178
yjk01,2018-12-30,-10.57,-3.279,13:24:00,-15.46,05:57:50,0.227,0.949,21:21:50,0.578,11:20:50,10.67,58.51,3.048,0.586,00:00:30,0.417,12:02:10,1.128,00:00:20,1.042,13:52:50,11.82,2018,2.825,23:53:00,159.8,0.549244,0.517627,0.720616
yjk01,2018-12-31,-7.887,-5.094,13:43:50,-9.94,01:01:20,0.317,0.96,16:08:30,0.804,00:15:10,2.562,124.4,0,0.525,23:59:10,0.4,05:50:00,1.081,00:00:10,1.018,10:44:30,11.82,2019,4.7,10:37:00,113.9,0.361584,0.116452,0.183318
yjk01,2019-01-01,-12.13,-8.65,13:07:50,-16.08,21:17:10,0.222,0.944,13:03:50,0.865,16:13:40,9.34,158.3,0.254,0.563,09:56:00,0.525,00:00:10,1.11,22:52:30,1.066,00:00:10,11.69,2019,7.025,04:24:00,320.4,0.35436,1.35308,0.453789
yjk01,2019-01-02,-11.45,-5.679,12:12:50,-17.73,03:34:50,0.213,0.938,04:18:40,0.62,19:34:30,10.84,100.8,1.016,0.558,12:19:20,0.524,23:42:00,1.118,08:35:40,1.088,18:47:50,11.66,2019,4.55,19:12:00,20.73,0.565582,1.10564,0.689303
yjk01,2019-01-03,-10.32,-0.827,14:52:10,-16.62,00:45:00,0.231,0.939,23:57:10,0.605,10:05:10,11.21,191,0,0.545,09:28:10,0.504,18:20:20,1.116,03:16:20,1.072,17:36:40,11.63,2019,7.55,14:41:00,284.9,0.926746,1.00423,0.782168
yjk01,2019-01-04,-7.237,2.854,11:35:50,-14.28,00:05:20,0.266,0.95,00:34:10,0.344,11:36:30,11.2,69.16,2.794,0.53,12:09:00,0.5,20:29:10,1.103,08:50:20,1.072,16:44:30,11.64,2019,2.75,22:20:00,78.01,0.959646,0.38091,0.95974
yjk01,2019-01-05,-1.719,3.414,13:42:40,-9.45,04:05:40,0.384,0.994,00:00:00,0.478,09:37:10,8.28,206.7,0,0.525,09:54:40,0.502,16:53:30,1.097,09:48:40,1.07,15:09:20,11.68,2019,10.03,22:44:00,190.4,1.39814,0.428588,1.22589
yjk01,2019-01-06,-0.972,0.057,11:31:00,-4.646,23:59:50,0.572,1,07:41:50,0.985,23:58:10,5.418,417.1,4.064,0.502,00:00:10,0.444,17:42:10,1.081,00:00:10,1.043,19:19:20,11.59,2019,9.28,14:09:00,218.1,0.259436,0,0.323815
yjk01,2019-01-07,-2.267,0.216,14:35:50,-4.646,00:00:10,0.515,1,16:40:40,0.983,23:48:50,6.161,176,1.778,0.454,01:46:10,0.424,16:53:40,1.056,00:39:30,1.023,16:54:10,11.51,2019,6.35,02:05:00,185.5,0.353216,0.280322,0.444918
yjk01,2019-01-08,-3.934,0.656,14:27:00,-8.71,05:25:10,0.454,1,17:17:10,0.952,05:18:50,11.54,86.2,0,0.449,19:24:40,0.417,01:40:20,1.041,02:42:50,1.01,15:48:20,11.34,2019,4.325,23:54:00,106.5,0.47177,0.629134,0.862498
yjk01,2019-01-09,-1.172,5.15,15:19:50,-5.799,01:34:50,0.443,0.976,00:27:10,0.492,15:24:10,8.08,197.9,0,0.457,09:51:50,0.424,19:05:50,1.037,09:48:50,1.012,16:29:40,11.39,2019,5.15,03:49:00,101.1,1.47789,0.762845,1.03226
yjk01,2019-01-10,-0.139,5.388,15:46:00,-5.247,03:12:10,0.448,0.926,00:00:00,0.54,15:47:10,7.772,136,0,0.442,13:26:00,0.413,23:46:30,1.035,02:50:30,1.004,19:29:20,11.4,2019,3.95,10:18:00,110.2,1.22287,0.667803,1.11772
yjk01,2019-01-11,-2.522,1.848,11:54:10,-6.94,22:32:00,0.437,0.994,03:36:50,0.717,11:55:20,10.62,253.6,0,0.435,10:04:20,0.398,22:07:10,1.024,01:34:30,0.987,20:29:00,11.54,2019,8.3,14:11:00,291,0.934735,0.862037,1.13937
yjk01,2019-01-12,-3.886,0.433,11:05:30,-7.008,22:18:10,0.405,0.947,03:10:10,0.714,11:06:10,7.324,149.8,0,0.435,10:33:50,0.398,00:08:00,1.008,23:33:30,0.981,06:16:50,11.46,2019,3.8,13:42:00,124.4,0.781133,0.728851,0.716826
yjk01,2019-01-13,-3.147,2.733,12:26:40,-8.6,01:29:10,0.42,0.969,14:44:20,0.661,04:00:50,7.257,155,0.254,0.435,10:41:30,0.4,01:42:10,1.013,16:09:10,0.98,08:10:30,11.42,2019,5.45,08:40:00,89.4,0.931748,0.702849,0.775896
yjk01,2019-01-14,-1.884,2.858,14:31:40,-7.042,06:18:40,0.427,0.952,00:16:50,0.628,14:32:30,10.46,125.7,0.254,0.426,00:00:10,0.39,23:59:50,1.006,00:07:00,0.972,14:14:10,11.54,2019,5.75,23:47:00,98.7,0.971401,0.682202,1.10877
yjk01,2019-01-15,-0.454,3.367,15:12:30,-5.779,02:09:00,0.503,1,23:40:10,0.7,15:10:30,6.821,330.3,0.254,0.414,11:41:30,0.384,18:34:10,0.991,04:27:20,0.964,18:31:20,11.5,2019,7.775,18:27:00,145.2,1.10121,0.636029,1.00084
yjk01,2019-01-16,0.021,1.474,16:32:30,-1.461,21:11:50,0.601,1,08:27:20,0.907,16:37:50,6.734,280.5,6.096,0.386,00:00:10,0.347,19:56:00,0.975,00:04:50,0.937,20:29:20,11.3,2019,9.95,10:29:00,259.7,0.534535,0.338352,0.45022
yjk01,2019-01-17,-0.047,3.175,12:36:50,-3.206,07:08:40,0.542,1.008,23:19:00,0.715,12:36:20,8.3,231,0,0.37,10:45:40,0.344,17:49:30,0.956,00:02:10,0.925,16:42:40,11.43,2019,7.625,13:35:00,150.1,0.969473,0.678141,0.989867
yjk01,2019-01-18,-2.701,0.126,01:50:10,-7.861,23:28:50,0.501,1.019,05:50:50,0.923,22:10:10,7.319,102.3,0.508,0.358,09:59:10,0.32,23:17:00,0.937,06:28:10,0.901,23:31:50,11.24,2019,10.1,02:19:00,268.9,0.472641,0.584293,0.692898
yjk01,2019-01-19,-3.653,2.733,12:46:00,-8.71,06:39:00,0.395,0.957,03:59:30,0.646,14:11:30,10.42,187,5.334,0.347,10:29:40,0.317,16:00:00,0.924,09:26:00,0.893,23:39:20,11.18,2019,5.6,15:35:00,288.6,1.09233,0.955879,1.14772
yjk01,2019-01-20,-1.63,3.514,12:32:20,-5.609,04:14:00,0.401,0.871,21:17:40,0.593,12:25:20,11.28,143.8,0,0.353,23:25:00,0.319,01:24:40,0.919,09:36:10,0.888,18:18:50,11.22,2019,5.675,21:18:00,106.9,1.21445,0.872031,1.29453
yjk01,2019-01-21,-1.545,2.474,10:02:20,-4.282,23:54:00,0.451,0.991,13:41:50,0.563,10:02:00,6.636,476.1,0.254,0.371,23:59:40,0.339,00:36:40,0.926,17:52:10,0.899,00:41:50,11.08,2019,14.98,11:16:00,207,1.60085,1.02879,0.922379
yjk01,2019-01-22,-6.703,-2.67,15:06:40,-12.03,23:59:50,0.279,0.982,00:04:30,0.483,15:15:00,11.34,333.3,0,0.382,23:44:50,0.35,03:04:30,0.931,19:25:10,0.908,06:27:30,11.02,2019,10.93,12:23:00,20.73,1.28758,1.19213,1.12772
yjk01,2019-02-03,2.3,4.869,15:54:40,-0.11,20:40:00,0.589,0.967,10:56:00,0.698,16:16:20,14.58,130.8,1.27,0.353,10:27:10,0.258,23:44:20,0.846,12:14:30,0.768,21:09:40,10.79,2019,15.42,11:06:00,238.1,1.28445,0.861399,
yjk01,2019-02-04,1.925,4.547,14:08:50,-1.138,01:50:10,0.58,0.983,08:26:50,0.665,19:39:00,8.97,419.9,0.254,0.277,00:02:20,0.236,23:54:50,0.779,00:00:40,0.738,00:00:00,11.04,2019,12.95,23:04:00,207.2,1.505,0.973823,1.19181
yjk01,2019-02-05,1.023,3.877,17:07:50,-1.938,07:35:00,0.475,0.996,23:56:10,0.477,17:08:50,10.35,634.4,0,0.261,10:11:00,0.233,03:26:30,0.757,11:03:50,0.727,13:51:40,11.2,2019,13.92,12:11:00,212.8,2.27137,1.82251,1.95852
