station, date, mean_temp, max_temp, max_temp_time, min_temp, min_temp_time, vapor_press, max_rh, max_rh_time,min_rh, min_rh_time, solar_rad, wind_run, precip, max_soil_temp_5, max_soil_temp_5_time, min_soil_temp_5, min_soil_temp_5_time, max_soil_temp_15, max_soil_temp_15_time, min_soil_temp_15, min_soil_temp_15_time, voltage, year, max_wind, max_wind_time, max_wind_dir, et_asce, et_pk, sum_et_asce
ctr01,2018-04-25,7.75,18.45,16:32:00,-3.563,05:28:00,0.309,0.914,05:00:00,0.054,13:54:00,28.41,138.4,0,32.06,15:05:00,4.449,06:03:00,19.19,18:54:00,11.29,09:01:00,12.45,2018,5.675,08:53:00,115.9,5.79081,5.50833,6.09796
ctr01,2018-04-26,10.19,19.17,16:09:00,1.73,05:39:00,0.324,0.581,23:32:00,0.089,15:41:00,28.06,248.1,0,33.01,15:09:00,7.42,06:04:00,20.01,18:41:00,12.77,08:44:00,12.45,2018,9.87,06:38:00,22.8,7.4931,6.29708,7.41574
ctr01,2018-04-27,10.05,22.05,15:29:00,-1.757,04:29:00,0.425,0.791,04:23:00,0.111,15:29:00,26.08,166.2,0,34.25,15:31:00,6.898,06:05:00,20.53,18:32:00,13.01,08:48:00,12.43,2018,10.62,10:36:00,206.9,6.62295,5.61276,6.5
ctr01,2018-04-28,10.71,21.26,14:03:00,0.451,05:08:00,0.547,0.801,23:12:00,0.129,12:17:00,21.05,271.9,0,31.92,12:35:00,8.35,05:59:00,19.74,17:37:00,14,08:59:00,12.41,2018,13.92,11:07:00,268.6,7.32478,5.53138,6.48716
ctr01,2018-04-29,13.66,21.39,15:15:00,4.997,05:21:00,0.456,0.822,05:39:00,0.091,15:49:00,24.99,346.5,0,29.48,15:28:00,10.95,06:07:00,20.04,18:44:00,14.77,08:38:00,12.46,2018,12.65,08:01:00,215.2,8.50606,6.90307,8.84118
ctr01,2018-04-30,12.18,18.07,13:13:00,4.533,23:35:00,0.252,0.583,22:06:00,0.097,15:39:00,25.03,374.9,0,28.31,13:29:00,10.22,06:38:00,19.32,18:39:00,14.67,09:08:00,12.46,2018,14.3,07:18:00,260.6,8.26826,7.3248,8.58168
ctr01,2018-05-01,10.29,16.68,13:25:00,1.705,03:33:00,0.29,0.594,22:57:00,0.101,16:44:00,27.2,422.5,0,28.99,14:31:00,8.04,05:31:00,19.28,18:42:00,13.65,08:50:00,12.47,2018,12.12,06:21:00,229.1,8.24162,7.6999,8.36161
ctr01,2018-05-02,6.866,15.2,14:01:00,0.114,23:57:00,0.526,0.846,23:59:00,0.247,13:49:00,16.05,367.9,0,26.09,14:21:00,9,00:00:00,17.37,16:45:00,14.28,10:10:00,12.32,2018,13.85,09:06:00,242.8,5.5856,5.0194,4.68393
ctr01,2018-05-03,5.141,12.86,15:27:00,-2.498,05:18:00,0.484,0.868,00:19:00,0.275,15:57:00,15.65,224.2,0,23.66,15:42:00,4.992,05:57:00,15.82,18:53:00,11.63,08:50:00,12.39,2018,10.02,10:17:00,24.6,4.14227,3.90002,3.78015
ctr01,2018-05-04,9,17.65,17:43:00,-1.018,03:12:00,0.449,0.905,02:18:00,0.153,17:44:00,28.3,168.5,0,33.99,15:21:00,5.666,05:49:00,19.86,19:17:00,11.43,08:23:00,12.45,2018,6.725,08:25:00,328.4,5.81922,5.41249,5.90126
ctr01,2018-05-05,12.38,21.05,15:56:00,1.123,04:50:00,0.464,0.769,04:53:00,0.154,12:09:00,26.25,175.1,0,35.01,14:07:00,8.48,05:55:00,21.05,18:55:00,13.73,09:03:00,12.46,2018,8.6,09:43:00,214.3,6.48425,5.51198,6.37605
ctr01,2018-05-06,14.77,23.25,13:55:00,4.057,05:08:00,0.45,0.615,05:08:00,0.116,14:03:00,22.32,205.6,0,34.19,14:24:00,10.76,06:05:00,21.3,18:05:00,15.39,08:36:00,12.43,2018,8.52,11:05:00,260.1,7.32532,5.58989,6.66245
ctr01,2018-05-07,15.03,24.52,13:14:00,3.383,04:35:00,0.452,0.638,04:36:00,0.113,12:47:00,18.99,172.2,0,31.75,13:27:00,10.98,05:57:00,20.92,18:36:00,15.9,08:40:00,12.41,2018,10.62,09:40:00,229.4,6.74164,5.44971,6.36269
ctr01,2018-05-08,16.01,26.4,15:13:00,5.805,04:31:00,0.396,0.532,04:24:00,0.08,15:05:00,26.87,272.3,0,36.67,14:16:00,11.5,06:02:00,23.1,19:05:00,16,08:40:00,12.43,2018,11.37,09:17:00,317.5,9.80421,7.75272,9.10059
ctr01,2018-05-09,14.74,25.19,13:07:00,5.67,05:08:00,0.493,0.638,21:47:00,0.109,13:19:00,19.39,216,0,34.41,13:33:00,11.66,05:49:00,21.8,17:33:00,16.72,08:28:00,12.36,2018,12.5,10:59:00,354.5,7.65735,6.27807,6.7606
ctr01,2018-05-10,15.99,26.06,14:51:00,4.19,04:49:00,0.455,0.656,04:53:00,0.096,11:41:00,29.33,257.2,0,34.65,15:02:00,11.12,05:52:00,23.07,19:04:00,16.3,08:35:00,12.45,2018,11.82,08:08:00,241.3,9.45548,8.15022,9.43158
ctr01,2018-05-11,17.24,24.46,15:27:00,7.81,02:19:00,0.363,0.514,01:01:00,0.091,16:15:00,24.79,218.1,0,31.68,14:44:00,12.88,05:25:00,22.24,19:04:00,17.37,09:22:00,12.47,2018,13.55,07:20:00,214,8.25935,7.07456,8.20059
ctr01,2018-05-12,17.27,24.46,15:02:00,8.34,05:41:00,0.396,0.504,05:41:00,0.1,17:11:00,27.01,362.5,0,34.06,14:28:00,13.66,06:01:00,23.26,18:49:00,17.58,08:19:00,12.46,2018,11.9,10:24:00,135.8,10.454,8.77748,10.3211
ctr01,2018-05-13,14.62,22.06,15:19:00,5.796,04:01:00,0.369,0.522,05:36:00,0.111,14:51:00,26.82,260.2,0,33.82,15:34:00,12.21,05:50:00,23.22,18:34:00,17.4,08:29:00,12.44,2018,10.25,10:55:00,213.9,8.39171,7.61817,8.74762
ctr01,2018-05-14,12.23,21.78,14:48:00,1.73,05:37:00,0.298,0.575,05:49:00,0.078,15:29:00,29.98,231.2,0,36.25,14:39:00,10.17,06:00:00,23.81,18:32:00,16.74,08:48:00,12.45,2018,11,09:48:00,274.9,8.23337,7.89325,8.47963
ctr01,2018-05-15,12.8,22.25,14:38:00,1.179,04:16:00,0.405,0.585,04:05:00,0.111,16:10:00,28.72,226,0,37.19,13:19:00,10.49,05:45:00,24.14,18:35:00,16.96,08:40:00,12.45,2018,9.8,09:24:00,257,8.02984,7.45036,7.79271
ctr01,2018-05-16,14.32,25.19,16:14:00,4.331,05:11:00,0.333,0.566,00:41:00,0.077,16:50:00,30.17,223.9,0,38.25,15:09:00,11.42,05:50:00,24.96,19:08:00,17.4,08:37:00,12.43,2018,8.52,08:56:00,123.4,9.0108,7.90785,8.41232
ctr01,2018-05-17,14.06,24.99,15:25:00,2.385,04:26:00,0.337,0.579,04:39:00,0.064,16:16:00,29,265,0,35.85,15:38:00,11.59,05:49:00,24.51,19:00:00,17.88,08:44:00,12.44,2018,11.15,09:09:00,181.6,9.58161,8.30237,8.98732
ctr01,2018-05-18,13.94,23.59,13:00:00,2.374,05:25:00,0.382,0.756,23:42:00,0.075,12:49:00,25.64,261.6,0,36.92,13:14:00,11.96,05:49:00,23.71,19:04:00,17.93,08:45:00,12.43,2018,9.87,11:21:00,314.2,8.58609,7.65543,7.67272
ctr01,2018-05-19,11.59,20.92,12:26:00,2.993,05:40:00,0.535,0.753,23:59:00,0.152,12:26:00,22.03,276.8,0,34.59,12:37:00,11.53,05:59:00,22.55,18:18:00,17.82,08:51:00,12.39,2018,14.3,08:22:00,238.9,7.37295,6.62341,6.67417
ctr01,2018-05-20,9.43,17.8,11:04:00,1.258,04:05:00,0.699,0.904,02:34:00,0.184,13:40:00,15.68,151.8,0.254,29.09,11:32:00,10.46,05:37:00,20.51,00:00:00,16.74,08:27:00,12.3,2018,10.77,09:57:00,307.6,4.57824,4.19322,3.97592
ctr01,2018-05-21,8.95,18.52,11:09:00,1.984,04:04:00,0.828,0.999,23:46:00,0.309,11:38:00,16.2,201.1,3.81,29.35,11:30:00,9.27,05:34:00,19.29,16:15:00,15.2,08:47:00,12.28,2018,11.52,07:20:00,162.7,4.67292,4.16434,3.88245
ctr01,2018-05-22,11.18,22.06,15:41:00,2.321,05:07:00,0.798,1.01,03:31:00,0.132,16:07:00,24.64,186,0.254,30.95,12:47:00,7.02,05:38:00,20.66,19:05:00,13.64,08:38:00,12.44,2018,10.1,09:09:00,210.8,6.60223,5.61206,6.01024
ctr01,2018-05-23,12.94,23.46,15:30:00,2.122,04:04:00,0.608,0.917,02:44:00,0.119,15:29:00,26.97,244.7,0,33.24,13:53:00,8.3,05:38:00,22.39,19:04:00,14.86,08:29:00,12.44,2018,10.4,10:46:00,269.4,8.03528,7.0195,7.68843
ctr01,2018-05-24,14.92,25.19,14:45:00,3.989,02:56:00,0.482,0.761,03:05:00,0.091,15:41:00,29.44,222.9,0,36.9,15:12:00,10.45,05:39:00,24.37,19:13:00,16.11,08:25:00,12.43,2018,8.22,09:02:00,206.4,8.68979,7.75206,8.28699
ctr01,2018-05-25,16.66,27.52,14:28:00,5.533,04:05:00,0.403,0.496,04:05:00,0.091,14:31:00,29.81,256.9,0,39.08,14:50:00,12.07,05:42:00,25.67,18:56:00,17.6,09:03:00,12.43,2018,8.6,09:18:00,243.9,10.2052,8.7675,8.99402
ctr01,2018-05-26,15.48,25.47,13:37:00,3.054,04:29:00,0.4,0.611,04:26:00,0.078,14:28:00,17.73,187,0,30.28,14:22:00,12.15,05:41:00,23.19,00:00:00,18.36,08:45:00,12.37,2018,11.07,10:32:00,181.9,7.34887,6.62274,6.88379
ctr01,2018-05-27,17.04,26.41,12:45:00,5.445,04:37:00,0.392,0.692,04:32:00,0.046,11:46:00,31.25,276.4,0,36.56,14:44:00,13.17,05:48:00,25.03,19:14:00,17.78,08:37:00,12.43,2018,10.7,08:10:00,126.2,10.3029,9.3439,10.614
ctr01,2018-05-28,13.79,24.26,11:56:00,1.439,03:40:00,0.415,0.758,03:45:00,0.076,11:47:00,29.35,233.8,0,37.77,14:34:00,11.48,05:37:00,25,19:05:00,18.02,08:36:00,12.43,2018,9.65,10:33:00,244.4,8.73419,8.42562,8.52962
ctr01,2018-05-29,15.12,23.97,16:05:00,4.189,02:05:00,0.622,0.745,02:05:00,0.154,16:15:00,27.43,167.5,0,39.66,15:04:00,14.5,06:11:00,26.36,18:50:00,18.82,08:56:00,12.43,2018,10.02,07:37:00,331.6,7.18368,6.94646,7.10637
ctr01,2018-05-30,13.37,23.46,12:37:00,4.661,04:54:00,0.774,0.893,23:32:00,0.161,11:58:00,18.62,190.5,2.032,33.56,13:42:00,13.64,23:59:00,24.21,00:00:00,19.77,08:52:00,12.31,2018,9.5,09:35:00,13.91,6.36696,5.71526,5.59579
ctr01,2018-05-31,15.81,27.05,15:13:00,4.87,04:49:00,0.592,0.874,00:17:00,0.066,15:20:00,30.41,165.9,0,37.27,14:22:00,10.04,05:34:00,24.98,19:14:00,16.79,08:16:00,12.43,2018,11,09:27:00,278,8.26346,7.73686,8.34315
ctr01,2018-06-01,17.45,25,14:09:00,6.806,23:49:00,0.35,0.529,22:35:00,0.077,10:58:00,30.66,360.7,0,36.46,15:04:00,14.34,05:46:00,25.19,18:39:00,18.96,08:34:00,12.42,2018,11.3,10:08:00,244.2,11.0582,10.0814,11.3128
ctr01,2018-06-02,16.31,27.12,14:46:00,3.053,04:23:00,0.424,0.57,22:49:00,0.084,14:48:00,31,199.9,0,40.1,15:04:00,11.78,05:40:00,26.69,19:08:00,18.34,08:46:00,12.42,2018,6.2,09:41:00,161.1,9.20074,8.75708,8.69765
ctr01,2018-06-03,9,15.36,09:16:00,4.594,02:58:00,0.924,1,23:59:00,0.387,08:55:00,6.706,157.6,16,20.1,00:00:00,10.7,23:57:00,24.45,00:00:00,16.55,00:00:00,12.24,2018,8.67,08:29:00,70.8,2.62067,2.6414,1.45277
ctr01,2018-06-04,13.24,23.26,15:17:00,2.785,04:39:00,0.989,1,04:59:00,0.251,15:22:00,26.62,146.4,0.254,32.45,14:38:00,8.14,05:37:00,23.57,17:43:00,13.64,07:55:00,12.42,2018,7.47,09:51:00,154.5,6.16328,5.91939,6.09509
ctr01,2018-06-05,16.95,28.98,15:20:00,6.343,03:48:00,0.714,0.905,00:59:00,0.085,15:23:00,27.53,180.1,0,36.08,15:31:00,11.26,05:38:00,26.94,18:02:00,16.05,08:03:00,12.42,2018,7.1,10:52:00,239.5,8.54387,7.54148,8.15044
ctr01,2018-06-06,17.75,27.81,14:55:00,7.07,05:39:00,0.541,0.695,05:43:00,0.103,11:10:00,24.14,208.6,0,34.05,12:50:00,13.52,05:45:00,26.37,17:32:00,18.03,08:09:00,12.4,2018,7.92,10:11:00,221.1,8.59706,7.61021,7.99506
ctr01,2018-06-07,17.72,27.71,14:35:00,6.604,04:58:00,0.569,0.796,04:52:00,0.086,16:10:00,27.11,180.1,0,36.78,14:41:00,15.05,05:37:00,28.17,18:15:00,18.93,07:43:00,12.41,2018,10.02,09:49:00,231.9,8.32202,7.93012,8.2811
ctr01,2018-06-08,16.78,27.8,14:09:00,4.392,04:13:00,0.506,0.732,04:14:00,0.081,15:46:00,28.78,200.2,0,35.05,14:50:00,14.53,05:39:00,28.07,18:35:00,19.19,08:09:00,12.39,2018,9.87,09:38:00,248.1,9.0179,8.76122,9.06174
ctr01,2018-06-09,17.74,28.79,13:03:00,5.737,04:49:00,0.516,0.562,22:29:00,0.1,11:57:00,29.14,217,0,37.03,15:00:00,14.79,05:40:00,28.76,18:04:00,19.45,08:09:00,12.41,2018,9.35,08:40:00,241.1,9.68236,9.05386,9.11337
ctr01,2018-06-10,18.87,27.2,14:40:00,9.74,01:46:00,0.487,0.577,01:22:00,0.087,15:59:00,29.48,315.6,0,34.63,15:16:00,18.08,05:54:00,28.03,18:13:00,21.15,08:26:00,12.43,2018,11.15,07:39:00,232.1,10.9082,9.89909,10.9875
ctr01,2018-06-11,18.3,29.52,15:58:00,4.863,04:52:00,0.527,0.654,04:34:00,0.091,15:59:00,29.64,187.2,0,37,15:17:00,15.65,05:38:00,28.99,18:33:00,20.26,08:15:00,12.43,2018,6.95,10:36:00,240.2,9.28987,8.98383,9.20748
ctr01,2018-06-12,18.1,29.65,13:58:00,5.603,04:59:00,0.632,0.622,22:23:00,0.099,13:18:00,27.11,151.9,0,38.23,14:07:00,16.33,05:43:00,29.14,18:27:00,20.95,08:28:00,12.37,2018,6.35,08:21:00,199.2,8.28236,8.099,7.95947
ctr01,2018-06-13,17.93,28.06,16:46:00,6.604,04:57:00,0.745,0.827,23:35:00,0.114,12:36:00,23.75,194.5,0,34.66,12:11:00,17.09,05:43:00,27.72,18:32:00,21.39,08:04:00,12.37,2018,11.75,08:40:00,315.8,8.17139,7.67698,7.86478
ctr01,2018-06-14,18.55,28.38,13:04:00,9.67,00:50:00,0.862,0.832,00:54:00,0.147,13:04:00,25.07,201,0,36.94,13:21:00,18.81,05:31:00,28.26,17:05:00,21.92,07:45:00,12.38,2018,10.92,10:25:00,317.4,8.25715,7.64569,8.13517
ctr01,2018-06-15,18.75,27.59,12:42:00,8.52,04:31:00,0.977,0.78,04:38:00,0.186,12:26:00,25.46,175.6,0.254,37.84,13:04:00,18.03,05:45:00,28.04,19:04:00,21.98,08:18:00,12.4,2018,7.92,08:10:00,70.7,7.65042,7.23244,7.29536
ctr01,2018-06-16,14.79,17.98,02:55:00,10.4,23:42:00,1.158,0.952,23:43:00,0.363,02:55:00,11.5,139.6,0.254,26.53,16:21:00,18.47,23:59:00,25.77,00:00:00,22.18,13:26:00,12.27,2018,9.5,05:50:00,122.5,3.52869,3.51099,2.99534
ctr01,2018-06-17,15.17,22.95,16:35:00,8.28,04:40:00,1.218,0.998,03:53:00,0.334,16:40:00,20.4,113.6,3.048,32.06,13:01:00,15.62,05:37:00,24.21,18:15:00,19.67,08:10:00,12.35,2018,6.35,08:49:00,268.3,4.86456,5.01293,4.69762
ctr01,2018-06-18,16.57,26.19,14:58:00,6.138,04:42:00,0.885,0.962,03:29:00,0.146,14:49:00,28.39,155,0,36.97,14:36:00,13.48,05:34:00,27.55,18:46:00,18.7,08:11:00,12.4,2018,7.85,09:10:00,256.6,7.36041,7.24532,7.62316
ctr01,2018-06-19,17.22,27.14,13:17:00,5.265,04:55:00,0.635,0.848,04:56:00,0.079,14:06:00,29.19,220.5,0,37.17,14:23:00,15.17,05:40:00,28.15,18:37:00,20.26,08:24:00,12.4,2018,9.65,10:39:00,212.4,9.11286,8.61172,9.22929
ctr01,2018-06-20,17.76,27.84,17:33:00,6.342,04:47:00,0.683,0.872,04:49:00,0.141,18:13:00,29.06,145,0,40.15,15:25:00,15.72,05:38:00,29.59,19:02:00,20.79,08:14:00,12.41,2018,6.35,01:29:00,182.7,7.66592,7.82692,7.31424
ctr01,2018-06-21,18.49,29.58,15:13:00,6.342,03:45:00,0.728,0.84,00:54:00,0.104,14:19:00,26.53,148.7,0,41.17,15:28:00,16.74,05:43:00,29.67,17:59:00,21.97,08:32:00,12.38,2018,5.75,09:14:00,124.7,7.93951,7.77333,7.81033
ctr01,2018-06-22,17.83,27.71,12:43:00,6.609,04:18:00,0.629,0.707,03:04:00,0.111,14:43:00,23.82,173.2,0,37.18,13:01:00,16.91,05:43:00,28.24,19:00:00,22.29,08:31:00,12.33,2018,8.67,10:18:00,323.3,7.86119,7.64861,7.65716
ctr01,2018-06-23,17.67,28.64,14:45:00,5.991,04:47:00,0.521,0.659,04:41:00,0.09,13:36:00,27.05,175.3,0,40.69,13:46:00,15.87,05:52:00,29.07,18:02:00,21.45,08:23:00,12.37,2018,7.62,10:16:00,213.5,8.56803,8.49143,8.29569
ctr01,2018-06-24,16.41,27.21,15:27:00,4.392,04:47:00,0.561,0.741,04:44:00,0.11,16:21:00,25.61,253.1,0,35.66,16:03:00,15.83,05:39:00,27.58,18:58:00,21.7,08:46:00,12.37,2018,11.82,10:57:00,326.5,9.31855,9.02461,8.9802
ctr01,2018-06-25,17.03,27.3,15:57:00,5.536,04:32:00,0.588,0.654,00:55:00,0.128,18:26:00,30.27,172.2,0,40.55,15:17:00,14.72,05:37:00,29.18,19:20:00,20.78,08:41:00,12.4,2018,6.65,07:02:00,146.9,8.41315,8.51114,7.94686
ctr01,2018-06-26,19.43,31.1,16:11:00,7.95,05:14:00,0.622,0.633,21:23:00,0.084,15:19:00,28.64,164,0,43.22,15:21:00,16.45,05:52:00,30.37,19:00:00,22.01,08:32:00,12.38,2018,5.075,01:19:00,290.2,9.01507,8.57551,8.30847
ctr01,2018-06-27,21.43,32.24,16:21:00,11.75,05:12:00,0.612,0.595,20:34:00,0.086,16:43:00,28.45,175.3,0,43.6,15:17:00,18.44,05:43:00,31.2,19:02:00,23.32,08:31:00,12.43,2018,20.3,11:07:00,0.476,9.44679,8.7355,9.35712
ctr01,2018-06-28,19.88,31.28,16:17:00,7.34,04:22:00,0.679,0.74,03:35:00,0.096,16:10:00,25.89,136.3,0,42.27,13:14:00,18.17,05:42:00,30.37,19:04:00,23.76,08:48:00,12.45,2018,8.15,10:33:00,238.9,7.9878,8.13814,7.60406
ctr01,2018-06-29,18.96,28.26,12:06:00,8.81,03:03:00,0.601,0.675,23:20:00,0.103,12:05:00,24.93,218.1,0,39.1,12:36:00,18.75,05:37:00,28.74,18:50:00,23.79,08:48:00,12.43,2018,8.3,09:02:00,192.7,8.9479,8.77919,8.7999
ctr01,2018-06-30,17.92,29.11,14:52:00,7.94,03:05:00,0.687,0.719,03:03:00,0.087,13:15:00,26.05,180.5,0,40.67,14:40:00,17.39,05:24:00,29.09,18:27:00,22.62,09:03:00,12.45,2018,7.47,09:37:00,263.1,8.57724,8.43913,8.46448
ctr01,2018-07-01,16.84,29.33,14:23:00,6.074,04:51:00,0.76,0.769,05:33:00,0.115,14:44:00,25.17,182.6,0,41.18,14:52:00,16.19,05:41:00,28.85,17:38:00,22.36,08:42:00,12.44,2018,11.15,10:39:00,234.7,8.4502,8.19915,8.05976
ctr01,2018-07-02,18.34,30.31,15:28:00,6.269,05:14:00,0.67,0.672,05:13:00,0.082,15:05:00,28.73,157.2,0,42.72,15:35:00,15.81,05:49:00,29.97,18:49:00,22.01,08:34:00,12.46,2018,6.725,09:35:00,215.8,8.70411,8.60035,8.32583
ctr01,2018-07-03,17.69,28.34,13:16:00,6.671,05:15:00,0.823,0.81,23:25:00,0.125,13:25:00,22.39,166.6,0.254,38.32,13:46:00,17.52,05:55:00,28.19,18:27:00,23.2,08:48:00,12.46,2018,11.3,09:52:00,321,7.53642,7.25839,6.70534
ctr01,2018-07-04,19.32,29.65,14:21:00,6.673,05:10:00,0.836,0.826,05:08:00,0.117,14:24:00,28.81,153.9,0,43.62,15:19:00,15.98,05:46:00,30.29,19:28:00,22.19,08:45:00,12.47,2018,5.975,07:54:00,142.6,8.25054,8.14276,7.66934
ctr01,2018-07-05,16.85,26.92,13:31:00,9.61,05:30:00,1.124,0.905,23:58:00,0.25,12:46:00,21.2,200.7,0,41.17,13:39:00,19.49,06:11:00,28.83,17:04:00,24.13,09:01:00,12.44,2018,9.05,10:20:00,59.39,6.9434,6.65258,6.07604
ctr01,2018-07-06,17.2,28.18,15:14:00,6.543,04:54:00,1.034,0.951,05:00:00,0.196,15:03:00,26.19,116.8,0,43.2,15:37:00,16.63,05:44:00,30.2,18:55:00,22.5,08:43:00,12.47,2018,12.05,11:30:00,331.3,6.6555,6.85627,6.74611
ctr01,2018-07-07,17.24,28.97,14:17:00,7.95,04:37:00,1.108,0.9,03:48:00,0.197,15:10:00,22.95,123,0,43.46,13:46:00,17.91,05:47:00,29.96,17:47:00,23.47,08:52:00,12.45,2018,11.22,09:57:00,345.1,6.5238,6.40847,5.91175
ctr01,2018-07-08,17.4,29.83,14:38:00,7.81,04:59:00,1.098,0.907,05:01:00,0.203,12:50:00,23.18,134.9,0,43.94,14:55:00,17.79,05:47:00,30.37,17:35:00,23.34,08:47:00,12.45,2018,9.57,10:17:00,309.8,6.88163,6.71088,6.10273
ctr01,2018-07-09,18.93,28.96,16:58:00,7.54,05:09:00,1.063,0.911,05:16:00,0.206,17:05:00,27.43,111.9,0,44.83,15:23:00,17.68,05:53:00,31.47,19:18:00,23.34,08:33:00,12.47,2018,5.3,13:26:00,162.6,6.82131,7.03873,6.53192
ctr01,2018-07-10,18.87,29.25,16:18:00,8.75,04:54:00,1.069,0.904,01:55:00,0.186,16:30:00,26.23,98.5,0,45.26,14:28:00,19.09,05:54:00,31.64,19:13:00,24.56,08:15:00,12.42,2018,5.225,12:01:00,121.7,6.51072,6.7542,6.3995
ctr01,2018-07-11,18.68,29.31,13:35:00,8.81,04:59:00,1.094,0.875,05:01:00,0.176,14:20:00,24.72,138,0,45.35,14:35:00,19.39,05:57:00,31.56,18:12:00,24.82,08:50:00,12.39,2018,11.9,10:03:00,58.26,7.12788,6.92584,6.86933
ctr01,2018-07-12,17.66,27.17,13:14:00,10.41,05:15:00,1.25,0.926,04:19:00,0.286,13:40:00,19.35,117.9,0,43.1,14:04:00,20.24,06:05:00,29.97,17:59:00,25.07,09:06:00,12.34,2018,9.27,09:30:00,302.6,5.44926,5.52362,5.20187
ctr01,2018-07-13,19.14,28.49,14:20:00,10.87,04:59:00,1.286,0.963,23:55:00,0.24,14:13:00,25.72,166.6,3.302,45.07,14:58:00,19.73,06:03:00,31.54,18:28:00,24.42,08:22:00,12.38,2018,12.35,12:06:00,50.04,7.22367,6.91485,6.78217
ctr01,2018-07-14,19.47,29.04,15:39:00,12.95,02:32:00,1.407,0.98,06:11:00,0.194,15:26:00,24.38,122,0.762,42.14,15:52:00,19.44,05:53:00,30.97,18:39:00,24.69,09:04:00,12.4,2018,5.6,14:21:00,291.9,6.57258,6.23592,6.03932
ctr01,2018-07-15,17.84,28.38,13:26:00,10.47,05:02:00,1.352,0.959,23:19:00,0.244,13:20:00,18.97,144.6,0.508,39.89,12:48:00,18.48,05:48:00,29.7,17:05:00,24.28,08:48:00,12.32,2018,9.5,08:41:00,5.521,6.05227,5.76872,5.19738
ctr01,2018-07-16,17.77,27.17,14:43:00,13.34,23:55:00,1.491,0.986,04:45:00,0.308,14:28:00,21.18,136,4.572,41.45,15:13:00,19.38,00:00:00,30.09,17:42:00,23.79,08:54:00,12.36,2018,9.72,09:17:00,78,5.77675,5.71235,5.33159
ctr01,2018-07-17,17.03,27.17,13:55:00,11.41,04:51:00,1.427,1,06:20:00,0.322,13:55:00,19.94,107.6,0,41.5,14:08:00,16.42,05:18:00,28.73,17:02:00,22.46,08:40:00,12.31,2018,7.17,09:19:00,245.9,5.20829,5.39191,4.80932
ctr01,2018-07-18,18.7,30.04,16:22:00,8.08,05:04:00,1.153,0.972,05:09:00,0.157,16:22:00,24.13,106.8,0,42.15,14:20:00,14.87,06:05:00,30.1,18:39:00,21.67,08:31:00,12.36,2018,4.025,12:31:00,246.6,6.52767,6.58045,6.19322
ctr01,2018-07-19,21.35,31.1,14:48:00,10.74,05:17:00,1.061,0.823,05:54:00,0.158,15:35:00,23.58,138.7,0,42.08,15:22:00,18.05,05:57:00,30.99,19:12:00,23.33,08:32:00,12.38,2018,6.05,14:25:00,219.3,7.3491,7.0134,6.7594
ctr01,2018-07-20,19.85,30.12,13:58:00,12.07,03:16:00,1.133,0.785,05:21:00,0.149,13:45:00,17.44,166.6,0,38.79,12:51:00,20.46,05:49:00,29.72,17:17:00,24.73,09:02:00,12.29,2018,9.27,09:48:00,234.7,7.0647,6.28019,5.71605
ctr01,2018-07-21,19.02,29.38,12:54:00,12.14,03:24:00,1.379,0.913,04:23:00,0.253,12:51:00,19.97,149.9,0.508,41.85,13:15:00,19.89,05:39:00,29.52,16:37:00,23.97,08:18:00,12.28,2018,10.47,09:13:00,312.1,6.38487,6.07476,5.36234
ctr01,2018-07-22,19.67,28.11,11:54:00,10.6,04:30:00,1.32,0.934,04:33:00,0.265,13:13:00,18.18,142.9,0,38.24,12:07:00,18.35,05:54:00,28.12,15:59:00,23.37,08:36:00,12.27,2018,11.3,09:32:00,292.7,5.82326,5.70098,5.02238
ctr01,2018-07-23,18.72,27.57,12:48:00,10.01,04:45:00,1.368,0.945,23:00:00,0.323,16:31:00,19.35,150,1.27,39.91,13:00:00,18.01,05:57:00,28.71,18:49:00,23.04,08:51:00,12.29,2018,8.07,09:30:00,300.6,5.77657,5.71956,5.27762
ctr01,2018-07-24,17.24,24.39,11:39:00,10.22,04:56:00,1.397,1,05:17:00,0.429,17:09:00,16.34,133.8,0,35.86,11:55:00,17.36,05:57:00,26.78,00:00:00,23.02,08:44:00,12.22,2018,7.47,11:45:00,78.3,4.41936,4.55351,4.53653
ctr01,2018-07-25,17.47,26.86,12:15:00,9.01,05:14:00,1.301,0.958,05:17:00,0.312,12:51:00,17.99,124.9,0,39.59,12:59:00,16.75,05:54:00,27.62,16:44:00,22.04,08:33:00,12.23,2018,8.45,09:14:00,233.8,5.20633,5.08493,4.96474
ctr01,2018-07-26,17.52,26.99,14:16:00,9.28,03:58:00,1.199,0.961,04:04:00,0.237,14:26:00,21.61,134.5,0,39.05,12:51:00,17.12,06:01:00,28.34,18:59:00,22.25,08:51:00,12.31,2018,9.65,09:22:00,20.95,6.01038,5.7165,5.9069
ctr01,2018-07-27,14.75,22.45,11:24:00,6.806,04:58:00,1.148,0.964,04:17:00,0.305,14:11:00,15.22,124.3,0,34.18,11:57:00,16.33,05:58:00,26.27,00:00:00,22.17,08:44:00,12.21,2018,14.9,08:45:00,310,4.36963,4.27069,4.13086
