station, date, mean_temp, max_temp, max_temp_time, min_temp, min_temp_time, vapor_press, max_rh, max_rh_time,min_rh, min_rh_time, solar_rad, wind_run, precip, max_soil_temp_5, max_soil_temp_5_time, min_soil_temp_5, min_soil_temp_5_time, max_soil_temp_15, max_soil_temp_15_time, min_soil_temp_15, min_soil_temp_15_time, voltage, year, max_wind, max_wind_time, max_wind_dir, et_asce, et_pk, sum_et_asce
bla01,2013-02-24,-5.323,-0.521,13:23:00,-8.67,23:46:00,0.253,0.931,00:08:00,0.348,11:48:00,13.75,506,0,0.741,14:49:00,-2.513,08:05:00,-0.385,04:17:00,-1.289,10:11:00,12.55,2013,16.47,19:48:00,76.8,2.25458,1.98724,1.90675
bla01,2013-02-25,-5.46,3.044,15:48:00,-13.35,05:07:00,0.18,0.762,04:16:00,0.165,15:45:00,18.59,253.1,0,2.911,15:38:00,-6.734,07:43:00,-0.415,23:56:00,-3.84,09:14:00,12.58,2013,8.3,08:58:00,340.5,2.87801,2.16198,2.64371
bla01,2013-02-26,-6.371,0.219,12:00:00,-12.67,04:26:00,0.235,0.899,21:31:00,0.268,11:52:00,12.18,287.1,0,0.239,14:56:00,-5.137,07:48:00,-0.386,02:24:00,-2.609,09:23:00,12.55,2013,10.77,12:32:00,254.1,2.16556,1.58898,1.77422
bla01,2013-02-27,-9.34,0.437,16:31:00,-22.75,05:20:00,0.142,0.833,03:59:00,0.198,16:15:00,19.04,207.6,0.254,1.842,15:50:00,-4.183,08:27:00,-0.471,23:51:00,-2.581,10:26:00,12.57,2013,9.05,21:52:00,348,2.22804,1.9575,2.22806
bla01,2013-02-28,-5.572,3.245,15:46:00,-17.52,06:45:00,0.152,0.758,06:29:00,0.164,15:57:00,18.68,314.1,0,3.264,14:53:00,-6.83,07:48:00,-0.368,23:49:00,-3.809,09:08:00,12.58,2013,12.5,15:57:00,318.9,3.13465,2.40475,2.90158
bla01,2013-03-01,-0.271,7.54,14:03:00,-6.744,06:56:00,0.248,0.587,06:57:00,0.241,15:24:00,15.47,426.2,0,4.063,15:39:00,-3.122,07:43:00,0.01,18:57:00,-1.432,09:39:00,12.6,2013,10.02,13:55:00,322.7,4.2505,2.67041,3.34621
bla01,2013-03-02,0.567,10.87,15:57:00,-10.29,06:50:00,0.304,0.88,06:28:00,0.206,16:07:00,18.37,172.3,0,8.75,15:28:00,-2.028,07:48:00,3.651,18:22:00,-0.267,12:18:00,12.59,2013,7.85,11:43:00,299.2,3.39297,2.04593,3.21706
bla01,2013-03-03,4.467,14.06,12:24:00,-4.762,05:54:00,0.31,0.777,05:59:00,0.115,13:04:00,15.89,344.8,0,9.48,15:03:00,-0.473,07:52:00,5.848,18:16:00,0.034,10:49:00,12.59,2013,13.02,14:27:00,243.2,5.5885,3.2057,5.29783
bla01,2013-03-04,1.794,8.75,16:39:00,-5.025,23:47:00,0.404,0.954,13:09:00,0.34,16:37:00,12.92,433.1,0.254,7.57,16:07:00,0.55,08:09:00,5.044,17:55:00,1.374,09:16:00,12.57,2013,14.52,11:50:00,316.5,3.52783,2.8524,2.85607
bla01,2013-03-05,-1.156,10.23,16:37:00,-12.23,06:43:00,0.169,0.742,06:46:00,0.08,16:31:00,19.88,159.8,0,11.7,15:48:00,-1.677,07:39:00,6.771,17:57:00,0.207,11:17:00,12.56,2013,6.575,16:00:00,187.7,3.65621,2.92314,3.20979
bla01,2013-03-06,3.898,13.56,13:39:00,-5.73,01:33:00,0.279,0.694,01:28:00,0.15,13:22:00,18.89,270.4,0,13.44,15:41:00,-0.01,08:10:00,8.26,17:48:00,0.928,09:52:00,12.58,2013,10.55,15:11:00,152.1,5.00743,3.42041,4.83017
bla01,2013-03-07,5.427,14.81,15:00:00,-1.839,03:26:00,0.239,0.614,03:26:00,0.07,13:24:00,20.24,324.7,0,14.88,15:33:00,0.702,08:19:00,9.71,17:35:00,2.038,08:57:00,12.56,2013,11.07,13:12:00,227.6,6.21164,4.02362,5.73079
bla01,2013-03-08,2.683,12.39,12:39:00,-5.769,06:39:00,0.374,0.939,23:44:00,0.165,12:39:00,13.59,342.3,0,10.82,15:18:00,1.109,07:55:00,7.71,17:10:00,2.874,08:47:00,12.55,2013,14.3,16:27:00,211.1,4.73158,3.21854,3.91646
bla01,2013-03-09,-3.893,-0.454,00:26:00,-7.19,23:28:00,0.395,0.939,00:08:00,0.506,09:29:00,7.12,374.4,0,4.218,00:00:00,0.948,23:57:00,5.365,00:00:00,1.603,23:59:00,12.37,2013,10.85,05:11:00,190,1.61691,1.48004,0.89057
bla01,2013-03-10,-5.348,1.449,16:17:00,-11.64,07:20:00,0.265,0.859,22:41:00,0.399,12:34:00,21.38,231.4,2.794,0.958,00:03:00,0.183,23:57:00,1.621,00:03:00,0.79,23:59:00,12.55,2013,9.8,00:31:00,80.8,2.27834,2.58526,2.26029
bla01,2013-03-11,-0.89,7.73,15:35:00,-10.41,06:01:00,0.303,0.822,06:02:00,0.278,15:33:00,19.3,204.6,0,7.06,15:59:00,-0.719,08:22:00,3.852,18:08:00,0.15,13:33:00,12.59,2013,9.57,21:20:00,337.9,3.15279,2.46629,2.95563
bla01,2013-03-12,2.414,10.86,16:31:00,-4.869,03:14:00,0.382,0.812,03:13:00,0.271,16:50:00,19.04,184.1,0,11.43,15:24:00,-0.057,08:20:00,6.935,17:53:00,0.577,11:04:00,12.58,2013,7.77,11:20:00,326.9,3.51729,2.28873,3.20385
bla01,2013-03-13,4.693,13.47,15:37:00,-3.87,06:10:00,0.386,0.842,04:18:00,0.221,14:46:00,20.26,241.9,0,15.16,15:29:00,0.389,09:04:00,9.72,17:25:00,1.582,09:36:00,12.59,2013,9.5,11:52:00,308.5,4.50385,3.01153,4.32129
bla01,2013-03-14,6.822,17.01,16:30:00,-3.297,06:02:00,0.304,0.814,06:40:00,0.115,16:43:00,21.13,179.2,0,18.09,15:32:00,1.763,07:49:00,12.15,17:38:00,3.368,08:46:00,12.57,2013,7.02,11:02:00,337.2,4.98086,3.33929,4.80214
bla01,2013-03-15,7.84,20.14,15:07:00,-4.601,05:04:00,0.291,0.776,05:57:00,0.088,14:57:00,19.66,273.4,0,18.41,15:24:00,2.571,07:40:00,12.74,17:35:00,4.541,08:53:00,12.57,2013,13.02,15:12:00,260.6,6.93351,4.495,6.56448
bla01,2013-03-16,4.322,15.08,13:25:00,-2.212,03:44:00,0.442,0.941,22:39:00,0.184,13:04:00,9.38,292.1,0.254,11.35,14:33:00,4.072,07:15:00,9.9,00:00:00,5.83,08:55:00,12.55,2013,15.42,14:53:00,328,4.69267,2.97541,3.55359
bla01,2013-03-17,3.004,11.75,14:30:00,-3.156,06:11:00,0.429,0.978,05:31:00,0.16,16:34:00,14.63,441.8,0.254,12.16,14:00:00,1.942,07:53:00,8.59,17:38:00,3.757,08:59:00,12.56,2013,17.97,17:05:00,247.3,5.06998,3.93222,4.15983
bla01,2013-03-18,1.577,10.1,15:47:00,-7.55,05:57:00,0.175,0.678,05:59:00,0.07,15:59:00,21.37,301.6,0,13.73,15:36:00,0.7,08:14:00,9.44,17:31:00,2.653,09:17:00,12.56,2013,13.55,13:41:00,314,5.02743,4.27527,5.08804
bla01,2013-03-19,1.466,8.64,16:47:00,-7.14,05:40:00,0.175,0.604,06:14:00,0.123,16:42:00,14.49,242.8,0,10.14,15:59:00,0.936,08:02:00,7.4,18:00:00,2.806,09:17:00,12.54,2013,9.8,09:28:00,341.6,4.01656,3.2102,3.95114
bla01,2013-03-20,2.514,12.41,14:08:00,-9.76,05:18:00,0.28,0.73,05:48:00,0.147,14:08:00,16.93,367.5,0,11,15:09:00,0.049,07:47:00,7.55,18:04:00,1.857,09:42:00,12.59,2013,12.2,12:47:00,157.6,5.4433,3.97014,5.08906
bla01,2013-03-21,4.798,12.2,13:22:00,-4.427,23:56:00,0.346,0.595,05:49:00,0.154,12:53:00,14.59,432.5,0,11.83,13:55:00,4.255,00:00:00,8.74,17:24:00,4.846,08:54:00,12.56,2013,14.3,12:57:00,259.2,5.81259,3.82641,4.71592
bla01,2013-03-22,0.348,9.43,15:38:00,-10.37,05:29:00,0.187,0.824,06:10:00,0.119,15:39:00,21.15,414.2,0,12.1,15:09:00,0.467,07:37:00,8.44,17:33:00,2.569,09:15:00,12.56,2013,16.77,12:26:00,245.8,5.10924,4.51959,5.25746
bla01,2013-03-23,-7.86,-0.332,09:22:00,-15.1,23:31:00,0.226,0.884,12:07:00,0.183,09:02:00,11.9,456.6,0,3.3,00:00:00,0.417,07:43:00,5.638,00:00:00,2.168,23:58:00,12.49,2013,13.55,08:38:00,232,2.71713,2.39827,1.45697
bla01,2013-03-24,-9.91,-2.592,14:49:00,-21.11,04:32:00,0.146,0.867,02:44:00,0.252,16:42:00,22.24,295.2,2.286,1.182,00:03:00,0.078,09:42:00,2.187,00:02:00,0.921,23:59:00,12.53,2013,11.22,21:04:00,354.4,2.19104,2.45764,2.34112
bla01,2013-03-25,-6.195,3.12,16:20:00,-16.68,04:44:00,0.16,0.691,23:46:00,0.152,16:17:00,24.74,188.9,0,5.668,16:23:00,-1.836,07:56:00,2.52,18:19:00,0.073,12:51:00,12.56,2013,8.3,00:24:00,336.2,3.0455,2.6806,2.91929
bla01,2013-03-26,2.2,12,14:24:00,-9.86,02:53:00,0.259,0.72,02:55:00,0.179,16:48:00,19.97,270.3,0,9.24,15:33:00,-0.824,07:09:00,5.426,18:04:00,0.289,11:51:00,12.59,2013,11.6,15:14:00,256,4.78957,2.99088,4.97655
bla01,2013-03-27,6.874,15.21,14:29:00,0.189,06:23:00,0.272,0.597,00:17:00,0.093,15:20:00,23.07,225.3,0,17.31,15:23:00,1.24,07:19:00,11.24,17:19:00,2.15,08:09:00,12.58,2013,10.55,15:25:00,243.9,5.72553,3.25119,6.02068
bla01,2013-03-28,7.06,16.2,15:29:00,-4.534,05:29:00,0.288,0.708,04:12:00,0.101,17:02:00,20.2,251.8,0,16.94,16:03:00,2.645,07:02:00,12.14,17:38:00,4.434,08:31:00,12.58,2013,10.47,17:25:00,308.4,5.89034,3.89701,5.75225
bla01,2013-03-29,5.493,14.77,12:36:00,-3.547,04:53:00,0.336,0.719,04:56:00,0.171,14:28:00,17.56,199,0,16.48,13:24:00,3.74,07:16:00,12.06,16:42:00,5.756,08:29:00,12.56,2013,10.25,14:54:00,353.7,4.68744,3.45426,4.61052
bla01,2013-03-30,6.492,16.9,13:58:00,-5.604,05:21:00,0.372,0.828,05:27:00,0.151,15:06:00,23.19,254.2,0,20.07,15:56:00,3.026,07:03:00,14.06,17:34:00,5.334,08:27:00,12.57,2013,11.22,17:36:00,343,5.93537,4.65926,5.56544
bla01,2013-03-31,7.73,16.37,15:50:00,-1.621,05:55:00,0.37,0.88,06:01:00,0.136,17:29:00,23.78,279.8,0,20.96,15:11:00,6.035,07:09:00,15.36,17:33:00,7.76,08:39:00,12.57,2013,11.07,00:07:00,62.29,6.03892,4.75603,5.65515
bla01,2013-04-01,8.97,16.96,13:12:00,-0.892,01:44:00,0.267,0.584,01:44:00,0.087,16:14:00,22.18,340.4,0,19,14:20:00,7.05,07:03:00,14.7,17:34:00,8.54,08:21:00,12.57,2013,11.3,13:13:00,239.1,7.24663,5.35164,7.1804
bla01,2013-04-02,3.986,13.33,11:17:00,-2.107,05:27:00,0.351,0.731,05:32:00,0.115,12:12:00,18.13,444.9,0,16.45,12:52:00,6.534,07:08:00,12.84,15:59:00,8.55,08:31:00,12.54,2013,17,15:02:00,56.71,6.38313,4.99195,4.81208
bla01,2013-04-03,3.994,12.17,16:24:00,-1.983,23:50:00,0.425,0.929,06:14:00,0.183,16:29:00,16.93,236.8,0,16.11,14:48:00,5.535,07:13:00,12.24,17:35:00,7.08,08:43:00,12.56,2013,11.9,16:45:00,343.8,4.28511,3.55515,3.86404
bla01,2013-04-04,6.316,17.13,15:40:00,-6.431,04:58:00,0.275,0.835,04:19:00,0.103,15:13:00,25.09,218.3,0,20.32,15:55:00,3.351,06:59:00,14.57,17:56:00,5.929,08:26:00,12.58,2013,8.22,11:55:00,-2.731,5.99266,4.92197,5.80325
bla01,2013-04-05,10.12,18.86,12:30:00,1.626,01:20:00,0.276,0.574,23:54:00,0.096,10:34:00,23.96,501.9,0,19.4,15:08:00,7.57,06:36:00,14.72,17:26:00,8.78,08:13:00,12.57,2013,14.37,11:21:00,247.5,9.19378,7.0063,8.5883
bla01,2013-04-06,9.34,17.6,13:05:00,-1.309,06:07:00,0.363,0.715,06:07:00,0.121,14:15:00,19.05,332.1,0,18.64,13:40:00,7.44,07:04:00,14.63,16:54:00,9.14,08:32:00,12.58,2013,13.32,15:31:00,240.3,6.86001,4.98463,6.25745
bla01,2013-04-07,8.9,16.68,15:05:00,0.709,06:07:00,0.323,0.63,06:14:00,0.113,14:48:00,23.52,369.2,0,20.12,15:33:00,8.44,07:09:00,15.76,17:41:00,9.83,08:39:00,12.57,2013,12.5,17:19:00,245.9,7.33817,5.8124,6.9557
bla01,2013-04-08,9.26,16.89,13:51:00,0.367,01:09:00,0.333,0.873,23:47:00,0.128,14:46:00,17.81,492.2,0.254,18.2,14:40:00,8.12,06:43:00,14.22,16:58:00,9.74,08:40:00,12.57,2013,17.9,16:03:00,202.8,7.34686,6.18511,7.46294
bla01,2013-04-09,-4.568,4.072,00:11:00,-10.41,19:40:00,0.322,0.939,02:29:00,0.411,13:20:00,11.86,842,0.254,11.69,00:00:00,3.903,23:59:00,12.45,00:00:00,6.285,23:56:00,12.5,2013,21.2,06:44:00,44.13,3.0604,4.10823,1.88443
bla01,2013-04-10,-2.52,3.052,15:34:00,-7.87,05:40:00,0.362,0.933,20:01:00,0.44,16:25:00,15.04,318.2,0.508,6.28,16:36:00,2.436,12:04:00,6.295,00:00:00,4.339,11:57:00,12.55,2013,9.05,10:48:00,287.4,2.41384,2.69504,2.14831
bla01,2013-04-11,1.911,11.31,15:04:00,-7.95,05:37:00,0.327,0.733,05:37:00,0.232,15:02:00,24.58,320.3,0,13.55,15:30:00,0.759,08:55:00,9.37,17:31:00,2.529,09:42:00,12.57,2013,10.55,17:01:00,2.261,5.04093,4.38118,4.72064
bla01,2013-04-12,5.876,13.52,15:36:00,-0.722,05:58:00,0.383,0.792,06:01:00,0.17,15:36:00,21.34,219.6,0,17.36,14:43:00,3.538,07:09:00,12.51,17:08:00,5.045,08:10:00,12.57,2013,8.52,15:39:00,350.2,4.93999,3.48351,4.94344
bla01,2013-04-13,7.27,16.23,13:02:00,-6.256,05:39:00,0.32,0.896,05:42:00,0.105,12:57:00,22.81,415.2,0,17.6,14:18:00,3.702,07:03:00,13.13,17:02:00,6.072,08:16:00,12.58,2013,16.17,12:15:00,233,7.2176,5.65754,7.73549
bla01,2013-04-14,7.46,14.11,13:54:00,0.206,08:34:00,0.421,0.941,08:43:00,0.177,17:07:00,20.74,455.5,0.254,17.2,15:57:00,7.23,09:15:00,12.87,17:38:00,8.15,11:06:00,12.59,2013,15.65,14:02:00,238.4,6.10386,5.21161,5.22926
bla01,2013-04-15,10.4,17.48,15:22:00,1.183,23:48:00,0.344,0.528,23:48:00,0.135,15:44:00,21.61,614.6,0,18.35,15:53:00,7.4,06:48:00,13.9,17:40:00,8.52,08:08:00,12.57,2013,16.7,15:47:00,248.5,9.1516,7.44944,8.27325
bla01,2013-04-16,10.67,18.93,13:21:00,-1.413,04:06:00,0.242,0.624,04:05:00,0.053,17:42:00,22.04,612.1,0,17.89,13:59:00,6.437,06:53:00,13.94,16:55:00,8.3,08:07:00,12.58,2013,18.5,13:02:00,207.2,10.119,8.39937,9.84546
bla01,2013-04-17,1.017,7.2,08:05:00,-7.9,23:40:00,0.326,0.917,17:11:00,0.195,00:01:00,8.52,518.2,0,10.65,00:00:00,3.399,23:59:00,11.8,00:00:00,6.566,23:59:00,12.47,2013,15.42,20:22:00,56.97,4.11852,3.71945,3.07578
bla01,2013-04-18,-4.725,2.617,14:17:00,-10.66,03:33:00,0.177,0.818,01:59:00,0.134,15:23:00,25.36,498.7,0,11.51,15:05:00,1.537,07:42:00,9,17:16:00,3.958,09:17:00,12.53,2013,13.32,15:45:00,316.3,4.00078,4.90989,3.79583
bla01,2013-04-19,1.173,12.3,16:16:00,-10.93,04:26:00,0.185,0.635,04:26:00,0.113,16:29:00,26.39,280.4,0,15.86,15:53:00,0.521,07:17:00,10.96,17:59:00,2.924,09:01:00,12.59,2013,10.25,18:53:00,349,5.69364,5.07467,5.06624
bla01,2013-04-20,4.483,11,13:28:00,-1.926,23:39:00,0.35,0.855,23:04:00,0.215,13:16:00,21.67,247.7,0,17.09,14:10:00,4.798,07:11:00,12.25,16:43:00,6.321,08:06:00,12.56,2013,11.52,15:00:00,258.3,4.52777,3.6865,4.64881
bla01,2013-04-21,5.811,15.75,15:41:00,-4.667,03:54:00,0.321,0.947,04:02:00,0.125,15:59:00,26.53,193.9,0,20.82,15:53:00,4.389,06:39:00,15.02,17:34:00,6.485,08:18:00,12.57,2013,8.75,17:52:00,265.6,5.52775,4.53466,5.75137
bla01,2013-04-22,6.428,18.99,14:02:00,-5.083,23:56:00,0.287,0.67,19:52:00,0.098,17:09:00,27.13,526.1,0,20.54,15:17:00,6.601,06:37:00,15.6,17:32:00,8.47,08:15:00,12.52,2013,18.87,22:14:00,62.15,9.4899,8.01384,8.18411
bla01,2013-04-23,-1.888,5.744,10:18:00,-7.14,04:38:00,0.241,0.663,04:41:00,0.199,20:01:00,18.21,662.4,0,12.45,14:15:00,4.983,07:06:00,12.02,00:00:00,7.58,23:58:00,12.52,2013,17.82,01:32:00,51.32,4.80584,5.42944,3.55451
bla01,2013-04-24,3.178,12.16,14:15:00,-9.45,05:21:00,0.204,0.705,05:23:00,0.095,13:36:00,28.83,343,0,18.22,15:42:00,2.278,06:42:00,13.14,17:32:00,4.94,08:10:00,12.58,2013,10.25,14:50:00,354.8,6.21402,5.98091,6.20901
bla01,2013-04-25,6.763,16.97,14:00:00,-3.202,05:25:00,0.438,0.828,22:15:00,0.179,14:08:00,15.72,343.9,0,16.08,14:44:00,5.969,06:49:00,12,17:19:00,7.63,08:32:00,12.56,2013,14.6,10:57:00,204.8,6.24529,4.49763,5.36927
bla01,2013-04-26,6.925,14.6,13:19:00,-0.228,05:38:00,0.537,0.951,05:30:00,0.213,13:19:00,21.36,250,0,19.08,14:16:00,6.997,06:44:00,13.94,15:34:00,8.25,08:10:00,12.57,2013,14.07,14:11:00,18.27,5.09102,3.97774,4.95579
bla01,2013-04-27,7.48,17.54,16:10:00,-4.36,04:17:00,0.309,0.862,04:27:00,0.082,16:08:00,28.38,189.7,0,21.79,15:45:00,6.12,06:28:00,16.21,17:22:00,8.19,08:22:00,12.56,2013,10.55,13:21:00,310.5,6.23014,5.47229,6.51147
bla01,2013-04-28,10.17,21.01,16:23:00,-3.978,04:18:00,0.25,0.655,04:57:00,0.082,16:37:00,28.41,206.7,0,23.51,15:53:00,7.23,06:34:00,17.58,17:41:00,9.35,08:08:00,12.57,2013,9.72,14:44:00,269.2,7.39841,6.28022,7.35854
bla01,2013-04-29,12.17,22.59,14:00:00,-1.1,04:43:00,0.306,0.602,04:17:00,0.095,12:59:00,24.8,257.4,0,22.79,15:11:00,9.4,06:35:00,18.02,17:28:00,11.13,08:18:00,12.57,2013,15.12,15:43:00,305.6,8.22078,6.42551,8.20441
bla01,2013-04-30,15.04,22.88,13:25:00,5.773,05:33:00,0.263,0.297,03:02:00,0.088,14:13:00,26.57,474.8,0,23.51,15:24:00,11.31,06:44:00,18.63,17:17:00,12.54,08:36:00,12.58,2013,14.37,14:07:00,250.2,11.5608,8.78194,11.3124
bla01,2013-05-01,5.361,18.97,14:12:00,-6.404,23:59:00,0.333,0.676,05:37:00,0.133,15:08:00,21.21,763,0.254,19.65,15:59:00,9.3,00:00:00,16.41,00:00:00,12.46,23:59:00,12.49,2013,22.47,18:07:00,39.49,10.1379,10.0252,6.25981
bla01,2013-05-02,-0.364,7.85,16:51:00,-7.66,04:52:00,0.243,0.677,04:17:00,0.174,15:22:00,28.33,461.1,0,19.32,15:57:00,5.449,06:45:00,14.91,17:37:00,8.55,08:39:00,12.54,2013,14.97,00:03:00,56.6,5.3265,6.27862,4.7688
bla01,2013-05-03,5.359,16.23,16:32:00,-7.5,04:58:00,0.196,0.665,05:30:00,0.076,13:48:00,28.84,309.9,0,21.7,15:34:00,5.546,06:39:00,16.29,17:51:00,8.28,08:25:00,12.57,2013,13.17,20:12:00,61.05,7.31518,6.86825,6.16002
bla01,2013-05-04,8.91,17.84,14:28:00,1.799,05:28:00,0.249,0.368,05:35:00,0.072,13:49:00,26.98,495.8,0,23.77,15:04:00,8.75,06:37:00,18.05,17:27:00,10.5,08:27:00,12.55,2013,15.95,20:29:00,50.5,9.76437,7.92522,8.0093
bla01,2013-05-05,8.68,16.35,15:24:00,0.738,05:17:00,0.349,0.611,23:22:00,0.153,13:28:00,16.34,311.2,0,18.05,16:05:00,9.93,06:46:00,15.24,18:05:00,11.55,08:48:00,12.57,2013,12.72,19:06:00,308.7,6.36377,4.96634,5.72208
bla01,2013-05-06,6.878,10.5,15:29:00,1.816,23:38:00,0.623,0.827,11:50:00,0.385,09:01:00,11.12,220.1,0.508,14.27,14:04:00,9.11,23:59:00,13.86,00:00:00,11.07,23:59:00,12.56,2013,8.45,09:12:00,164.3,3.24747,2.69913,2.88894
bla01,2013-05-07,9.81,18.49,15:17:00,0.757,02:13:00,0.472,0.894,05:19:00,0.139,17:46:00,24.48,261,0,19.9,16:18:00,7.25,06:14:00,15.91,17:55:00,9.11,07:26:00,12.58,2013,10.92,15:41:00,196.2,6.65301,5.78186,6.58658
bla01,2013-05-08,6.923,12.88,15:25:00,0.87,23:29:00,0.59,0.958,05:03:00,0.255,15:06:00,22.43,330.7,4.826,19.1,16:16:00,8.54,07:16:00,15.34,17:23:00,10.41,08:33:00,12.55,2013,12.65,16:58:00,244.6,5.10639,4.7917,4.87898
bla01,2013-05-09,5.083,11.38,14:00:00,-2.821,04:56:00,0.535,0.933,05:21:00,0.345,10:21:00,23.73,308.5,0,21.62,14:57:00,5.372,06:09:00,16.49,17:08:00,8.36,07:45:00,12.57,2013,9.87,16:54:00,83.9,4.4873,4.62357,4.68921
bla01,2013-05-10,7.19,14.88,14:42:00,-2.127,05:12:00,0.508,0.891,05:14:00,0.243,11:38:00,25.63,361,0,22.23,15:30:00,6.88,06:12:00,17.11,16:44:00,9.38,07:28:00,12.57,2013,11.9,15:14:00,57.16,6.04376,5.74897,6.10514
bla01,2013-05-11,9.31,17.85,16:27:00,-0.391,03:11:00,0.529,0.868,23:36:00,0.152,16:27:00,27.22,241,1.27,24.91,15:54:00,8.47,06:01:00,18.81,17:31:00,10.47,07:18:00,12.55,2013,8.82,13:01:00,3.484,6.53799,5.62567,6.06079
bla01,2013-05-12,10.81,19.44,13:26:00,0.747,04:59:00,0.576,0.934,05:08:00,0.19,13:31:00,25.84,193.5,0,25.39,13:53:00,8.15,06:10:00,19.6,17:26:00,10.65,07:57:00,12.57,2013,9.72,19:02:00,22.79,6.10524,5.33496,5.87023
bla01,2013-05-13,13.66,23.64,13:31:00,1.902,04:35:00,0.528,0.759,03:05:00,0.149,13:34:00,23.89,244.2,0,27.49,14:01:00,10.56,06:12:00,20.85,16:02:00,12.64,07:22:00,12.56,2013,9.72,17:12:00,118.7,7.82054,6.32753,7.28645
bla01,2013-05-14,13.23,24.09,13:25:00,2.493,04:18:00,0.677,0.813,23:10:00,0.164,13:53:00,25.82,245.4,0,28.32,14:22:00,12.3,06:17:00,22.29,16:42:00,14.13,07:44:00,12.56,2013,13.25,17:23:00,269.2,7.96143,6.57147,7.47441
bla01,2013-05-15,11.69,22.13,14:11:00,5.398,05:14:00,0.857,0.926,23:55:00,0.225,14:27:00,19.75,208.3,2.794,26.43,14:53:00,13.46,23:59:00,21.45,15:47:00,15.37,07:54:00,12.49,2013,12.72,14:57:00,288.8,6.07064,5.10609,5.149
bla01,2013-05-16,13.24,22.99,17:00:00,2.387,04:25:00,0.59,0.943,04:49:00,0.13,17:00:00,27.14,192.1,0,28.94,15:06:00,9.85,05:51:00,22.02,16:46:00,12.6,07:55:00,12.57,2013,8.3,17:09:00,307.2,7.15481,6.65458,6.91734
bla01,2013-05-17,14.18,23.34,13:57:00,2.13,05:18:00,0.298,0.677,05:00:00,0.041,17:58:00,26.56,337.3,0,26.5,14:29:00,11.46,06:07:00,21.24,16:29:00,13.98,07:33:00,12.55,2013,13.32,12:16:00,175.3,9.85955,8.6399,9.94227
bla01,2013-05-18,12.27,20.23,16:05:00,5.377,03:03:00,0.353,0.559,23:03:00,0.103,16:09:00,21.53,419.3,0,23.67,14:39:00,12.07,06:14:00,19.71,17:40:00,14.2,07:48:00,12.56,2013,14,17:13:00,233.2,9.1606,8.06671,8.70939
bla01,2013-05-19,7.46,14.78,12:48:00,0.738,04:35:00,0.483,0.768,04:39:00,0.213,12:49:00,24.14,353.6,0,21.98,16:00:00,11.24,06:02:00,18.59,17:07:00,13.52,07:47:00,12.54,2013,16.55,13:01:00,335.5,6.29172,6.40161,5.95203
bla01,2013-05-20,7.27,16.74,14:36:00,-3.691,04:32:00,0.477,0.882,04:45:00,0.164,14:36:00,25.32,256.3,0,24.14,14:20:00,8.85,06:00:00,19.23,16:12:00,11.77,07:22:00,12.57,2013,11.52,15:42:00,234.6,6.24562,6.09563,6.14608
bla01,2013-05-21,10.18,18.9,16:53:00,-1.204,04:49:00,0.448,0.901,05:22:00,0.129,17:42:00,26.25,246.4,0,24.92,14:36:00,10.17,06:17:00,19.83,16:35:00,12.57,08:03:00,12.58,2013,9.65,21:06:00,257.7,6.86179,6.43112,6.89568
bla01,2013-05-22,14,24.35,13:41:00,2.159,04:05:00,0.353,0.672,03:52:00,0.079,18:14:00,28.08,284.3,0,26.96,15:17:00,11.81,06:10:00,21.61,17:29:00,13.83,07:34:00,12.58,2013,11.6,14:25:00,262.3,9.41757,7.93157,9.35057
bla01,2013-05-23,16.78,25.5,16:48:00,6.81,05:07:00,0.477,0.715,05:10:00,0.068,16:46:00,25.56,479.5,0,25.85,13:23:00,14.08,06:22:00,21.39,16:56:00,15.53,07:53:00,12.58,2013,13.32,16:47:00,260.5,11.7902,9.55506,11.1031
bla01,2013-05-24,16.86,24.96,13:51:00,7.06,23:45:00,0.501,0.719,04:07:00,0.089,17:08:00,26.04,402.7,0,26.94,14:25:00,14.92,06:16:00,22.14,16:20:00,16.28,07:49:00,12.56,2013,15.27,16:20:00,194,10.6384,9.03396,10.7293
bla01,2013-05-25,16.5,25.45,14:51:00,5.1,01:33:00,0.345,0.658,04:51:00,0.058,15:18:00,29.59,354.1,0,27.35,15:47:00,14.33,06:12:00,22.55,17:37:00,16.11,07:46:00,12.56,2013,12.87,13:23:00,261.7,10.9128,9.82812,11.3943
bla01,2013-05-26,15.84,25.12,14:00:00,5.485,01:54:00,0.232,0.43,01:54:00,0.043,11:52:00,28.73,389.8,0,27.25,16:03:00,14.73,06:26:00,22.45,17:34:00,16.36,08:11:00,12.55,2013,13.32,16:56:00,228.8,11.721,10.4323,11.4416
bla01,2013-05-27,14.06,22.48,13:58:00,3.547,04:45:00,0.203,0.249,04:43:00,0.056,13:40:00,21.65,302.6,0,24.31,15:20:00,13.59,06:10:00,20.92,17:18:00,15.92,07:40:00,12.56,2013,10.62,16:08:00,256.2,9.40798,8.33791,9.0964
bla01,2013-05-28,14.11,24.22,13:59:00,2.11,04:54:00,0.213,0.411,04:48:00,0.061,17:45:00,28.12,335.7,0,26.75,15:16:00,12.78,06:24:00,22,17:44:00,15.27,07:53:00,12.57,2013,12.57,15:07:00,248.3,10.5717,9.72112,10.9794
