station, date, mean_temp, max_temp, max_temp_time, min_temp, min_temp_time, vapor_press, max_rh, max_rh_time,min_rh, min_rh_time, solar_rad, wind_run, precip, max_soil_temp_5, max_soil_temp_5_time, min_soil_temp_5, min_soil_temp_5_time, max_soil_temp_15, max_soil_temp_15_time, min_soil_temp_15, min_soil_temp_15_time, voltage, year, max_wind, max_wind_time, max_wind_dir, et_asce, et_pk, sum_et_asce
yum02,2014-12-04,2.583,13.28,12:22:50,-8.02,01:33:40,0.442,0.977,04:58:30,0.232,12:35:20,5.361,188.5,0,2.14,15:39:10,-0.014,05:30:30,2.115,18:47:20,0.717,07:00:20,12.8,,6.35,12:09:00,191.7,2.9744,1.27059,2.12231
yum02,2014-12-05,3.503,12.14,14:13:00,-6.468,22:46:20,0.487,1.098,22:51:00,0.223,13:41:00,9.89,297.6,0,3.451,15:46:50,1.168,07:07:10,3.186,16:54:50,1.597,07:57:30,12.78,,8.97,09:24:00,318.8,3.4262,1.81639,2.79261
yum02,2014-12-06,0.959,10.34,14:01:30,-6.738,03:09:40,0.461,1.093,03:18:30,0.294,13:43:00,5.316,240,0,2.509,15:00:10,0.717,06:51:50,2.573,18:16:00,1.377,08:27:10,12.8,,9.5,14:56:00,176.3,2.58712,1.34643,1.90941
yum02,2014-12-07,3.413,16.11,12:58:20,-6.997,01:46:10,0.453,1.095,01:55:40,0.131,14:15:20,9.78,298,0,3.973,15:50:50,0.947,07:21:30,3.569,17:15:40,1.524,08:42:10,12.77,,12.35,14:25:00,339.6,4.7413,2.42386,3.58582
yum02,2014-12-08,-0.111,13.11,13:06:30,-8.61,23:27:50,0.407,1.084,05:14:20,0.212,14:09:10,7.977,134.1,0,3.145,15:25:40,0.469,07:18:50,2.981,16:59:50,1.42,08:33:10,12.79,,4.925,12:32:00,317.7,2.30665,1.32155,1.74558
yum02,2014-12-09,-0.674,11.18,13:43:40,-10.42,05:02:30,0.405,1.089,05:21:00,0.273,13:43:50,6.585,203.3,0,2.24,15:15:40,-0.146,07:20:10,2.226,16:22:10,0.968,08:18:20,12.38,,8.15,08:39:00,191.5,2.60869,1.58473,1.73116
yum02,2014-12-10,3.117,15.93,13:03:50,-5.173,23:05:10,0.346,0.935,23:23:50,0.075,14:03:00,9.26,253.1,0,3.236,14:45:00,0.409,07:14:40,2.895,16:36:10,1.094,08:30:30,12.78,,7.25,13:04:00,338,4.56545,2.26355,2.91541
yum02,2014-12-11,3.928,19.49,13:49:20,-6.184,07:10:30,0.308,1.016,07:11:50,0.028,13:52:30,9.9,169.5,0,3.397,15:24:10,0.372,07:23:30,3.176,16:47:30,1.187,08:40:10,12.77,,6.275,12:43:00,201.3,4.24431,1.94741,2.65333
yum02,2014-12-12,3.936,19.6,13:52:10,-6.802,05:58:20,0.382,1.094,21:31:00,0.051,13:45:00,9.94,236,0,3.435,15:20:50,0.375,07:44:50,3.257,16:47:20,1.292,08:46:20,12.78,,8.15,21:22:00,177.4,5.25685,2.59433,3.22872
yum02,2014-12-13,4.446,11.43,13:46:10,-3.725,23:57:50,0.698,1.098,22:12:10,0.415,14:19:30,6.702,218.2,0,4.039,15:19:40,2.243,23:58:30,3.968,16:48:00,2.729,02:20:30,12.8,,6.65,01:37:00,175.2,2.07324,1.10899,1.15659
yum02,2014-12-14,-0.919,1.016,05:49:40,-3.792,02:43:40,0.577,1.099,01:27:10,0.752,02:49:00,1.131,403.5,2.286,4.156,04:50:30,1.225,11:30:30,3.136,00:00:20,2.042,23:51:50,12.82,,10.62,19:16:00,3.827,0.507147,0.432101,0.019053
yum02,2014-12-15,-4.045,-2.324,05:18:50,-11.16,23:49:20,0.443,1.098,03:22:30,0.598,23:33:50,7.244,576.8,0,1.352,00:00:50,0.887,13:48:20,2.043,00:04:10,1.581,14:45:00,12.27,,14.98,10:04:00,343,0.991387,0.241362,0.298458
yum02,2014-12-16,-8.23,-1.592,12:14:30,-16.86,07:02:50,0.309,1.1,23:54:20,0.452,10:33:30,8.16,197.5,1.27,1.107,01:36:50,0.727,16:29:10,1.661,00:23:00,1.426,17:55:50,12.29,,5.45,15:46:00,140.6,0.9768,0.697821,0.600823
yum02,2014-12-17,-6.31,-4.724,23:04:10,-11.3,01:58:50,0.385,1.101,00:25:40,0.656,02:39:50,3.99,141.7,0,0.899,02:32:10,0.809,12:30:30,1.459,01:13:10,1.384,13:45:50,12.86,,4.325,12:22:00,170.5,0.467956,0.140636,0.213236
yum02,2014-12-18,-5.442,2.023,15:38:00,-12.18,04:44:30,0.384,1.101,05:22:10,0.563,12:39:20,8.24,150.7,0,1.006,11:05:20,0.718,12:05:50,1.43,01:40:20,1.331,16:16:40,12.83,,4.25,08:45:00,288.6,0.833284,0.304181,0.719559
yum02,2014-12-19,-3.382,4.573,14:09:10,-9.83,02:08:00,0.412,1.079,05:36:30,0.459,15:05:30,9.78,200.7,0,0.853,00:16:30,0.677,13:15:20,1.362,00:13:40,1.176,13:18:30,12.83,,6.575,08:44:00,278.6,1.31915,0.465324,0.997748
yum02,2014-12-20,-1.553,5.828,12:15:00,-7.861,06:03:30,0.454,1.077,02:17:40,0.398,13:00:00,7.662,143.8,0,0.843,03:49:20,0.732,12:57:50,1.3,02:05:00,1.192,13:08:00,12.84,,4.625,09:00:00,283,1.28699,0.375275,0.922818
yum02,2014-12-21,1.37,7.516,15:21:40,-7.55,04:44:10,0.524,1.081,04:48:50,0.39,11:52:30,5.072,275.1,0,1.176,22:44:20,0.63,23:45:50,1.305,08:53:10,1.263,23:48:20,12.45,,14.37,22:27:00,331.3,2.08416,0.655372,1.23917
yum02,2014-12-22,1.262,4.048,00:22:10,-1.46,21:23:30,0.504,0.999,02:46:10,0.434,13:03:50,6.986,554.9,0,0.926,04:48:40,0.656,05:47:50,1.321,20:02:10,1.246,02:21:50,12.38,,14.45,23:28:00,325.3,2.1526,1.2903,1.48642
yum02,2014-12-23,-3.112,-0.912,13:28:30,-8.12,22:13:00,0.437,1.097,01:17:20,0.522,17:05:20,5.917,746.8,0,0.803,00:04:10,0.33,00:00:00,1.264,00:04:10,0.906,23:42:40,12.35,,16.4,06:10:00,353.4,1.36463,0.626135,0.631232
yum02,2014-12-24,-2.494,6.219,14:54:50,-11.46,07:02:50,0.347,1.047,01:30:40,0.294,10:54:40,9.32,271.4,0,0.339,00:01:40,-0.051,10:40:20,0.907,00:17:50,0.655,13:09:50,12.44,,6.35,10:53:00,228,2.26047,1.31148,1.53325
yum02,2014-12-25,-1.124,3.393,12:10:30,-5.518,23:59:10,0.476,1.096,22:20:50,0.434,00:23:30,9.07,369.6,0,0.269,23:56:10,0.147,00:16:50,0.778,23:56:10,0.705,00:23:50,12.42,,9.72,16:42:00,30.96,1.63687,0.795461,1.03666
yum02,2014-12-26,-8.01,-5.417,00:08:10,-13.84,00:00:00,0.318,1.089,03:43:20,0.605,23:59:20,5.232,379.4,0,0.306,05:48:10,-0.024,23:50:30,0.806,05:48:10,0.612,23:55:00,12.21,,8.45,04:34:00,32.39,0.722374,0.410745,0.254459
yum02,2014-12-27,-11.4,-4.018,14:37:50,-16.43,21:11:40,0.207,1.091,00:56:10,0.416,14:37:00,9.92,266.9,0,-0.023,00:00:50,-0.384,23:56:40,0.622,00:00:10,0.367,23:03:00,12.84,,6.725,08:20:00,283.5,1.0119,0.905268,0.73553
yum02,2014-12-28,-10.9,-2.218,13:06:40,-18.15,05:08:10,0.224,1.094,22:10:30,0.458,14:20:10,7.29,127.1,0,-0.374,00:17:00,-0.6,23:52:40,0.368,00:20:10,0.171,21:33:50,12.82,,4.475,23:27:00,283.2,0.759495,0.565656,0.577376
yum02,2014-12-29,-12.52,-8.34,04:48:00,-17.48,23:55:50,0.219,1.1,07:41:00,0.554,22:39:00,4.157,426.1,0,-0.591,00:00:20,-1.105,23:58:30,0.171,00:00:10,-0.062,23:57:10,12.3,,9.12,14:31:00,44.96,0.699541,0.372137,0.202535
yum02,2014-12-30,-20.5,-17.31,00:14:50,-28.87,22:50:50,0.105,1.062,01:30:20,0.415,22:50:10,8.42,270,0,-1.095,00:01:40,-1.681,23:56:00,-0.051,00:14:50,-0.489,23:34:30,12.82,,6.95,01:21:00,13.05,0.435496,0.346197,0.312992
yum02,2014-12-31,-20.5,-17.31,00:14:50,-28.87,22:50:50,0.105,1.062,01:30:20,0.415,22:50:10,8.42,270,0,-1.095,00:01:40,-1.681,23:56:00,-0.051,00:14:50,-0.489,23:34:30,12.82,2014,6.95,01:21:00,13.05,0.436029,0.263092,0.585713
yum02,2015-01-01,-11.39,-5.141,13:04:00,-18.85,07:36:00,0.189,1.063,23:46:50,0.359,12:54:50,8.67,342.5,0,-1.576,23:59:50,-1.975,11:06:30,-0.784,21:47:40,-0.987,12:41:20,12.87,,7.325,10:38:00,292.8,1.18956,1.60577,0.845183
yum02,2015-01-02,-8.5,-1.838,14:41:00,-14.09,05:17:50,0.265,1.086,18:45:00,0.464,14:43:50,10.3,255.6,0,-1.383,21:09:40,-1.665,10:27:00,-0.686,21:09:40,-0.862,11:49:20,12.85,,6.275,21:14:00,226.7,1.04829,1.23886,0.909699
yum02,2015-01-03,-9.36,-1.674,10:42:50,-18.96,23:27:50,0.278,1.089,12:56:30,0.541,23:20:50,5.648,548.4,0,-1.402,14:37:10,-1.82,23:52:10,-0.716,00:04:40,-0.928,23:53:40,12.85,,15.2,13:11:00,7.846,1.28488,0.987779,0.462455
yum02,2015-01-04,-15.36,-3.446,13:56:00,-23.49,06:01:00,0.161,1.069,18:21:40,0.467,13:57:20,9.23,224.4,0,-1.819,00:10:40,-2.455,11:40:40,-0.917,00:01:30,-1.302,13:49:40,12.85,,6.575,14:13:00,193.2,0.966262,0.766465,0.694864
yum02,2015-01-05,-9.21,3.336,16:40:20,-20.81,02:43:10,0.297,1.098,23:59:00,0.459,02:27:30,6.625,209.4,0,-1.674,23:50:20,-2.607,10:37:20,-1.007,23:58:40,-1.485,12:22:40,12.84,,7.175,13:31:00,309.5,1.42321,0.631058,0.605055
yum02,2015-01-06,-2.776,6.25,14:27:00,-11.13,23:59:50,0.448,1.1,00:02:10,0.518,11:00:50,9.82,270.8,0,-0.62,23:54:00,-1.821,10:38:00,-0.16,17:57:10,-1.026,12:00:30,12.81,,12.05,20:33:00,57.68,1.57462,0.395911,1.15507
yum02,2015-01-07,-10.37,-8.03,22:08:10,-12.7,08:15:30,0.222,1.036,23:51:20,0.433,14:24:50,7.396,330.7,0,-0.552,10:47:40,-1.472,23:59:40,-0.194,06:16:20,-0.534,23:55:00,12.37,,8.68,03:02:00,10,0.855332,0.607562,0.57788
yum02,2015-01-08,-1.357,5.389,12:22:00,-9.41,00:56:20,0.443,1.079,23:30:10,0.393,07:09:40,10.04,438.2,0,-0.465,23:48:50,-1.828,04:32:40,-0.055,15:19:20,-0.872,09:03:50,12.39,,10.1,16:41:00,16.72,2.29265,0.865038,1.62915
yum02,2015-01-09,-8.19,-2.802,14:36:20,-15.25,07:26:40,0.236,1.063,22:50:10,0.194,12:00:00,10.72,217.4,0,-0.422,06:04:40,-1.025,23:57:10,-0.066,09:19:50,-0.12,23:37:50,12.86,,8.15,00:28:00,354.5,1.37161,0.812178,0.994615
yum02,2015-01-10,-2.322,7.724,15:34:10,-11.89,01:35:10,0.422,1.09,01:40:10,0.385,15:34:00,9.17,200.8,0,-0.562,23:28:40,-1.656,07:59:50,-0.106,00:08:00,-0.438,10:50:10,12.83,,7.85,08:07:00,294.8,1.8765,0.649851,1.06592
yum02,2015-01-11,-2.638,6.433,11:49:00,-7.406,23:13:30,0.438,1.096,01:53:10,0.507,22:55:10,7.791,324,0,-0.348,23:54:50,-1.113,09:14:00,-0.078,23:57:10,-0.237,11:40:10,12.83,,9.28,17:00:00,7.34,1.73056,0.915157,1.12504
yum02,2015-01-12,-7.012,-5.682,19:35:30,-8.53,07:20:40,0.332,1.079,07:06:50,0.538,00:01:00,4.822,317.8,0,-0.334,03:35:00,-1.046,23:58:10,-0.074,03:27:30,-0.139,23:11:10,12.86,,8.15,22:34:00,183.1,0.76526,0.479877,0.3849
yum02,2015-01-13,-4.822,-1.015,13:01:10,-9,05:48:30,0.376,1.08,22:21:40,0.552,12:32:00,9.28,333.1,0,-0.765,18:35:20,-1.837,09:37:20,-0.138,00:00:10,-0.457,11:35:20,12.85,,7.925,01:32:00,197.9,1.0385,0.693271,0.825991
yum02,2015-01-14,-3.78,2.269,14:06:20,-9.02,02:19:10,0.379,1.101,02:38:10,0.385,13:44:50,10.57,216.3,0,-0.601,22:00:40,-2.277,09:17:10,-0.158,15:28:30,-0.778,10:45:30,12.84,,6.275,23:25:00,282.6,1.38982,0.731164,1.07006
yum02,2015-01-15,0.138,7.228,15:10:10,-4.923,07:17:20,0.427,1.016,00:11:40,0.32,15:07:20,10.84,300.9,0,-0.379,22:45:30,-1.723,09:10:00,-0.094,14:48:50,-0.55,10:29:10,12.83,,7.1,05:05:00,300.6,2.41293,1.03063,1.76196
yum02,2015-01-16,2.898,10.11,15:06:30,-3.213,03:33:20,0.466,0.994,03:34:00,0.251,12:56:10,9.78,252.2,0,-0.324,23:56:10,-0.823,09:06:40,-0.14,23:41:30,-0.229,11:53:20,12.84,,9.35,23:53:00,305.1,2.79912,1.11089,1.9933
yum02,2015-01-17,2.817,8.13,00:50:30,-2.75,19:37:20,0.473,1.024,19:38:10,0.249,00:49:50,10.9,393.8,0,-0.304,10:37:20,-0.343,02:19:40,-0.108,22:40:10,-0.16,02:08:50,12.84,,17.98,00:48:00,293.4,3.10409,1.6649,2.07981
yum02,2015-01-18,4.143,12.91,14:54:00,-1.269,23:49:40,0.477,1.064,23:51:50,0.206,11:00:20,9.98,236.9,0,-0.315,01:02:00,-0.427,09:07:00,-0.099,09:12:00,-0.129,02:19:00,12.42,,8.08,05:51:00,278.1,3.14168,1.56143,2.44212
yum02,2015-01-19,3.875,10.04,11:07:40,-1.027,00:26:00,0.576,1.082,22:02:20,0.36,11:08:20,10.38,218.6,0,-0.314,23:19:30,-0.429,06:48:00,-0.09,13:08:10,-0.116,05:16:30,12.39,,10.4,08:31:00,325.8,2.13141,1.2842,1.81308
yum02,2015-01-20,0.766,5.005,15:03:00,-2.637,19:40:30,0.537,1.096,02:13:30,0.399,15:13:50,10.54,242.3,1.016,-0.283,11:48:10,-0.328,00:51:30,-0.081,08:22:50,-0.106,01:04:30,12.84,,7.85,11:23:00,352.5,1.63056,1.16869,1.2788
yum02,2015-01-21,-2.054,1.558,12:24:00,-7.18,23:52:20,0.422,1.066,21:32:20,0.369,12:19:20,6.581,242.5,0,-0.291,03:05:00,-0.379,23:47:30,-0.075,12:27:20,-0.101,22:34:20,12.84,,7.325,15:36:00,16.48,1.48976,1.04445,1.07667
yum02,2015-01-22,-4.088,4.141,14:51:20,-9.24,06:36:30,0.335,1.081,20:35:00,0.233,13:31:30,11.82,215.7,0,-0.376,00:05:30,-1.228,08:01:10,-0.079,08:53:20,-0.112,18:13:20,12.82,,7.1,12:10:00,259.2,1.96182,1.33779,1.65973
yum02,2015-01-23,0.316,7.576,12:00:30,-8.06,01:09:30,0.416,0.991,00:05:10,0.282,11:10:40,10.57,428.7,0,-0.414,23:57:50,-1.317,06:28:10,-0.088,01:47:30,-0.132,12:11:10,12.82,,12.05,12:29:00,351.6,3.20675,1.75462,2.44961
yum02,2015-01-24,2.753,10.09,12:08:50,-3.814,04:44:30,0.503,1.051,04:45:50,0.216,12:36:10,5.922,432,0,-0.361,23:15:10,-0.523,08:45:50,-0.083,11:15:00,-0.115,00:00:10,12.83,,15.35,19:53:00,337.6,3.81381,1.58648,2.01153
yum02,2015-01-25,4.672,11.43,15:16:30,-0.062,07:05:10,0.555,0.994,18:27:30,0.324,13:41:50,9.48,429.5,0,-0.349,14:34:00,-0.39,00:30:00,-0.081,13:08:50,-0.107,04:01:10,12.82,,11.98,00:10:00,302.9,3.57398,1.8818,2.61938
yum02,2015-01-26,7.893,18.74,14:20:10,0.979,23:15:00,0.546,0.966,23:57:30,0.135,14:34:40,11.78,334.9,0,-0.345,09:01:30,-0.376,17:26:20,-0.073,09:47:40,-0.108,17:22:50,12.42,,8.9,11:57:00,317.8,5.66173,2.59251,3.91283
yum02,2015-01-27,9.76,23.42,14:06:00,0.446,06:13:50,0.531,0.984,22:28:50,0.074,14:16:00,11.71,196.2,0,-0.334,09:57:00,-0.362,06:23:40,-0.069,10:07:30,-0.101,17:08:30,12.78,,6.125,10:26:00,292.3,5.29647,2.29936,3.50067
yum02,2015-01-28,7.194,16.21,13:10:10,-0.814,07:24:40,0.592,1.051,07:25:40,0.168,12:43:00,11.28,549.5,0,-0.32,16:21:10,-0.378,12:42:10,-0.062,10:16:30,-0.096,16:53:00,12.8,,17.23,12:43:00,318.6,6.13006,3.85512,4.60444
yum02,2015-01-29,2.68,8.45,15:28:00,-2.355,19:57:40,0.388,1.012,03:19:40,0.116,15:30:30,11.66,264.4,0,-0.14,15:36:20,-0.363,10:09:50,-0.06,22:24:20,-0.089,00:00:10,12.81,,8.53,09:51:00,328.7,3.1119,2.34715,2.5414
yum02,2015-01-30,2.7,10.5,13:51:20,-3.431,07:03:00,0.544,1.093,23:54:30,0.353,12:18:20,7.522,295.7,0,-0.064,23:58:10,-0.367,11:38:10,0.004,23:45:40,-0.073,06:10:40,12.81,,10.4,11:21:00,211.6,2.70748,1.87912,2.01596
yum02,2015-01-31,-0.054,1.721,13:52:00,-5.407,23:59:30,0.61,1.098,21:38:40,0.72,23:59:10,2.587,245.4,0,1.431,15:16:10,-0.074,00:00:10,0.562,16:52:50,-0.006,00:00:10,12.82,,9.12,21:48:00,28.83,0.631072,0.395316,0.196283
yum02,2015-02-01,-9.22,-5.223,00:29:50,-14.1,19:42:20,0.279,1.086,00:27:00,0.507,19:03:00,8.58,424,0.254,0.232,00:09:10,-0.333,23:15:50,0.434,00:07:30,0.187,23:12:00,13.04,,11.3,01:21:00,0.313,1.01701,1.03146,0.523652
yum02,2015-02-02,0.462,11.57,15:39:30,-11.66,00:59:20,0.447,1.071,01:11:20,0.223,15:32:40,9.7,279.5,0,1.914,13:31:30,-2.138,13:19:50,0.2,00:02:00,0.13,23:28:40,12.81,,7.85,12:46:00,308.6,3.61441,1.59587,1.93121
yum02,2015-02-03,7.972,17.41,15:32:00,-1.007,01:56:30,0.477,0.963,01:51:50,0.091,14:30:00,12.2,317.8,0,0.334,16:32:10,-0.34,05:08:10,0.424,21:56:30,0.13,01:57:00,12.79,,11.68,13:39:00,319.5,5.59993,2.11431,4.48556
yum02,2015-02-04,-5.891,2.959,00:20:50,-9.13,09:31:40,0.367,1.098,04:26:10,0.577,15:07:20,7.004,322.2,0,-0.014,00:34:40,-0.248,23:47:40,0.35,00:00:10,0.253,22:24:40,12.94,,11.08,05:12:00,69.46,1.32247,1.23899,0.470617
yum02,2015-02-05,3.15,16.63,15:15:50,-7.463,00:24:10,0.466,1.086,00:32:40,0.118,15:45:00,12.57,188.7,0,0.642,16:40:00,-0.296,09:33:10,0.643,18:54:00,0.225,11:33:30,12.78,,6.575,12:20:00,201.4,4.06511,1.97485,2.78561
yum02,2015-02-06,8.51,20.97,15:11:30,0.523,01:45:10,0.443,0.919,01:53:00,0.047,15:28:10,11.31,233.6,0,3.646,15:25:40,0.033,02:33:30,2.716,17:22:00,0.399,05:25:50,12.78,,6.95,11:50:00,286.7,5.72781,2.41594,3.91746
yum02,2015-02-07,12.4,24.35,15:07:30,1.866,06:58:50,0.362,0.717,01:58:40,,14:20:50,12.93,311.4,0,5.177,15:52:30,0.946,07:17:20,4.113,17:46:30,1.291,08:25:10,12.77,,8.3,20:59:00,311.1,,,
yum02,2015-02-08,9.45,18.43,13:36:00,-1.159,21:58:50,0.45,0.979,23:26:40,0.093,13:08:40,13.66,453.9,0,5.665,15:04:00,2.451,08:21:20,5.071,16:49:20,2.867,09:15:00,12.76,,16.25,11:12:00,329.9,7.11495,4.08382,6.04377
yum02,2015-02-09,7.476,20.1,14:13:30,-3.48,02:15:50,0.464,1.058,02:19:50,0.087,14:04:40,14.1,268.6,0,5.703,14:49:00,1.85,07:40:00,5.224,17:31:00,2.442,09:15:40,12.77,,9.58,12:41:00,191.9,5.91673,3.36703,4.86758
yum02,2015-02-10,7.059,15.23,13:08:10,-0.428,05:01:10,0.519,1.01,23:50:10,0.158,13:10:40,11.89,323.4,0,5.359,15:09:10,2.696,07:35:50,5.007,17:28:20,3.18,09:04:10,12.79,,11.08,11:07:00,334.9,4.76048,3.00274,4.18918
yum02,2015-02-11,2.141,9.26,14:33:10,-3.588,23:07:40,0.46,1.089,06:05:20,0.186,14:02:30,13.92,248,0,4.686,14:48:30,2.169,23:57:10,4.599,15:50:00,3.088,09:55:30,12.8,,10.7,13:35:00,16.15,3.03505,2.30574,2.53651
yum02,2015-02-12,0.724,10.71,14:56:00,-5.884,06:11:10,0.446,1.081,01:29:40,0.257,15:10:10,9.56,214.8,0,3.941,14:44:30,1.254,09:14:30,3.531,17:21:30,1.946,10:49:50,12.82,,7.4,06:43:00,173.9,2.83712,1.98488,1.69261
yum02,2015-02-13,5.969,16.43,14:36:00,-2.11,01:56:10,0.475,0.992,21:41:20,0.147,16:01:20,13.68,234.8,0,5.303,15:02:30,1.274,07:35:30,4.724,16:59:30,1.939,08:39:50,12.78,,8.45,14:08:00,352.8,4.44726,2.46484,3.6349
yum02,2015-02-14,2.694,14.1,11:18:40,-5.864,23:55:10,0.496,1.094,23:57:30,0.213,11:12:30,13.82,369,0,5.133,14:50:30,1.946,07:35:10,4.725,16:47:40,2.594,09:09:50,12.88,,9.8,14:13:00,102.9,4.68076,2.92558,3.15481
yum02,2015-02-15,-4.026,-0.407,16:51:30,-7.612,05:23:20,0.434,1.099,23:40:10,0.587,07:33:50,3.061,230.8,0,2.387,00:01:00,0.817,23:52:30,3.241,00:00:10,1.511,23:58:40,12.86,,6.875,12:13:00,14.01,0.827127,0.814485,0.304838
yum02,2015-02-16,-2.823,3.333,13:06:30,-8.54,04:21:40,0.439,1.101,04:26:30,0.438,13:14:50,9.38,283.2,0.508,1.982,13:45:40,0.419,23:58:40,1.865,16:43:20,1.099,10:01:30,12.88,,12.73,13:27:00,5.725,1.73579,1.32154,1.16092
yum02,2015-02-17,-2.989,0.936,15:05:50,-8.19,19:28:40,0.327,1.042,00:06:50,0.22,15:35:20,13.23,490.1,0,0.541,10:40:00,-0.321,11:22:50,1.169,00:01:30,0.668,23:54:40,12.9,,14.9,09:06:00,333.6,2.54009,1.91059,2.07243
yum02,2015-02-18,-1.746,4.983,15:05:00,-6.025,06:40:40,0.337,0.985,06:48:00,0.231,16:06:30,11.23,180.8,0,1.787,14:55:00,-0.15,07:32:20,1.476,17:21:40,0.561,11:42:30,12.84,,5.15,15:28:00,7.622,2.16932,1.23438,1.69799
yum02,2015-02-19,4.659,16.67,14:37:20,-7.782,05:43:50,0.381,1.076,05:49:20,0.094,15:28:50,15.68,235.4,0,3.419,15:07:00,-0.15,07:14:40,2.809,17:38:30,0.528,10:18:00,12.77,,10.1,12:35:00,331,5.00063,2.51802,4.42914
yum02,2015-02-20,2.528,9.14,11:50:50,-6.093,23:56:10,0.44,1.087,23:59:50,0.273,12:00:30,10.23,227.2,0,3.312,13:24:30,0.352,07:59:20,2.877,16:32:10,0.987,09:03:30,12.81,,6.425,00:28:00,25.63,2.71719,1.611,2.44632
yum02,2015-02-21,-3.143,4.631,11:53:40,-9.48,23:54:00,0.439,1.099,17:59:10,0.395,11:55:40,7.901,311.8,0,2.482,13:27:00,0.71,06:42:20,2.313,14:39:10,1.299,08:52:00,12.95,,9.87,17:03:00,56.13,2.07393,1.35328,1.02709
yum02,2015-02-22,-10.87,-7.938,10:13:30,-14.64,06:41:50,0.253,1.093,00:28:30,0.623,06:40:20,10.78,157.6,0.254,1.16,00:03:30,0.741,23:50:00,1.641,00:10:10,1.116,23:59:40,13.1,,4.475,01:36:00,42.19,0.654617,1.03159,0.612467
yum02,2015-02-23,-12.26,-7.058,14:38:40,-18.04,06:47:50,0.199,1.086,03:25:00,0.474,12:31:20,16.71,304.6,0,0.742,00:01:40,-0.199,23:59:00,1.126,00:00:50,0.533,23:59:10,13.15,,8.6,13:02:00,194.5,1.04965,1.24959,0.97156
yum02,2015-02-24,-2.293,6.037,15:25:50,-10.52,00:00:10,0.369,1.039,21:04:00,0.367,16:18:10,16.8,392.8,0.254,-0.013,22:28:10,-0.227,09:28:30,0.543,00:06:50,0.386,16:37:50,12.9,,9.2,00:46:00,281.2,2.8103,1.82369,2.30989
yum02,2015-02-25,-0.062,6.444,13:28:50,-8.96,23:59:50,0.49,1.087,14:47:50,0.415,12:35:20,7.692,459.4,0,1.195,14:50:20,-0.12,05:20:40,0.717,17:23:30,0.428,07:18:10,12.96,,12.35,12:53:00,9.16,2.58549,0.929745,1.55948
yum02,2015-02-26,-10.34,-8.83,14:40:30,-12.56,23:48:00,0.226,1.082,21:16:10,0.468,03:41:20,7.548,216.5,0,0.095,00:01:00,-0.187,23:56:10,0.576,00:03:30,0.391,23:02:10,13.16,,6.8,00:01:00,41.62,0.769744,0.767471,0.663551
yum02,2015-02-27,-11.4,-8.42,14:03:10,-13.87,04:02:00,0.215,1.082,04:05:20,0.487,14:17:10,12.04,479.3,0,-0.176,00:43:10,-0.317,23:20:30,0.401,00:18:50,0.261,23:50:20,13.14,,11.15,13:55:00,168.5,0.967816,1.20057,0.765598
yum02,2015-02-28,-8.87,-4.296,14:51:10,-12.61,01:54:30,0.26,1.076,23:39:20,0.488,12:54:00,12.08,218.4,0,-0.285,12:02:30,-0.456,12:38:30,0.271,00:00:10,0.175,21:57:30,12.99,,7.625,00:11:00,210.3,1.09055,0.964012,0.99752
yum02,2015-03-01,-4.393,0.811,14:31:30,-11.03,06:33:20,0.316,1.088,02:48:10,0.316,14:21:20,16.29,164.3,0,-0.306,03:02:40,-0.447,11:54:40,0.192,00:03:00,0.121,18:00:00,12.93,,6.275,11:03:00,28.79,1.70836,1.05075,1.74917
yum02,2015-03-02,-1.827,0.836,16:57:00,-5.26,06:54:20,0.457,1.098,22:39:00,0.431,03:47:30,6.443,388.9,0,-0.303,13:40:00,-0.342,00:00:30,0.143,04:59:40,0.12,01:15:20,12.31,,10.1,15:17:00,159.6,1.6287,0.493021,0.883748
yum02,2015-03-03,-4.161,-1.034,01:23:40,-9.68,23:51:20,0.374,1.098,02:49:30,0.351,14:50:30,12.22,398.7,0,-0.301,06:38:20,-0.333,11:00:00,0.142,06:37:40,0.11,20:02:20,12.89,,12.05,07:18:00,4.501,1.80617,1.09973,1.23021
yum02,2015-03-04,-8.18,-3.173,15:45:20,-12.32,07:24:50,0.232,1.091,00:12:40,0.195,14:44:00,18.69,249,0.508,-0.312,00:03:30,-0.495,23:59:10,0.122,00:42:10,0.07,23:13:30,12.92,,7.25,15:29:00,302.4,1.80884,1.66158,1.63655
yum02,2015-03-05,-2.826,7.669,13:25:30,-13.92,05:28:30,0.265,1.058,05:31:50,0.098,12:08:40,15.71,230,0,-0.356,21:57:40,-0.837,07:21:30,0.075,00:04:20,-0.012,18:40:10,12.84,,8.75,13:35:00,253.3,3.41534,2.06519,3.01289
yum02,2015-03-06,3.232,13.94,15:10:00,-6.357,02:26:00,0.347,1.031,02:28:10,0.079,15:27:30,18.55,310.1,0,-0.33,21:54:20,-0.532,07:59:00,0.022,07:34:20,-0.01,18:18:00,12.8,,10.03,10:38:00,320.5,5.33945,2.96176,4.72261
yum02,2015-03-07,5.668,16.6,14:12:00,-3.244,05:52:30,0.402,1.032,23:34:20,0.083,15:06:30,18.78,248.5,0,0.179,14:30:10,-0.422,19:51:10,0.104,23:20:20,-0.004,02:22:50,12.78,,6.875,14:50:00,217.6,5.35412,2.92642,4.67119
