station, date, mean_temp, max_temp, max_temp_time, min_temp, min_temp_time, vapor_press, max_rh, max_rh_time,min_rh, min_rh_time, solar_rad, wind_run, precip, max_soil_temp_5, max_soil_temp_5_time, min_soil_temp_5, min_soil_temp_5_time, max_soil_temp_15, max_soil_temp_15_time, min_soil_temp_15, min_soil_temp_15_time, voltage, year, max_wind, max_wind_time, max_wind_dir, et_asce, et_pk, sum_et_asce
twc01,2018-11-04,5.776,13.43,14:31:20,-5.297,03:36:00,0.381,0.863,03:38:50,0.201,15:35:10,11.14,111.8,0,30.67,12:20:10,-5.562,06:30:50,11.47,18:10:00,7.162,09:51:30,12.07,2018,5,13:26:00,268.8,2.55465,2.05205,2.6696
twc01,2018-11-05,6.373,15.16,15:01:50,-2.911,23:55:10,0.447,0.812,04:03:40,0.207,15:34:00,13.88,168.6,0,34.87,13:06:50,-3.362,06:22:00,12.8,17:38:30,8.49,09:42:50,12.02,2018,8.37,13:07:00,248.2,3.46668,2.46044,3.5473
twc01,2018-11-06,4.805,15.63,14:20:50,-4.916,05:35:20,0.343,0.832,05:36:50,0.13,15:40:40,14.03,169.5,0,35.09,12:12:30,-6.083,06:53:10,11.94,17:40:10,7.243,09:38:40,12.05,2018,8,14:54:00,269.5,3.78197,2.653,3.37943
twc01,2018-11-07,3.559,14.8,15:46:40,-7.094,06:04:20,0.253,0.709,06:05:10,0.131,15:47:50,13.59,134.7,0,34.19,13:30:00,-8.07,06:17:00,11.19,17:49:10,6.565,09:50:50,12.07,2018,4.475,01:07:00,3.034,3.27705,2.41497,2.77151
twc01,2018-11-08,3.881,10.04,13:50:40,-6.421,01:38:30,0.212,0.725,01:39:50,0.143,14:23:20,13.82,377.1,0,25.14,11:50:00,-6.409,01:46:40,9.91,17:33:30,6.559,09:52:30,12.1,2018,10.4,12:47:00,2.181,4.52433,3.96938,4.33042
twc01,2018-11-09,-0.982,10.52,15:13:00,-11.29,06:28:10,0.193,0.71,06:29:20,0.142,15:09:00,13.74,150.9,0,28.77,13:09:20,-11.69,06:11:50,9.17,17:39:50,4.76,09:55:00,12.04,2018,5.675,00:11:00,16.31,2.92047,2.35099,2.43803
twc01,2018-11-10,0.535,13.95,14:52:00,-11.7,04:27:10,0.272,0.748,04:28:30,0.205,12:57:30,13.39,148.4,0,28.04,13:58:40,-11.84,05:51:00,8.49,18:10:30,3.725,09:41:00,12.09,2018,5.9,12:01:00,165.3,3.16226,2.26797,2.63164
twc01,2018-11-11,1.254,9.46,13:20:50,-6.719,03:41:10,0.279,0.814,03:44:30,0.202,12:17:30,12.32,356.6,0,24.69,11:54:40,-8.66,07:04:20,7.985,17:55:50,4.469,09:47:10,12.02,2018,11.37,14:40:00,218.6,3.91302,3.02937,3.42773
twc01,2018-11-12,-0.429,5.539,13:22:30,-5.429,21:44:40,0.178,0.482,07:26:00,0.181,15:21:40,12.94,330.3,0,25.58,13:31:00,-9,21:44:50,7.589,17:43:50,4.1,09:49:20,12.07,2018,9.35,06:04:00,2.308,3.616,2.87756,3.1202
twc01,2018-11-13,-2.443,7.654,14:58:20,-13,07:02:10,0.172,0.67,07:04:50,0.166,15:00:00,13.16,163.5,0,28.06,12:57:50,-12.9,06:35:30,7.242,17:51:10,2.877,09:55:40,12.05,2018,4.25,01:30:00,260.3,2.61458,2.0646,2.27419
twc01,2018-11-14,-1.892,8.73,15:04:00,-10.2,06:58:30,0.231,0.708,06:59:10,0.219,15:04:30,12.35,134,0,27.64,13:58:30,-10.7,07:02:30,7.061,18:09:10,2.647,09:41:40,12.02,2018,4.175,12:21:00,207.2,2.31002,1.6606,2.03689
twc01,2018-11-15,-0.03,10.23,14:27:10,-10.2,06:55:30,0.262,0.8,06:57:30,0.219,15:01:10,12.74,151.5,0,29.82,13:01:30,-10.57,06:44:00,7.326,17:58:10,2.736,09:45:00,12.05,2018,5.3,15:24:00,227.4,2.58572,1.74163,2.41123
twc01,2018-11-16,1.383,12.9,14:04:50,-8.6,06:26:30,0.293,0.79,07:07:50,0.204,14:42:50,12.21,132.5,0,30.76,13:38:50,-9.56,06:43:20,7.908,18:09:40,3.275,09:41:00,12.01,2018,3.8,11:16:00,174.3,2.69819,1.61661,2.25483
twc01,2018-11-17,1.717,14.15,15:40:30,-8.22,05:34:10,0.29,0.795,05:37:50,0.178,16:10:10,12.3,123.7,0,32.15,13:11:40,-8.59,05:37:10,8.2,17:57:50,3.581,09:45:30,12.08,2018,3.275,12:05:00,225.2,2.76939,1.70493,2.20581
twc01,2018-11-18,3.01,11.13,14:35:30,-9.12,23:52:40,0.293,0.75,23:54:50,0.168,14:29:30,12.54,226.1,0,26.72,11:35:30,-9.42,00:00:00,8.01,17:57:50,4.377,09:42:20,12,2018,8.3,12:54:00,204.7,3.51808,2.32463,3.36912
twc01,2018-11-19,-1.436,9.02,15:18:40,-12.32,06:37:20,0.238,0.838,07:09:00,0.199,14:54:30,12.62,161.9,0,28.59,12:50:20,-12.64,06:28:50,6.956,17:49:50,2.778,09:48:30,12.07,2018,5,14:08:00,287.7,2.54894,1.969,2.30716
twc01,2018-11-20,-2.268,11.61,14:16:40,-12.38,05:57:40,0.229,0.79,05:51:40,0.191,14:16:30,11.79,123.2,0,29.18,12:38:50,-12.49,06:38:20,6.521,17:56:00,2.118,09:56:10,12.04,2018,3.65,12:49:00,184.7,2.4748,1.75495,1.87769
twc01,2018-11-21,-2.496,10.46,15:00:20,-11.52,07:07:00,0.215,0.779,07:09:50,0.184,14:59:10,12.46,132.8,0,28.84,13:01:40,-13.06,06:27:30,6.18,17:57:00,1.696,10:00:30,12.06,2018,3.575,14:10:00,266.6,2.4606,1.70257,2.0025
twc01,2018-11-22,1.992,12.91,13:42:20,-8.98,00:25:20,0.393,0.931,23:18:50,0.243,11:15:20,4.809,194.8,1.016,23.3,13:44:20,-9.5,00:56:00,5.406,19:33:20,2.63,09:13:10,11.83,2018,9.58,15:45:00,195.3,3.08653,1.4997,2.03431
twc01,2018-11-23,2.837,11.66,15:31:10,-5.019,03:16:10,0.524,0.95,02:57:50,0.378,15:31:10,11.59,140.6,0,28.49,14:07:20,-7.405,03:02:30,6.749,17:59:30,2.803,10:07:30,12.12,2018,4.175,22:58:00,100.8,2.05175,1.18081,1.86118
twc01,2018-11-24,2.953,14.75,14:37:40,-6.285,07:15:40,0.421,0.941,07:23:50,0.258,18:38:10,10.85,270.7,0,30.54,13:14:20,-9.17,00:00:00,7.387,18:08:10,3.385,10:00:00,12.05,2018,13.92,15:47:00,1.381,3.90035,2.38649,2.32215
twc01,2018-11-25,-0.015,9.19,14:11:30,-9.21,03:01:50,0.235,0.742,03:10:10,0.149,14:11:20,11.77,252.1,0,24.14,12:59:30,-12.23,03:07:50,6.223,17:57:50,2.832,10:09:20,12.05,2018,9.5,13:59:00,114.2,3.41555,2.44752,2.88685
twc01,2018-11-26,-2.658,7.961,15:33:00,-12.76,06:08:20,0.222,0.864,06:13:10,0.199,15:47:30,11.89,171.7,0,25.87,12:07:30,-13.26,06:41:40,5.541,18:04:40,1.757,10:02:10,11.96,2018,5.9,12:34:00,275.1,2.4403,1.92312,2.17994
twc01,2018-11-27,-2.405,7.987,16:09:40,-12.38,07:07:50,0.226,0.829,07:13:50,0.208,16:23:10,9.76,139.1,0,24.32,12:32:30,-12.72,07:16:40,4.889,18:17:30,1.14,10:05:20,12.08,2018,4.4,10:57:00,141.4,2.15037,1.54225,1.89074
twc01,2018-11-28,2.368,12.99,14:48:00,-6.522,03:01:20,0.248,0.617,02:07:40,0.153,14:47:40,9.81,104.5,0,29.74,12:49:50,-8.06,05:40:30,6.184,18:32:30,2.018,09:21:30,12.11,2018,4.475,13:32:00,231.2,2.38211,1.1405,2.0265
twc01,2018-11-29,8.03,14.35,15:05:20,0.174,01:36:10,0.339,0.509,06:51:00,0.201,15:05:40,9.61,273.8,0,24.04,12:24:00,-3.647,02:13:50,7.369,18:30:20,4.435,06:16:10,12.14,2018,7.85,11:39:00,103.8,4.51859,2.1399,3.78101
twc01,2018-11-30,4.034,8.54,00:13:40,0.619,23:59:50,0.638,0.97,08:40:30,0.304,00:14:40,6.798,223.5,4.318,16.86,13:58:00,-1.45,19:53:40,7.244,17:18:10,5.757,23:58:00,12.11,2018,8.83,01:34:00,225,2.30736,0.981598,1.12578
twc01,2018-12-01,1.743,6.972,15:15:30,-3.423,20:04:20,0.488,0.972,06:49:50,0.329,13:46:20,11.59,145.5,0.254,19.3,13:35:20,-3.849,22:33:40,7.08,17:06:20,4.581,10:36:50,12.11,2018,6.05,12:38:00,293,1.69985,1.33322,1.58842
twc01,2018-12-02,-1.695,1.459,15:01:20,-7.369,23:58:20,0.471,0.991,05:03:10,0.584,00:06:10,6.823,275,0.508,0.464,16:07:30,-4.233,23:59:40,5.131,00:00:10,3.324,23:59:10,12.09,2018,8.6,05:15:00,90.5,1.19057,0.991345,0.692031
twc01,2018-12-03,-5.323,1.601,15:59:40,-9.68,06:43:30,0.341,0.946,01:39:50,0.56,16:01:10,11.06,126.4,0,12.49,13:49:20,-8.27,07:20:20,3.334,00:00:20,1.59,10:58:40,12.03,2018,4.25,10:23:00,141.3,0.965556,1.05751,1.00834
twc01,2018-12-04,-7.397,-2.132,14:21:40,-13.16,06:13:50,0.294,0.943,02:12:50,0.611,14:22:20,7.659,95.6,0,8.08,14:22:00,-12.48,07:07:40,2.419,00:00:10,-0.656,10:25:50,11.96,2018,4.1,12:39:00,241.3,0.66075,0.755574,0.607849
twc01,2018-12-05,-3.725,2.735,15:09:20,-9.86,06:41:10,0.34,0.903,19:48:30,0.426,15:16:20,10.31,133.8,0,10.43,13:00:30,-10.74,07:15:00,1.234,23:36:20,-0.892,10:19:10,12.13,2018,5.3,04:53:00,95,1.24351,0.722513,1.10941
twc01,2018-12-06,-0.972,0.872,09:13:00,-4.992,03:31:00,0.515,0.994,21:26:20,0.638,09:18:20,2.43,65.78,1.524,2.499,15:27:00,-4.701,03:42:40,1.459,23:42:20,1.053,10:29:10,11.76,2018,4.1,10:01:00,140.2,0.485438,0,0.256303
twc01,2018-12-07,1.393,5.604,14:05:50,-2.88,23:24:20,0.64,1,23:40:00,0.762,14:07:20,5.725,82.8,0,12.56,10:55:40,-2.723,23:00:50,4.329,18:07:40,1.457,00:28:00,11.95,2018,3.35,11:37:00,229.9,0.683144,0.0410069,0.755046
twc01,2018-12-08,-0.698,6.134,16:01:30,-8.33,05:20:50,0.512,0.999,00:27:40,0.655,14:15:00,10.65,133.4,0.254,16.82,12:48:20,-5.862,05:48:50,3.941,18:10:30,1.776,12:28:30,12.08,2018,5.15,13:21:00,285.4,0.994802,0.727074,1.23381
twc01,2018-12-09,-1.03,6.544,15:54:00,-7.003,23:59:40,0.484,0.987,05:45:10,0.612,15:53:00,10.82,134.4,0,19.24,13:39:40,-6.505,06:15:20,3.48,18:19:30,1.451,11:59:30,12.11,2018,5.15,15:28:00,245.5,1.09356,0.840136,1.16907
twc01,2018-12-10,-2.535,3.547,14:44:10,-9.75,07:18:00,0.432,0.96,06:52:30,0.678,10:09:00,10.58,151.5,0,13.7,12:12:20,-9.3,07:10:50,2.595,00:04:30,0.743,11:01:00,12.1,2018,5.975,13:21:00,131.8,0.906921,0.882141,1.0592
twc01,2018-12-11,0.683,9,14:35:30,-4.266,23:18:10,0.466,0.938,05:44:00,0.416,14:53:50,8.84,139.7,0,22.12,13:33:40,-5.07,00:00:00,3.731,18:08:10,1.366,11:45:10,12.11,2018,4.475,05:10:00,252.9,1.64094,0.781167,1.31852
twc01,2018-12-12,-1.023,8.1,14:39:20,-7.746,06:59:20,0.449,0.997,17:09:10,0.471,14:39:40,7.925,228.4,0.254,19.52,13:34:10,-7.53,07:05:10,2.867,18:57:10,1.157,11:01:10,12.06,2018,15.58,16:17:00,282.6,1.86,1.1864,1.10247
twc01,2018-12-13,-1.304,4.827,14:36:10,-5.669,07:29:20,0.295,0.781,00:01:20,0.28,14:41:10,10.87,414.3,0,7.472,13:31:30,-7.23,00:00:00,2.473,00:00:10,1.542,13:42:00,12.13,2018,10.1,13:06:00,253,2.95125,2.15918,2.28637
twc01,2018-12-14,-3.548,3.547,13:26:10,-10.24,02:15:50,0.306,0.894,19:48:40,0.345,14:47:00,9.08,130.1,0,11.39,13:24:20,-10.5,07:19:00,1.644,00:00:10,-0.349,10:48:10,12.02,2018,4.7,10:25:00,172,1.37262,1.06456,1.23116
twc01,2018-12-15,-0.802,8,13:32:50,-5.668,23:58:50,0.372,0.893,06:15:50,0.324,13:33:00,7.689,112,0,20.05,13:36:20,-6.326,23:45:30,1.75,18:29:00,0.282,10:56:10,12.05,2018,6.05,11:13:00,275.8,1.56695,0.843967,1.33253
twc01,2018-12-16,-0.925,9.75,14:41:30,-8.53,07:33:50,0.385,0.938,07:40:50,0.35,13:53:20,10.5,115.7,0,22.93,12:49:30,-8.9,07:20:00,2.344,18:27:20,0.023,10:23:20,12.05,2018,3.2,18:19:00,49.98,1.66138,0.994309,1.4708
twc01,2018-12-17,0.058,5.483,15:01:20,-6.763,02:20:10,0.415,0.923,05:36:30,0.465,19:22:40,4.393,118.1,0,9.97,12:02:20,-7.359,05:39:20,1.663,00:00:10,0.661,10:55:00,11.88,2018,5.3,19:58:00,263.8,1.22287,0.663491,0.916272
twc01,2018-12-18,1.489,8.69,13:55:20,-4.473,06:46:10,0.432,0.882,06:50:00,0.407,13:55:40,9.21,229.7,0,19.02,13:55:30,-6.585,06:46:40,2.958,18:40:40,0.963,11:08:00,12.1,2018,6.8,13:57:00,281.7,2.18397,1.28209,2.04481
twc01,2018-12-19,2.651,11.83,15:16:00,-4.882,07:01:50,0.406,0.875,07:03:50,0.255,15:42:20,10.46,239.6,0,23.07,13:40:30,-7.515,06:56:30,3.529,18:49:40,1.049,11:37:50,12.07,2018,9.12,15:58:00,274.6,3.11245,1.64947,2.55939
twc01,2018-12-20,2.015,10.52,15:32:10,-5.361,07:33:50,0.345,0.77,07:35:20,0.259,15:32:40,10.59,227.9,0,21.54,13:02:00,-7.868,07:40:40,3.528,18:14:20,1.276,11:44:50,12.1,2018,6.125,12:10:00,300.9,2.9387,1.72489,2.48211
twc01,2018-12-21,0.363,8.13,14:06:30,-6.354,05:38:40,0.397,0.879,05:50:20,0.378,14:06:50,5.794,92.6,0,22.83,12:40:40,-7.892,05:30:20,3.029,19:02:00,1.254,11:58:20,11.88,2018,3.425,14:15:00,221.7,1.35198,0.940249,0.946657
twc01,2018-12-22,1.29,9.77,13:55:30,-7.437,06:52:50,0.337,0.92,06:37:40,0.226,15:48:20,9.85,211.3,0,23.31,12:36:30,-7.983,07:10:30,3.641,17:58:50,1.261,11:38:10,12.04,2018,9.65,13:59:00,264.5,2.71166,1.66879,2.41492
twc01,2018-12-23,0.221,8.3,14:55:00,-7.13,02:17:00,0.275,0.754,06:50:20,0.21,15:13:30,8.31,156.9,0,23.15,12:36:30,-8.87,00:40:10,2.929,18:01:30,0.996,10:59:40,12.08,2018,7.475,23:11:00,110.8,2.2768,1.36194,1.80995
twc01,2018-12-24,3.347,9.92,14:15:20,-5.946,07:47:50,0.319,0.726,07:49:50,0.246,13:35:30,9.98,138.5,0,27.37,12:49:20,-7.492,07:37:30,4.778,18:04:10,1.768,10:26:00,11.98,2018,5.675,01:00:00,234.1,2.1836,1.22762,2.07418
twc01,2018-12-25,5.505,13.18,14:04:40,-0.906,06:48:20,0.476,0.96,23:01:00,0.276,14:05:30,7.348,351.5,3.81,20.45,11:43:50,-3.539,06:49:30,4.997,19:20:00,2.727,10:10:10,12.06,2018,11.45,17:42:00,74.02,3.79116,2.06554,3.20756
twc01,2018-12-26,1.832,6.082,14:35:10,-3.554,00:00:00,0.596,0.998,06:17:30,0.604,14:50:40,6.867,252.1,3.302,11.9,13:29:50,-4.312,00:00:00,4.869,17:07:30,3.342,23:58:00,12.11,2018,9.35,14:35:00,127.2,1.36142,0.864501,1.08215
twc01,2018-12-27,-2.193,1.329,13:47:50,-6.661,22:07:00,0.401,0.974,22:27:20,0.493,11:49:00,6.347,117.7,0,5.959,13:49:50,-6.771,07:22:40,3.342,00:00:10,1.567,14:42:00,12.11,2018,4.7,09:17:00,306.8,0.949668,0.89901,0.885571
twc01,2018-12-28,-5.2,-2.5,10:16:10,-12.19,22:02:50,0.399,0.977,00:19:20,0.895,21:27:20,5.391,130.2,0,-0.116,13:28:00,-4.976,00:56:00,1.741,00:00:10,1.159,21:58:20,11.79,2018,9.05,11:20:00,52.99,0.376185,0.623013,0.372676
twc01,2018-12-29,-8.16,-2.805,15:45:30,-16.62,07:08:00,0.288,0.968,05:59:30,0.677,13:33:10,9.2,111,0.508,-0.079,12:43:00,-3.194,23:59:00,1.179,00:37:40,1.047,17:13:20,12,2018,4.325,13:58:00,282.6,0.583604,0.684503,0.724888
twc01,2018-12-30,-10.53,-3.98,15:45:40,-15.59,07:43:20,0.231,0.917,04:28:40,0.673,15:42:10,10.84,120.8,0,0.067,14:28:30,-4.804,07:59:10,1.074,00:13:10,0.424,12:29:10,11.9,2018,3.275,12:53:00,166.2,0.602619,0.656752,0.770981
twc01,2018-12-31,-6.313,-1.702,14:33:10,-11.49,00:00:40,0.356,0.971,22:08:00,0.75,00:47:50,3.291,111.7,0.762,-0.665,14:45:20,-3.881,00:00:10,0.552,00:00:10,-0.022,11:54:00,11.68,2019,4.475,01:32:00,162,0.503612,0.121285,0.256174
twc01,2019-01-01,-10.77,-5.258,00:00:10,-22.59,23:54:00,0.266,0.968,00:32:40,0.79,23:49:30,10.5,190.2,0.254,-0.406,15:19:50,-1.125,23:57:50,0.497,23:59:50,0.254,00:00:10,11.62,2019,5.3,04:34:00,262.3,0.465885,1.20169,0.646621
twc01,2019-01-02,-15.36,-7.469,11:35:20,-23,02:26:10,0.17,0.944,11:28:30,0.789,01:19:40,9.92,110.5,0,-0.556,15:21:10,-1.388,05:14:20,0.509,01:08:20,0.387,14:37:20,11.52,2019,4.475,15:00:00,0.024,0.376588,0.989571,0.545576
twc01,2019-01-03,-16.79,-9.37,13:33:20,-23.66,05:04:40,0.145,0.911,09:27:10,0.775,11:44:00,10.28,122.8,0,-0.697,15:25:50,-1.934,08:38:20,0.45,01:09:10,0.158,14:16:30,11.91,2019,3.725,17:25:00,123,0.370022,0.693055,0.56931
twc01,2019-01-04,-14.42,-5.048,14:10:50,-20.82,07:05:00,0.168,0.923,22:40:00,0.572,11:22:00,11.07,124.7,0,-0.689,15:24:10,-2.344,08:28:10,0.228,00:06:40,-0.147,13:18:40,11.98,2019,3.05,02:28:00,62.71,0.663253,0.433112,0.77696
twc01,2019-01-05,-10.37,0.797,23:40:20,-19.04,01:47:00,0.255,0.966,04:11:40,0.723,11:41:40,8.34,113.8,0,-0.977,15:42:30,-2.733,07:58:10,0.003,00:00:10,-0.429,12:31:40,12.11,2019,7.7,23:44:00,201.3,0.643181,0.291941,0.583396
twc01,2019-01-06,-0.44,2.981,12:52:50,-5.304,00:15:10,0.57,1,10:18:30,0.801,22:40:50,5.194,143,2.286,-0.096,16:18:40,-1.24,00:06:50,0.336,23:58:50,-0.154,00:14:40,11.91,2019,5.3,08:47:00,135.9,0.643887,0,0.482212
twc01,2019-01-07,0.727,5.786,12:02:10,-4.609,23:59:40,0.51,0.937,22:10:40,0.531,12:03:20,7.366,142.5,0,-0.083,11:58:20,-0.134,06:40:50,0.544,23:11:10,0.326,00:00:10,11.97,2019,4.55,06:30:00,118.5,1.26615,0.176773,1.11652
twc01,2019-01-08,-3.157,6.683,13:04:30,-9.14,03:57:40,0.418,0.993,03:34:20,0.506,13:05:10,11.17,132.2,0,-0.093,15:17:20,-0.64,08:20:50,0.641,23:30:20,0.544,00:00:10,12.05,2019,3.65,23:00:00,138.3,1.31291,0.798898,1.10488
twc01,2019-01-09,-0.602,3.48,10:58:20,-4.643,00:39:50,0.485,0.967,22:14:00,0.647,11:00:10,8.59,127.6,0,-0.097,16:39:40,-0.637,06:16:50,0.674,23:47:30,0.602,12:21:10,12.08,2019,5,09:21:00,137,0.924836,0.65075,0.968019
twc01,2019-01-10,-1.663,3.511,12:15:40,-6.661,05:25:20,0.487,0.984,08:03:20,0.696,12:16:30,8.22,82.9,0,-0.097,17:21:30,-0.559,08:13:20,0.716,23:59:50,0.654,00:04:40,12.13,2019,3.125,09:50:00,204.2,0.74013,0.655781,0.817405
twc01,2019-01-11,-0.959,4.177,16:13:20,-5.361,01:43:00,0.502,0.999,07:31:10,0.663,16:21:20,10.34,298.1,0,-0.085,12:05:20,-0.414,05:23:10,0.754,23:13:00,0.698,00:06:20,12.1,2019,7.7,19:34:00,185.1,1.22623,0.891088,0.989091
twc01,2019-01-12,-1.439,5.982,13:59:10,-8.42,07:21:00,0.447,0.947,23:47:00,0.527,13:59:00,9.03,113.6,0,-0.077,14:32:10,-0.795,07:51:10,0.766,05:18:20,0.695,16:15:50,12.08,2019,4.025,02:04:00,331.1,1.18367,0.773138,0.945832
twc01,2019-01-13,0.36,2.792,11:56:10,-3.902,02:26:20,0.569,1,22:54:10,0.691,06:31:20,4.41,115.4,1.016,-0.087,11:31:40,-0.221,03:37:30,0.764,22:40:50,0.716,00:37:50,11.9,2019,5.9,10:31:00,96.3,0.765823,0.304395,0.437689
twc01,2019-01-14,1.268,4.124,11:44:30,-1.145,07:50:10,0.598,0.998,00:00:50,0.706,11:56:30,8.32,95.8,0,-0.074,12:09:30,-0.115,05:21:20,0.986,18:51:10,0.747,00:48:10,11.99,2019,4.475,12:38:00,165.5,0.816092,0.505747,1.01786
twc01,2019-01-15,1.862,4.617,19:30:50,-1.282,00:29:40,0.62,0.967,01:43:30,0.794,13:16:00,4.438,360.1,5.334,0.773,13:09:20,-0.095,00:36:20,1.457,23:58:40,0.892,09:19:30,11.97,2019,9.58,10:40:00,144,0.960075,0.517681,0.76977
twc01,2019-01-16,4.24,8.36,15:56:40,-0.803,22:46:20,0.705,0.964,06:04:40,0.635,16:31:50,6.443,170.6,3.556,13.07,12:54:30,-1.03,20:32:10,4.518,18:07:30,1.447,00:00:50,12.07,2019,7.325,00:15:00,94.1,1.30697,0.521219,1.10638
twc01,2019-01-17,4.023,8.76,13:52:40,-2.295,04:23:40,0.658,0.969,04:36:10,0.586,13:54:10,7.786,260.1,1.524,12.64,12:40:30,-2.413,06:18:10,3.699,19:02:20,1.955,11:14:40,12.1,2019,8.97,10:30:00,135.1,1.73874,0.956022,1.5656
twc01,2019-01-18,2.743,7.028,14:42:20,-1.821,19:45:40,0.549,0.978,05:21:50,0.423,15:41:20,10.08,342.2,4.064,13.1,12:15:30,-3.534,23:52:00,4.24,16:49:50,2.853,10:18:50,12.07,2019,12.2,03:59:00,309.7,2.32098,1.42698,2.10316
twc01,2019-01-19,0.48,6.544,15:21:50,-6.958,07:09:10,0.436,0.943,07:25:30,0.408,12:54:30,11.65,182,0,15.14,12:56:40,-6.687,07:22:20,3.152,18:00:50,1.583,12:51:00,12.06,2019,5.975,01:34:00,16.17,1.82834,1.37763,1.87452
twc01,2019-01-20,2.176,8.46,15:39:20,-5.293,06:51:30,0.487,0.931,03:35:10,0.472,13:20:30,10.76,241.6,0,15.35,13:37:50,-5.56,06:31:10,2.952,18:18:40,1.353,12:26:50,12.16,2019,8.37,21:50:00,74.37,2.10112,1.39942,2.05184
twc01,2019-01-21,3.701,10.13,10:03:20,-1.214,22:57:40,0.51,0.999,23:28:10,0.319,15:29:40,5.026,358.5,0.254,16.15,10:04:50,-1.609,03:14:20,2.932,18:18:30,1.967,09:35:50,11.94,2019,12.35,12:43:00,220.7,3.11393,1.548,1.97805
twc01,2019-01-22,-1.639,3.419,15:01:40,-6.084,04:27:50,0.36,1.003,01:30:40,0.386,14:51:00,10.21,453,0,11.81,13:38:50,-7.638,23:31:40,2.603,17:14:00,1.789,23:58:50,12.07,2019,15.73,09:32:00,313.1,2.25216,1.91279,1.88062
twc01,2019-01-23,-2.057,3.247,15:33:40,-7.882,04:46:10,0.296,0.818,04:50:20,0.288,14:21:40,11.75,222.9,0,17.59,13:40:50,-8.55,06:31:00,1.799,00:00:10,0.79,14:51:30,12.11,2019,6.05,00:06:00,1.045,2.10178,1.55338,1.92951
twc01,2019-01-24,0.265,7.158,12:55:10,-6.104,22:44:30,0.361,0.904,22:26:50,0.329,13:33:40,12.63,253.7,0,20.12,12:53:50,-7.139,00:00:00,1.711,18:11:20,0.656,13:35:00,12.12,2019,9.28,15:13:00,245.6,2.49866,1.67142,2.53724
twc01,2019-01-25,-0.953,5.433,14:42:30,-6.898,06:24:40,0.346,0.91,02:41:20,0.31,14:43:30,9.68,256.2,0,14.02,12:10:50,-8.66,06:23:30,1.24,00:03:30,0.609,14:41:00,12.11,2019,7.025,15:43:00,230.8,2.3317,1.39904,2.10769
twc01,2019-01-26,0.352,8.25,14:41:00,-6.041,06:43:30,0.348,0.806,23:55:30,0.292,14:39:00,12.92,310.9,0,18.4,12:44:30,-8.77,01:42:50,1.052,18:52:10,0.465,14:17:10,12.14,2019,11.08,13:03:00,284.6,3.15066,1.94584,2.8577
twc01,2019-01-27,0.497,8.12,15:51:00,-6.695,07:30:50,0.391,0.906,07:40:10,0.36,15:52:30,10.55,162.4,0,23.63,13:51:10,-7.38,07:25:50,1.754,18:27:00,0.521,13:00:00,12.1,2019,5.375,14:48:00,297.2,2.04523,1.28197,1.85953
twc01,2019-01-28,1.697,9.46,13:03:10,-4.745,21:04:10,0.378,0.841,01:30:40,0.274,23:53:40,13.23,324.8,0,21.64,13:22:50,-7.436,21:18:40,2.331,18:39:30,0.682,12:23:50,12.09,2019,10.93,12:42:00,1.429,3.44026,2.13435,3.19006
twc01,2019-01-29,-0.53,6.374,15:45:20,-9.15,23:44:10,0.287,0.858,23:45:40,0.23,01:00:50,10.84,159.3,0,28.85,12:28:40,-9.61,23:31:30,2.665,18:28:30,0.831,11:55:50,11.98,2019,7.7,00:24:00,38.52,2.18951,1.50764,1.91545
twc01,2019-01-30,-3.592,7.075,15:24:30,-12.28,07:18:50,0.286,0.915,07:23:00,0.283,15:14:40,13.72,148.4,0,26.43,13:41:30,-11.91,07:14:40,2.061,18:22:30,0.677,13:15:10,12.07,2019,5,13:48:00,320.7,2.10593,1.60654,2.02607
twc01,2019-01-31,-2.396,9.04,15:57:10,-11.02,07:12:30,0.294,0.912,06:33:30,0.278,14:58:10,13.75,146,0,28.31,13:40:40,-10.96,07:16:30,1.899,18:42:50,0.545,13:59:00,12.05,2019,4.625,11:18:00,141.4,2.30254,1.59982,2.1615
twc01,2019-02-01,-0.191,11.26,16:22:20,-9.59,06:34:50,0.322,0.889,04:51:30,0.21,16:20:50,13.01,148.9,0,30.44,13:25:00,-10.08,06:49:10,2.423,18:45:30,0.575,12:50:00,12.05,2019,4.175,13:33:00,202,2.73294,1.54096,2.32212
twc01,2019-02-02,4.414,12.53,14:29:10,-6.25,03:01:50,0.48,0.874,03:03:30,0.336,11:27:20,7.959,218.6,0,24.96,12:26:20,-7.528,02:31:20,3.082,23:58:30,0.862,11:53:00,12.15,2019,8,23:35:00,62.7,3.00771,1.39494,2.29131
twc01,2019-02-03,7.793,13.17,13:25:40,0.277,23:22:40,0.644,0.828,10:57:00,0.349,14:37:40,8.81,408.5,0.762,24.93,14:37:00,-3.776,23:31:30,5.109,18:31:40,3.072,00:00:10,12.09,2019,13.92,13:49:00,216.5,4.14115,1.89784,3.11389
twc01,2019-02-04,7.419,13.8,13:47:10,-0.222,02:32:10,0.619,0.863,02:46:30,0.355,16:59:00,6.738,356,0,23.55,13:47:00,-3.824,02:17:20,4.858,19:01:30,3.141,09:32:20,12.12,2019,11.15,17:04:00,211.2,3.8794,1.91368,2.98306
