station, date, mean_temp, max_temp, max_temp_time, min_temp, min_temp_time, vapor_press, max_rh, max_rh_time,min_rh, min_rh_time, solar_rad, wind_run, precip, max_soil_temp_5, max_soil_temp_5_time, min_soil_temp_5, min_soil_temp_5_time, max_soil_temp_15, max_soil_temp_15_time, min_soil_temp_15, min_soil_temp_15_time, voltage, year, max_wind, max_wind_time, max_wind_dir, et_asce, et_pk, sum_et_asce
frt02,2016-05-09,13.04,20.09,17:52:00,7.57,03:39:00,1.157,0.995,00:48:00,0.44,20:25:00,19.92,128.2,10.16,26.42,14:19:00,10.16,03:21:00,18.67,17:18:00,11.92,07:12:00,10.11,2016,6.527,20:24:00,203.7,4.20683,3.9929,4.00816
frt02,2016-05-10,13.85,19.69,14:54:00,4.863,23:47:00,0.739,0.951,03:40:00,0.126,17:28:00,23.79,222.9,1.778,24.16,12:35:00,8.69,23:58:00,18.17,15:49:00,13.64,23:59:00,10.05,2016,8.77,17:26:00,229.4,6.47708,5.47765,6.57681
frt02,2016-05-11,10.92,19.89,16:45:00,1.507,05:19:00,0.633,0.969,05:27:00,0.158,17:14:00,28.17,118.5,0,28.07,14:36:00,6.151,05:33:00,19.8,17:48:00,10.52,07:20:00,10.01,2016,6.687,11:20:00,244.7,5.53802,5.59866,5.69647
frt02,2016-05-12,16.9,24.58,16:09:00,6.118,23:55:00,0.641,0.82,00:00:00,0.106,17:03:00,38.64,182.7,0.254,31.27,14:32:00,9.33,07:02:00,22,17:54:00,11.44,07:37:00,11.74,2016,7.01,08:27:00,145.5,9.17778,8.71253,6.90345
frt02,2016-05-13,16.31,29.33,15:32:00,2.829,05:10:00,0.71,0.92,05:14:00,0.073,15:34:00,27.81,131.9,0,34.55,14:37:00,8.64,05:34:00,24.07,17:32:00,12.96,07:37:00,11.63,2016,6.287,15:35:00,276.2,7.73564,6.82864,7.29071
frt02,2016-05-14,18.76,30.39,14:35:00,6.581,05:22:00,0.757,0.844,01:09:00,0.111,16:53:00,26.06,172.3,0,34.84,13:57:00,11.13,05:26:00,24.73,17:08:00,14.99,07:50:00,11.7,2016,9.09,15:00:00,268.5,8.54541,7.14975,8.35114
frt02,2016-05-15,17.87,23.85,15:30:00,12.45,22:08:00,1.049,0.795,22:06:00,0.18,17:26:00,15.97,196.3,5.842,25.73,10:32:00,13.82,23:59:00,20.54,00:00:00,16.88,23:58:00,11.63,2016,7.49,17:26:00,266.3,6.27633,4.96869,5.50844
frt02,2016-05-16,12.74,19.91,12:08:00,7.37,23:48:00,1.101,0.942,00:00:00,0.407,12:06:00,14.68,171.7,0.508,24.4,12:15:00,11.07,23:57:00,18.17,13:49:00,14.91,07:24:00,11.62,2016,7.97,13:11:00,267.5,4.18081,4.02953,3.48623
frt02,2016-05-17,12.69,20.09,17:30:00,6.118,04:51:00,0.997,0.968,05:02:00,0.307,17:45:00,19.98,163.2,0.254,27.32,16:02:00,9.29,05:10:00,19.72,18:18:00,12.86,07:08:00,11.58,2016,7.41,12:17:00,319.3,4.94886,4.88729,4.28668
frt02,2016-05-18,14.06,22.4,12:47:00,4.934,04:28:00,0.928,0.968,04:38:00,0.289,13:06:00,22.72,143.6,0,33.28,13:09:00,9.7,05:15:00,21.44,14:45:00,13.31,07:37:00,11.53,2016,8.77,13:24:00,15.62,5.4221,5.30188,5.62882
frt02,2016-05-19,16.38,24.51,15:06:00,5.331,05:03:00,0.963,0.953,05:07:00,0.274,16:42:00,26.68,123.3,0,34.67,14:51:00,10.57,05:25:00,24.59,17:24:00,14.31,07:27:00,11.47,2016,5.647,15:07:00,78.9,5.9562,5.79004,6.35122
frt02,2016-05-20,21.65,27.61,13:58:00,13.96,04:56:00,0.745,0.54,04:39:00,0.161,16:31:00,23.14,281.9,0,33.47,14:25:00,15.45,05:31:00,24.71,17:12:00,17.73,07:27:00,11.47,2016,8.21,08:01:00,160.9,9.76201,7.5608,9.45623
frt02,2016-05-21,21.35,28.27,15:53:00,13.24,23:50:00,0.605,0.565,23:50:00,0.127,15:30:00,19.58,304,0,31.32,16:01:00,15.41,05:19:00,24.05,18:24:00,18.01,07:19:00,11.19,2016,11.09,20:27:00,225.9,10.1214,8.18193,9.19262
frt02,2016-05-22,16.02,22.93,14:38:00,4.533,23:59:00,0.509,0.683,23:55:00,0.109,15:28:00,18.25,274.9,0,27.95,15:31:00,12.9,23:59:00,22.2,18:08:00,17.6,08:00:00,11.33,2016,12.93,14:27:00,179.7,8.04895,7.44028,8.05033
frt02,2016-05-23,13.59,25.17,15:00:00,2.102,04:55:00,0.555,0.866,05:17:00,0.114,15:22:00,27.3,137.8,0,34.41,14:09:00,9.3,05:21:00,24.39,17:43:00,14.35,07:31:00,11.31,2016,8.37,16:21:00,253.4,6.94596,7.35385,7.09115
frt02,2016-05-24,16.35,26.49,14:27:00,4.876,02:43:00,0.526,0.805,02:30:00,0.101,14:34:00,21.32,187.4,0,32.6,14:36:00,10.95,05:17:00,23.14,15:57:00,15.22,08:23:00,11.23,2016,9.89,16:34:00,297.2,7.68355,7.26529,7.73214
frt02,2016-05-25,15.61,24.44,15:28:00,6.316,05:19:00,0.598,0.805,05:40:00,0.104,14:15:00,28.87,202.5,0,33.58,14:18:00,11.85,05:45:00,24.77,17:44:00,15.86,07:42:00,11.09,2016,8.61,16:29:00,276,8.09282,7.60456,8.62231
frt02,2016-05-26,15.38,25.1,12:39:00,6.779,02:31:00,0.642,0.848,23:52:00,0.11,14:14:00,23.24,203.3,0,34.24,12:46:00,12.37,05:18:00,23.87,16:58:00,16.46,07:34:00,11.07,2016,10.37,18:02:00,356.5,7.66605,6.98217,7.11893
frt02,2016-05-27,14.51,23.33,15:23:00,6.977,04:36:00,0.885,0.921,04:46:00,0.211,17:05:00,21.96,177,0,33.66,12:17:00,12.63,05:45:00,22.82,18:20:00,16.25,07:34:00,10.95,2016,7.73,12:20:00,36.07,6.26593,5.90449,5.8703
frt02,2016-05-28,15.71,25.57,15:59:00,5.399,04:50:00,0.83,0.966,02:24:00,0.174,17:05:00,27.54,146.6,0,36.32,14:40:00,11.02,05:25:00,25.76,16:59:00,15.43,07:29:00,10.47,2016,9.33,18:39:00,334,6.90485,6.84347,6.89285
frt02,2016-06-30,22.96,30.45,15:12:00,16.74,23:46:00,1.638,0.975,23:58:00,0.288,16:21:00,17.32,260.4,18.03,,15:18:00,21.05,23:59:00,32.26,17:06:00,26.57,00:00:00,12.72,2016,11.97,19:04:00,258.2,7.54935,6.11379,
frt02,2016-07-01,18.52,22.53,13:47:00,16.27,04:50:00,1.892,0.989,05:05:00,0.633,14:07:00,9.34,125.5,1.778,27.11,13:52:00,19.5,23:44:00,26.68,00:00:00,22.5,23:57:00,12.72,2016,5.247,13:54:00,149.9,2.73602,2.39045,2.28434
frt02,2016-07-02,20.74,28.93,15:29:00,15.15,05:14:00,1.744,0.995,06:02:00,0.278,15:57:00,22.52,137.8,0.254,38.54,15:27:00,17.91,05:24:00,29.48,17:16:00,21.19,07:14:00,12.72,2016,7.25,17:26:00,286.2,6.33429,5.78129,5.75219
frt02,2016-07-03,21.42,28.93,17:51:00,14.62,23:49:00,1.543,0.911,23:52:00,0.342,17:51:00,19.01,176,0,37.2,13:42:00,18.79,05:20:00,29.01,18:20:00,22,07:25:00,12.7,2016,6.687,04:39:00,106.6,6.30212,6.2299,5.52159
frt02,2016-07-04,22.27,31.3,19:01:00,18.44,21:55:00,1.398,0.757,21:51:00,0.162,18:58:00,0.207,124,0.254,34.05,18:56:00,24.53,23:56:00,32.3,18:57:00,27.88,23:58:00,12.69,2016,7.49,23:14:00,278.1,3.40718,3.19199,
frt02,2016-07-05,21.96,29.79,19:39:00,18.11,22:22:00,0.981,0.555,22:20:00,0.156,19:38:00,0.036,153.6,0.254,32.94,19:31:00,24.09,23:59:00,33.19,19:32:00,28.84,23:59:00,12.68,2016,5.087,22:40:00,59.36,4.3475,4.38819,
frt02,2016-07-06,20.11,23.26,20:11:00,17.13,23:59:00,0.776,0.534,23:57:00,0.216,22:41:00,0.001,167.1,0.254,30.38,20:11:00,23.8,00:00:00,32.49,20:11:00,28.71,23:59:00,12.66,2016,4.927,22:52:00,78.8,3.76813,4.46528,
frt02,2016-07-07,17.29,22.86,20:01:00,14.1,23:59:00,1.17,0.758,23:59:00,0.425,20:02:00,0.003,71.2,0.254,30.9,20:02:00,23.44,23:59:00,32.51,20:03:00,28.66,23:59:00,12.64,2016,2.447,21:53:00,80.8,1.14227,2.52764,
frt02,2016-07-08,19.33,24.58,19:38:00,16.6,23:53:00,1.113,0.663,20:22:00,0.324,23:07:00,0.018,106.9,0.254,30.86,19:37:00,23.59,23:59:00,31.92,19:39:00,28.28,23:59:00,12.63,2016,2.927,23:31:00,83.7,2.15417,2.87035,
frt02,2016-07-09,20.7,25.57,19:52:00,18.64,22:24:00,1.055,0.626,21:16:00,0.278,19:55:00,0.003,117.4,0.254,32.15,19:52:00,24.97,23:59:00,33.01,19:52:00,29.36,23:59:00,12.62,2016,5.007,22:54:00,78.8,2.58131,3.05019,
frt02,2016-07-10,27.32,31.17,20:02:00,22.93,22:12:00,0.531,0.332,22:07:00,0.089,20:09:00,0.001,140,0.254,31.94,20:03:00,25.96,23:55:00,32.94,20:02:00,29.62,23:59:00,12.61,2016,6.047,23:22:00,242.3,4.77017,4.7085,
frt02,2016-07-11,17.23,28.27,18:54:00,11,23:59:00,0.669,0.733,23:44:00,0.083,19:01:00,0.799,96.5,0.254,33.73,18:49:00,21.64,23:59:00,32.44,18:47:00,27.97,23:59:00,12.57,2016,4.527,18:56:00,247.8,3.06947,4.35697,
frt02,2016-07-12,17.28,22.2,19:55:00,13.83,23:59:00,0.953,0.733,00:00:00,0.284,23:03:00,0.029,91.4,0.254,31.81,19:35:00,22.55,23:58:00,32.1,19:34:00,28.18,23:59:00,12.56,2016,5.647,19:33:00,70.3,1.7584,3.02373,
frt02,2016-07-13,22.31,26.49,20:28:00,15.67,23:54:00,0.733,0.592,23:54:00,0.144,20:35:00,0.026,136.2,0.254,33.26,19:34:00,23.94,23:59:00,32.98,19:34:00,29.1,23:58:00,12.56,2016,4.367,20:36:00,305.7,3.58823,4.16492,
frt02,2016-07-14,18.4,26.15,19:03:00,14.23,23:41:00,1.119,0.735,22:42:00,0.3,19:03:00,0.135,74.9,0.254,34.48,19:04:00,23.21,23:59:00,33.53,19:03:00,29.01,23:59:00,12.54,2016,3.007,21:59:00,252.7,1.63151,2.46534,
frt02,2016-07-15,29.38,37.89,16:38:00,16.07,23:09:00,0.837,0.663,23:08:00,0.061,16:09:00,31.65,135.8,0.254,,14:34:00,24.28,23:59:00,34.05,17:47:00,27.4,11:27:00,12.23,2016,8.13,17:22:00,271.4,9.9119,9.43865,9.6618
frt02,2016-07-16,25.94,37.1,15:15:00,11.66,05:09:00,0.803,0.752,03:55:00,0.067,16:46:00,27.99,151.4,0,,13:17:00,19.79,05:38:00,34.1,17:27:00,25.22,07:46:00,12.22,2016,8.61,13:19:00,269.3,9.87783,9.68229,9.72848
frt02,2016-07-17,25.94,37.29,15:48:00,13.04,05:24:00,0.921,0.723,05:19:00,0.081,14:40:00,28.44,145.5,0,,14:58:00,20.91,05:44:00,34.65,17:33:00,25.92,08:01:00,12.18,2016,7.81,13:06:00,298.9,9.6985,9.56229,9.53917
frt02,2016-07-18,24.75,33.47,16:01:00,17.65,03:56:00,1.39,0.871,23:07:00,0.211,16:36:00,17.14,177.3,1.27,,15:41:00,23.71,04:09:00,32.05,18:55:00,26.9,08:19:00,12.15,2016,8.53,11:12:00,297.8,7.44053,7.30666,6.24868
frt02,2016-07-19,22.63,28.92,14:19:00,17.59,06:46:00,1.828,0.941,06:48:00,0.353,14:10:00,15.36,132.7,1.524,36.71,11:53:00,21.57,04:55:00,29.21,00:00:00,25.43,09:03:00,12.14,2016,5.247,05:41:00,322.3,5.09429,5.13768,4.24259
frt02,2016-07-20,24.99,32.01,13:36:00,16.86,03:36:00,1.605,0.902,06:01:00,0.284,13:37:00,19.88,136,0,,13:07:00,21.16,03:40:00,31.39,18:40:00,24.48,07:42:00,12.12,2016,4.767,22:49:00,114.3,6.45203,6.61113,6.15775
frt02,2016-07-21,24.38,32.61,14:38:00,16.66,04:36:00,1.561,0.862,04:26:00,0.243,14:39:00,18.04,178.1,0,,14:40:00,22.3,05:20:00,31.14,16:33:00,25.6,07:31:00,12.08,2016,10.21,16:39:00,17.14,7.29669,6.88709,6.6486
frt02,2016-07-22,25.42,34.46,13:21:00,15.81,05:28:00,1.518,0.887,02:37:00,0.218,16:24:00,25.95,180.2,0,,14:34:00,20.95,05:40:00,33.94,17:09:00,24.91,07:45:00,12.07,2016,7.01,18:45:00,73.5,8.78732,8.39814,8.72117
frt02,2016-07-23,26.26,36.83,16:07:00,15.94,04:13:00,1.385,0.851,04:11:00,0.127,17:08:00,26.83,168.2,0,,14:24:00,21.97,05:39:00,34.82,17:48:00,26.09,08:06:00,12.05,2016,6.527,23:22:00,16.95,9.58895,8.98897,8.64886
frt02,2016-07-24,28.02,36.96,16:02:00,17.45,05:30:00,1.109,0.703,05:37:00,0.105,15:55:00,27.43,212.1,0,,14:00:00,23.39,05:53:00,34.95,18:10:00,27.1,07:58:00,12.02,2016,9.73,14:43:00,337.9,11.0626,10.1425,10.1771
frt02,2016-07-25,27.7,38.61,14:36:00,15.8,05:06:00,1.112,0.696,05:05:00,0.094,15:08:00,25.35,174.1,0,,14:51:00,22.76,05:44:00,35.21,17:30:00,27.24,07:55:00,11.99,2016,8.61,19:16:00,210,10.3114,9.59161,8.96312
frt02,2016-07-26,25.11,37.29,14:46:00,15.75,05:32:00,1.301,0.838,05:51:00,0.112,14:53:00,22.84,138.9,0,,14:48:00,23.17,05:37:00,34.61,16:12:00,27.47,08:20:00,11.94,2016,7.25,17:14:00,23.77,8.47389,8.26383,7.84466
frt02,2016-07-27,24.94,38.15,16:07:00,13.57,02:54:00,1.208,0.86,02:43:00,0.096,16:31:00,26.99,131.3,0,,15:03:00,20.7,05:31:00,35.03,18:15:00,26.04,07:46:00,11.93,2016,5.247,09:31:00,156.1,9.02127,9.07524,7.9676
frt02,2016-07-28,25.05,39.87,15:00:00,12.39,05:15:00,1.058,0.795,03:50:00,0.071,15:40:00,25.9,153.1,0,,15:08:00,20.47,05:44:00,34.76,16:43:00,26.2,08:05:00,11.9,2016,9.81,16:28:00,362.9,10.1646,9.72929,8.75498
frt02,2016-07-29,24.67,39.21,13:40:00,12.52,05:04:00,1.091,0.82,23:13:00,0.091,14:56:00,24.14,151.4,0,,14:37:00,20.43,05:39:00,34.41,16:35:00,26.01,07:56:00,11.86,2016,9.73,16:21:00,281.8,9.63562,9.21098,8.69843
frt02,2016-07-30,24.06,34.4,11:49:00,13.11,03:49:00,1.291,0.877,04:13:00,0.129,15:29:00,19.14,122.4,0,,13:37:00,21.62,03:59:00,32.3,18:42:00,26.28,07:46:00,11.84,2016,4.367,22:03:00,266.8,7.03698,7.07015,6.30882
frt02,2016-07-31,24.82,34.19,15:29:00,17.85,23:32:00,1.322,0.785,23:31:00,0.198,15:51:00,21.57,165.1,0,,14:27:00,23.62,04:03:00,34.12,17:23:00,26.6,07:43:00,11.81,2016,11.97,17:24:00,365.6,8.02695,7.65458,7.52622
frt02,2016-08-01,25.09,35.71,17:21:00,15.74,04:21:00,1.363,0.845,04:20:00,0.135,17:06:00,24.41,162.5,0,,15:16:00,21.89,05:51:00,33.91,18:04:00,26.33,07:56:00,11.79,2016,9.25,19:27:00,354.4,8.83419,8.25472,7.81027
frt02,2016-08-02,24.5,35.78,15:31:00,13.96,05:01:00,1.392,0.839,05:54:00,0.137,16:14:00,20.32,103.9,0,,14:13:00,21.3,05:51:00,33.39,17:13:00,26.28,08:00:00,11.77,2016,3.647,18:38:00,158.1,6.84567,6.86215,6.1992
frt02,2016-08-03,26.07,35.84,16:08:00,15.61,05:19:00,1.491,0.852,03:53:00,0.189,17:01:00,25.43,166.2,0.254,,14:06:00,22.02,05:45:00,34.84,17:38:00,26.41,08:09:00,11.75,2016,10.85,22:04:00,106,8.81884,8.35297,8.11124
frt02,2016-08-04,22.33,26.35,14:33:00,19.24,23:57:00,1.713,0.793,08:40:00,0.398,16:26:00,9.28,184.6,0,32.93,15:20:00,23.67,23:59:00,30.87,00:00:00,26.96,10:30:00,11.72,2016,6.447,00:39:00,123.7,4.77014,4.32813,3.88825
frt02,2016-08-05,21.05,24.51,10:31:00,16.14,03:43:00,1.738,0.906,04:12:00,0.544,17:55:00,15.32,277.2,0,32.33,16:34:00,21.58,03:34:00,28.19,18:17:00,25.09,07:33:00,11.68,2016,10.37,16:39:00,124.2,5.02273,5.26776,5.0477
frt02,2016-08-06,22.44,30.96,16:04:00,15.28,23:59:00,1.757,0.959,05:52:00,0.327,16:03:00,22.46,139.9,0,,13:49:00,21.2,05:27:00,32.3,17:27:00,24.49,07:33:00,11.65,2016,7.33,17:56:00,146.3,6.40101,6.16811,6.31664
frt02,2016-08-07,23.32,31.55,16:08:00,13.76,05:31:00,1.529,0.94,01:04:00,0.262,16:05:00,20.84,168.9,0,,12:16:00,20.11,05:43:00,31.14,17:41:00,24.73,08:04:00,11.64,2016,6.207,19:28:00,162.1,7.05834,6.47615,6.62142
frt02,2016-08-08,25.02,31.09,15:13:00,19.3,07:41:00,1.45,0.755,07:40:00,0.289,15:01:00,20.3,247,0,,15:20:00,21.99,04:39:00,31.13,16:47:00,25.41,08:48:00,11.63,2016,6.607,11:50:00,159.3,8.28526,7.40878,7.84866
frt02,2016-08-09,26.24,36.77,15:55:00,16.99,05:17:00,1.295,0.725,05:17:00,0.131,15:57:00,22.82,152.6,0,,13:02:00,21.32,05:48:00,32.71,17:06:00,25.43,07:58:00,11.58,2016,7.65,19:31:00,239.8,8.65653,7.63868,7.35037
frt02,2016-08-10,25.34,33.8,13:42:00,17.12,23:55:00,1.117,0.732,05:43:00,0.124,14:32:00,21.7,212.1,0,,14:27:00,22.53,06:29:00,32.59,17:27:00,25.85,08:39:00,11.55,2016,9.57,15:07:00,229,9.38336,8.36433,8.89664
frt02,2016-08-11,22.65,32.87,16:15:00,11.07,05:15:00,1.01,0.886,05:21:00,0.112,15:45:00,25.44,148.4,0,,14:08:00,19.3,05:59:00,32.97,17:41:00,24.97,07:53:00,11.51,2016,7.25,19:11:00,362.6,8.13374,8.15661,8.12887
frt02,2016-08-12,21.32,33,15:45:00,10.14,05:11:00,0.934,0.869,04:32:00,0.071,17:14:00,26.42,140,0,,14:46:00,18.39,05:57:00,32.86,17:49:00,24.55,08:10:00,11.46,2016,5.887,12:28:00,319.4,8.22365,8.1413,7.59987
frt02,2016-08-13,21.64,34.26,16:19:00,9.55,05:22:00,0.811,0.802,02:20:00,0.083,14:13:00,26.5,155,0,,14:36:00,17.61,05:57:00,32.63,17:59:00,24.03,08:17:00,11.44,2016,5.487,08:46:00,150.5,8.92567,8.51076,7.98744
frt02,2016-08-14,21.77,36.24,16:00:00,10.01,04:22:00,0.898,0.769,01:14:00,0.084,16:11:00,26.09,137.3,0,,14:18:00,17.8,06:03:00,32.69,18:10:00,23.95,08:05:00,11.41,2016,5.887,09:00:00,165.6,8.78259,8.12434,7.678
frt02,2016-08-15,23.14,35.12,13:31:00,9.09,05:12:00,0.89,0.848,04:28:00,0.103,14:44:00,22.21,150.7,0,,13:56:00,17.52,05:52:00,31.63,16:54:00,23.88,08:27:00,11.42,2016,10.29,18:47:00,271.7,8.45121,7.75522,7.57387
frt02,2016-08-16,24.47,34.79,16:12:00,16.93,01:55:00,1.008,0.685,07:05:00,0.123,16:14:00,20.28,166.5,0,,14:45:00,22.39,05:46:00,32.22,18:19:00,25.5,08:35:00,11.38,2016,5.567,21:06:00,127.8,8.38453,7.19141,6.92421
frt02,2016-08-17,23.83,32.08,13:28:00,14.48,05:21:00,1.036,0.69,05:20:00,0.174,16:12:00,15.27,211.2,0,,13:09:00,20.82,05:54:00,30.14,15:15:00,25.37,08:29:00,11.34,2016,8.77,20:22:00,152.7,8.15206,7.12315,6.73415
frt02,2016-08-18,21.83,30.3,15:09:00,14.76,23:59:00,1.213,0.869,23:59:00,0.217,15:05:00,19.72,242.8,0.254,,14:33:00,21.03,05:42:00,30.64,17:30:00,24.53,08:14:00,11.3,2016,12.69,17:17:00,361.5,8.13041,7.52646,7.32629
frt02,2016-08-19,21.63,33.47,13:57:00,11.99,04:24:00,1.238,0.924,02:52:00,0.143,14:59:00,23.5,126.7,0,,14:53:00,17.85,06:00:00,31.27,17:27:00,23.18,08:00:00,11.29,2016,5.247,10:00:00,130.2,7.25282,6.94184,6.40435
frt02,2016-08-20,21.72,32.01,15:24:00,11.07,23:35:00,1.011,0.828,05:28:00,0.11,17:35:00,24.59,161.3,0,,14:32:00,18.94,06:00:00,31.63,17:36:00,24.03,08:11:00,11.23,2016,6.447,15:29:00,292.8,8.14232,7.55231,7.68316
frt02,2016-08-21,20.79,33.73,15:08:00,8.7,05:05:00,0.889,0.842,01:43:00,0.099,17:03:00,24.8,158.5,0,,14:29:00,16.39,05:45:00,31.33,17:49:00,22.9,08:15:00,11.23,2016,5.567,08:50:00,144.7,8.57346,7.91109,7.47236
frt02,2016-08-22,21.11,30.7,12:50:00,14.03,01:09:00,1.222,0.9,22:59:00,0.219,12:05:00,17.06,149.4,2.794,,12:59:00,19.44,23:59:00,29.33,17:32:00,24.29,07:59:00,11.21,2016,7.33,19:00:00,347.4,6.24773,5.74282,5.36291
frt02,2016-08-23,19.85,27.27,12:31:00,11.99,05:31:00,1.43,0.962,05:52:00,0.337,14:12:00,14.54,123.4,0,36.08,12:42:00,16.52,05:54:00,26.95,15:58:00,22.54,07:39:00,11.19,2016,7.33,22:33:00,105,4.59168,4.39971,4.0145
frt02,2016-08-24,19.92,29.18,13:32:00,12.06,05:50:00,1.241,0.913,04:37:00,0.247,16:42:00,21.12,199.1,2.286,,13:49:00,16.76,06:09:00,28.89,16:40:00,21.76,07:58:00,11.17,2016,9.65,19:14:00,7.86,7.1358,6.53981,6.49686
frt02,2016-08-25,16.83,28.2,14:10:00,10.14,05:34:00,1.223,0.933,05:36:00,0.201,14:22:00,14.11,198.5,6.096,38.36,14:10:00,14.64,05:43:00,26.22,16:15:00,20.79,08:02:00,11.14,2016,13.01,15:56:00,279.9,6.50375,5.41396,4.33923
frt02,2016-08-26,17.56,27.21,15:13:00,9.41,05:32:00,1.316,0.963,04:40:00,0.341,15:11:00,22.89,156.5,0,36.84,14:47:00,12.61,05:51:00,27.19,17:30:00,18.37,07:42:00,11.13,2016,10.21,19:25:00,349.2,5.90943,5.7669,5.33753
frt02,2016-08-27,18.22,24.9,12:31:00,10.87,05:47:00,1.266,0.951,05:57:00,0.306,13:22:00,17.17,155.5,0,31.46,13:20:00,14.23,05:53:00,24.53,17:03:00,19.07,08:16:00,11.13,2016,4.687,17:37:00,113.3,5.09008,4.7477,4.76819
frt02,2016-08-28,18.38,28.66,16:43:00,12.39,02:15:00,1.33,0.952,05:42:00,0.263,16:43:00,14.23,122.9,0.254,33.97,15:46:00,16.14,03:55:00,25.72,18:19:00,19.61,07:21:00,11.12,2016,6.527,21:35:00,141.3,4.92693,4.16763,3.92551
frt02,2016-08-29,20.14,28.99,15:37:00,10.21,05:21:00,1.123,0.927,02:36:00,0.226,15:38:00,21.91,202.8,0,37.1,14:18:00,14.34,06:09:00,27.25,17:45:00,19.11,07:48:00,11.13,2016,7.09,15:42:00,114.9,7.30903,6.53139,6.94316
frt02,2016-08-30,20.63,32.41,16:39:00,10.21,04:27:00,1.095,0.906,04:34:00,0.135,15:55:00,23.38,142.2,0,39.55,14:35:00,15.49,06:12:00,29.35,17:59:00,20.14,08:01:00,11.12,2016,5.887,08:51:00,96.4,7.37069,6.43387,6.36536
frt02,2016-08-31,22.37,35.64,15:46:00,11.13,05:35:00,1.228,0.893,05:40:00,0.147,14:19:00,22.81,119.3,0,,14:43:00,17.01,06:12:00,30.49,17:44:00,21.34,07:57:00,11.13,2016,5.167,09:46:00,119,7.22969,6.30718,6.1782
frt02,2016-09-01,23.19,31.95,15:54:00,14.56,01:25:00,1.297,0.864,04:00:00,0.203,13:36:00,15.16,159.3,0,36.94,15:53:00,20.2,06:56:00,28.41,17:14:00,22.98,08:49:00,11.14,2016,7.25,22:12:00,123.9,6.45881,5.35528,5.86991
frt02,2016-09-02,21.61,29.05,15:37:00,15.88,05:00:00,1.631,0.927,05:35:00,0.356,15:35:00,21.3,254.3,0,39.43,14:30:00,18.88,05:49:00,29.52,17:27:00,22.52,08:35:00,11.14,2016,9.01,10:30:00,144.7,7.06341,6.56428,6.04076
frt02,2016-09-03,20.52,26.81,10:29:00,16.46,23:31:00,1.514,0.821,14:09:00,0.364,10:31:00,10.1,208.2,0,30.29,11:47:00,17.59,23:57:00,25.82,00:01:00,21.98,23:59:00,11.12,2016,8.61,14:04:00,36.07,5.19321,4.3281,3.80068
frt02,2016-09-04,21.09,30.18,15:29:00,13.63,05:38:00,1.13,0.914,05:40:00,0.139,18:26:00,15.71,181.8,0.254,33.7,15:37:00,16.39,06:22:00,26.35,18:05:00,20.24,07:28:00,11.12,2016,7.89,18:11:00,226.6,6.85186,5.83665,5.80222
frt02,2016-09-05,19.4,30.24,15:25:00,7.84,05:46:00,0.817,0.821,05:50:00,0.125,15:30:00,22.8,137.5,0,38.42,14:05:00,14.39,06:16:00,28.22,17:41:00,19.72,08:08:00,11.09,2016,5.247,14:04:00,348.4,6.88576,6.50724,6.65652
frt02,2016-09-06,18.02,32.28,16:30:00,6.39,05:40:00,0.812,0.886,03:47:00,0.106,16:22:00,22.72,112.4,0,39.39,14:48:00,13.88,06:07:00,28.41,17:31:00,19.63,08:13:00,11.1,2016,5.647,17:35:00,308.2,6.62674,6.20207,6.191
frt02,2016-09-07,17.87,30.9,13:47:00,6.324,06:01:00,0.752,0.872,06:01:00,0.092,13:55:00,20.68,134.3,0,38.57,13:35:00,14.09,06:30:00,27.32,17:16:00,19.77,08:28:00,11.09,2016,6.847,14:12:00,291.3,6.8466,6.11153,6.61727
frt02,2016-09-08,19.05,32.15,14:48:00,5.729,04:27:00,0.691,0.868,04:11:00,0.082,16:34:00,22.54,140.5,0,39.43,14:23:00,13.35,06:11:00,27.89,17:47:00,19.34,08:18:00,11.1,2016,6.127,15:31:00,246.3,7.45,6.52544,7.0227
frt02,2016-09-09,17.83,30.9,14:14:00,5.927,05:54:00,0.703,0.85,05:48:00,0.087,15:38:00,22.49,134.2,0,39.25,14:22:00,13.96,06:28:00,27.86,17:15:00,19.86,08:28:00,11.09,2016,5.487,15:29:00,322.5,6.99602,6.21725,6.62529
frt02,2016-09-10,17.22,31.29,14:41:00,5.135,03:11:00,0.633,0.843,01:39:00,0.075,15:27:00,22.78,145.2,0,39.03,14:51:00,13.2,05:49:00,27.42,17:21:00,19.24,08:19:00,11.08,2016,6.287,15:31:00,280.3,7.44909,6.52333,6.51651
frt02,2016-09-11,18.34,32.48,15:48:00,5.862,05:41:00,0.817,0.866,04:16:00,0.131,15:15:00,19.07,125.5,0,38.44,14:53:00,13.23,06:24:00,26.91,17:12:00,19.19,08:15:00,11.12,2016,8.85,17:10:00,304.7,6.59639,5.60918,5.90132
frt02,2016-09-12,19,30.18,12:47:00,7.77,06:09:00,0.941,0.9,06:14:00,0.118,12:37:00,17.11,262.7,0,35.26,12:06:00,14.65,06:22:00,25.59,16:22:00,20,08:28:00,11.12,2016,12.29,17:17:00,122.3,8.89823,6.91539,6.96271
frt02,2016-09-13,19.08,28.4,11:49:00,13.63,21:02:00,1.003,0.785,21:07:00,0.174,11:50:00,11.76,232.1,0.254,32.63,12:13:00,15.78,22:34:00,23.8,15:36:00,20.05,08:22:00,11.11,2016,11.89,15:11:00,228.4,7.0482,5.31371,5.3567
